2002-09-06-en-bip39-pink-alert-salmon-decode
5432|purchase 	5433|orphan 	5434|acquire 	5435|marriage 	5436|soul 	5437|bottom 	
5438|raw 	5439|ticket 	5440|among 	5441|shield 	5442|evolve 	5443|shuffle 	
5444|coral 	5445|business 	5446|super 	5447|purity 	5448|fire 	5449|oven 	
5450|put 	5451|present 	5452|nose 	5453|copper 	5454|utility 	5455|riot 	
5456|update 	5457|hand 	5458|worth 	5459|pigeon 	5460|social 	5461|popular 	
5462|matter 	5463|candy 	5464|duck 	5465|talk 	5466|list 	5467|grunt 	
5468|sound 	5469|feel 	5470|piano 	5471|own 	5472|ancient 	5473|behave 	
5474|various 	5475|film 	5476|into 	5477|boost 	5478|become 	5479|square 	
5480|naive 	5481|purse 	5482|drill 	5483|flavor 	5484|grab 	5485|elite 	
5486|hospital 	5487|earth 	5488|inform 	5489|cheap 	5490|slam 	5491|bike 	
5492|execute 	5493|stairs 	5494|cricket 	5495|wonder 	5496|grow 	5497|junk 	
5498|survey 	5499|belt 	5500|reopen 	5501|radar 	5502|mandate 	5503|rose 	
5504|combine 	5505|turtle 	5506|vicious 	5507|lunar 	5508|fossil 	5509|express 	
5510|music 	5511|find 	5512|very 	5513|wash 	5514|club 	5515|saddle 	
5516|eternal 	5517|casino 	5518|credit 	5519|bargain 	5520|snake 	5521|slim 	
5522|merge 	5523|staff 	5524|catch 	5525|swim 	5526|coach 	5527|tobacco 	
5528|pull 	5529|corn 	5530|cruise 	5531|civil 	5532|beauty 	5533|direct 	
5534|border 	5535|chicken 	5536|honey 	5537|march 	5538|sword 	5539|charge 	
5540|salt 	5541|mesh 	5542|orchard 	5543|marble 	5544|task 	5545|media 	
5546|robot 	5547|brick 	5548|october 	5549|label 	5550|grit 	5551|uphold 	
5552|boil 	5553|sphere 	5554|bless 	5555|carbon 	5556|squeeze 	5557|rude 	
5558|dry 	5559|monkey 	5560|dinosaur 	5561|medal 	5562|injury 	5563|decrease 	
5564|price 	5565|suffer 	5566|guilt 	5567|repair 	5568|weasel 	5569|floor 	
5570|report 	5571|general 	5572|bleak 	5573|ritual 	5574|rebuild 	5575|gather 	
5576|crouch 	5577|congress 	5578|sleep 	5579|permit 	5580|tumble 	5581|moral 	
5582|drive 	5583|cat 	5584|athlete 	5585|happy 	5586|problem 	5587|appear 	
5588|legend 	5589|exclude 	5590|hat 	5591|stem 	5592|shell 	5593|economy 	
5594|maple 	5595|chef 	5596|pact 	5597|frame 	5598|hollow 	5599|mechanic 	
5600|math 	5601|job 	5602|speak 	5603|sort 	5604|breeze 	5605|secret 	
5606|destroy 	5607|expand 	5608|trick 	5609|smart 	5610|kingdom 	5611|pride 	
5612|beach 	5613|magnet 	5614|oppose 	5615|reason 	5616|live 	5617|chapter 	
5618|across 	5619|domain 	5620|view 	5621|spoil 	5622|pottery 	5623|loyal 	
5624|advice 	5625|worry 	5626|gain 	5627|shaft 	5628|tackle 	5629|olympic 	
5630|release 	5631|fantasy 	5632|champion 	5633|false 	5634|dash 	5635|fan 	
5636|cave 	5637|attitude 	5638|awkward 	5639|fault 	5640|fiction 	5641|chaos 	
5642|people 	5643|admit 	5644|light 	5645|visa 	5646|donkey 	5647|cage 	
5648|pumpkin 	5649|neutral 	5650|adult 	5651|black 	5652|bunker 	5653|depart 	
5654|thought 	5655|range 	5656|fetch 	5657|giraffe 	5658|scare 	5659|cradle 	
5660|feed 	5661|coast 	5662|pulp 	5663|chat 	5664|pond 	5665|blue 	
5666|subject 	5667|code 	5668|dwarf 	5669|tank 	5670|disagree 	5671|grain 	
5672|hurry 	5673|ability 	5674|clip 	5675|seminar 	5676|ketchup 	5677|weird 	
5678|total 	5679|ship 	5680|sail 	5681|access 	5682|clutch 	5683|solid 	
5684|husband 	5685|safe 	5686|brother 	5687|famous 	5688|clump 	5689|liquid 	
5690|energy 	5691|loud 	5692|vivid 	5693|bus 	5694|leg 	5695|margin 	
5696|erase 	5697|coffee 	5698|hood 	5699|inch 	5700|indoor 	5701|sign 	
5702|estate 	5703|city 	5704|bulk 	5705|what 	5706|chronic 	5707|deny 	
5708|attract 	5709|dream 	5710|over 	5711|clog 	5712|coyote 	5713|reunion 	
5714|chair 	5715|child 	5716|page 	5717|scout 	5718|toilet 	5719|trash 	
5720|equip 	5721|pen 	5722|escape 	5723|myth 	5724|dose 	5725|coconut 	
5726|fabric 	5727|pitch 	5728|impulse 	5729|olive 	5730|okay 	5731|plastic 	
5732|buyer 	5733|ignore 	5734|useful 	5735|recall 	5736|fury 	5737|process 	
