2002-01-13-en-bip39-yellow-dead-crab-encode
abandon|7210 	ability|6861 	able|5456 	about|5926 	above|6749 	absent|5478 	
absorb|7035 	abstract|6701 	absurd|6220 	abuse|6697 	access|7037 	accident|6778 	
account|5773 	accuse|7107 	achieve|6599 	acid|5548 	acoustic|6539 	acquire|5760 	
across|6612 	action|6258 	actor|6512 	actress|5604 	actual|7307 	act|5591 	
adapt|6478 	addict|6752 	address|7019 	add|7115 	adjust|7069 	admit|5711 	
adult|7340 	advance|6057 	advice|5979 	aerobic|6359 	affair|5878 	afford|7109 	
afraid|5469 	again|6593 	agent|7206 	age|6029 	agree|6931 	ahead|5538 	
aim|6140 	airport|5652 	air|7098 	aisle|6662 	alarm|6952 	album|5766 	
alcohol|7310 	alert|6267 	alien|6604 	alley|6885 	allow|5903 	all|5534 	
almost|6077 	alone|7242 	alpha|6246 	already|6731 	also|6956 	alter|6667 	
always|5635 	amateur|5726 	amazing|6699 	among|7237 	amount|6459 	amused|6791 	
analyst|5952 	anchor|5663 	ancient|6565 	anger|5573 	angle|5624 	angry|5529 	
animal|5677 	ankle|7436 	announce|6961 	annual|7027 	another|6629 	answer|6087 	
antenna|6954 	antique|5550 	anxiety|6967 	any|6210 	apart|5657 	apology|5990 	
appear|6935 	apple|6194 	approve|6032 	april|6525 	arch|7333 	arctic|6488 	
area|7022 	arena|6239 	argue|7293 	armed|6894 	armor|5947 	army|5780 	
arm|6010 	around|5954 	arrange|6232 	arrest|5646 	arrive|5706 	arrow|5872 	
artefact|6074 	artist|6767 	artwork|6250 	art|5451 	ask|6344 	aspect|6596 	
assault|6830 	asset|5555 	assist|6185 	assume|5733 	asthma|6724 	athlete|5862 	
atom|6265 	attack|7252 	attend|6874 	attitude|5843 	attract|7289 	auction|7369 	
audit|7345 	august|6044 	aunt|5642 	author|6838 	auto|6237 	autumn|5577 	
average|6807 	avocado|6619 	avoid|5647 	awake|7465 	aware|6490 	away|6363 	
awesome|6166 	awful|6877 	awkward|6209 	axis|6682 	baby|5694 	bachelor|5982 	
bacon|6562 	badge|6688 	bag|7234 	balance|6284 	balcony|7105 	ball|6368 	
bamboo|6154 	banana|7260 	banner|6962 	barely|5776 	bargain|6103 	barrel|6476 	
bar|5475 	base|6441 	basic|6104 	basket|6833 	battle|6528 	beach|6806 	
bean|5802 	beauty|6673 	because|5639 	become|5470 	beef|6674 	before|6357 	
begin|6652 	behave|5987 	behind|6641 	believe|5728 	below|7278 	belt|7275 	
bench|7257 	benefit|7376 	best|6940 	betray|5992 	better|6200 	between|7297 	
beyond|5714 	bicycle|7134 	bid|6263 	bike|6671 	bind|7042 	biology|7196 	
bird|6155 	birth|6796 	bitter|7224 	black|5583 	blade|7273 	blame|7223 	
blanket|6509 	blast|6681 	bleak|6290 	bless|6327 	blind|5519 	blood|6867 	
blossom|7092 	blouse|6709 	blue|5725 	blur|5944 	blush|6527 	board|6238 	
boat|7385 	body|6707 	boil|6842 	bomb|7262 	bone|6342 	bonus|6299 	
book|5593 	boost|6848 	border|7172 	boring|6138 	borrow|6309 	boss|6390 	
bottom|6358 	bounce|6782 	box|5551 	boy|7312 	bracket|6326 	brain|6174 	
brand|5592 	brass|5859 	brave|7084 	bread|5721 	breeze|6437 	brick|6649 	
bridge|5598 	brief|5557 	bright|5761 	bring|7460 	brisk|5808 	broccoli|6580 	
broken|5736 	bronze|5914 	broom|7216 	brother|6551 	brown|6320 	brush|7248 	
bubble|6018 	buddy|5981 	budget|7046 	buffalo|5536 	build|6988 	bulb|5514 	
bulk|6691 	bullet|7430 	bundle|7178 	bunker|5588 	burden|5442 	burger|7453 	
burst|7437 	business|5513 	busy|6703 	bus|7055 	butter|6050 	buyer|7277 	
buzz|6207 	cabbage|5961 	cabin|6798 	cable|6461 	cactus|7457 	cage|6518 	
cake|5865 	call|6261 	calm|7071 	camera|6415 	camp|6794 	canal|5458 	
