2002-10-08-en-bip39-black-evil-beetle-encode
abandon|6153 	ability|5733 	able|5579 	about|5518 	above|5546 	absent|7296 	
absorb|7099 	abstract|5632 	absurd|5886 	abuse|6658 	access|6119 	accident|7421 	
account|6278 	accuse|6277 	achieve|5939 	acid|6317 	acoustic|6050 	acquire|6466 	
across|6129 	action|6836 	actor|6964 	actress|6467 	actual|6903 	act|5758 	
adapt|5826 	addict|5690 	address|6771 	add|7393 	adjust|6786 	admit|6507 	
adult|6706 	advance|5814 	advice|6172 	aerobic|5539 	affair|6675 	afford|7142 	
afraid|6164 	again|5605 	agent|6863 	age|7440 	agree|6059 	ahead|7123 	
aim|6382 	airport|5530 	air|6422 	aisle|6371 	alarm|6128 	album|7095 	
alcohol|6291 	alert|6677 	alien|6439 	alley|5694 	allow|6464 	all|5849 	
almost|7477 	alone|5448 	alpha|6500 	already|6840 	also|7007 	alter|7273 	
always|6866 	amateur|6016 	amazing|6038 	among|6148 	amount|5855 	amused|6336 	
analyst|6007 	anchor|5839 	ancient|5576 	anger|5856 	angle|5573 	angry|5714 	
animal|7360 	ankle|7071 	announce|7456 	annual|6212 	another|5735 	answer|5662 	
antenna|6201 	antique|6054 	anxiety|7208 	any|5551 	apart|7111 	apology|6795 	
appear|5508 	apple|6273 	approve|6686 	april|7422 	arch|6055 	arctic|7212 	
area|5608 	arena|5885 	argue|5832 	armed|6790 	armor|6131 	army|6274 	
arm|5622 	around|7252 	arrange|6996 	arrest|6140 	arrive|5951 	arrow|7238 	
artefact|6166 	artist|6282 	artwork|7479 	art|6068 	ask|5577 	aspect|6099 	
assault|6448 	asset|6369 	assist|7302 	assume|6589 	asthma|6594 	athlete|6520 	
atom|6716 	attack|6714 	attend|7190 	attitude|7403 	attract|6959 	auction|7205 	
audit|6759 	august|6880 	aunt|7115 	author|6366 	auto|6991 	autumn|6843 	
average|7231 	avocado|6928 	avoid|5818 	awake|6645 	aware|6878 	away|6134 	
awesome|6257 	awful|7101 	awkward|6093 	axis|6045 	baby|6147 	bachelor|7124 	
bacon|6577 	badge|5699 	bag|7035 	balance|7328 	balcony|5932 	ball|6942 	
bamboo|5520 	banana|6384 	banner|5575 	barely|6350 	bargain|5675 	barrel|7226 	
bar|6588 	base|6415 	basic|5467 	basket|5779 	battle|5505 	beach|6858 	
bean|5988 	beauty|5432 	because|6460 	become|6165 	beef|7065 	before|6069 	
begin|7113 	behave|7288 	behind|5702 	believe|6827 	below|6032 	belt|6967 	
bench|6521 	benefit|6080 	best|6094 	betray|7048 	better|7476 	between|6476 	
beyond|6075 	bicycle|6703 	bid|7015 	bike|6965 	bind|6087 	biology|6973 	
bird|6664 	birth|5854 	bitter|6737 	black|5764 	blade|6361 	blame|6323 	
blanket|6983 	blast|5845 	bleak|6485 	bless|6602 	blind|7112 	blood|6324 	
blossom|7314 	blouse|5997 	blue|6749 	blur|6785 	blush|6852 	board|6052 	
boat|7389 	body|7391 	boil|6193 	bomb|7439 	bone|7140 	bonus|6229 	
book|6728 	boost|6157 	border|7096 	boring|7125 	borrow|6673 	boss|6096 	
bottom|6011 	bounce|6546 	box|6992 	boy|7063 	bracket|6633 	brain|6668 	
brand|5582 	brass|6204 	brave|6060 	bread|7254 	breeze|5799 	brick|6217 	
bridge|6024 	brief|5651 	bright|7461 	bring|5865 	brisk|7181 	broccoli|5815 	
broken|7174 	bronze|5574 	broom|6296 	brother|5586 	brown|6065 	brush|6788 	
bubble|6607 	buddy|5610 	budget|6636 	buffalo|5502 	build|6012 	bulb|6314 	
bulk|6483 	bullet|6061 	bundle|6539 	bunker|5497 	burden|5848 	burger|5493 	
burst|7387 	business|6042 	busy|5870 	bus|7316 	butter|6818 	buyer|6403 	
