2002-08-17-en-bip39-blue-homeless-llama-encode
abandon|7258 	ability|5528 	able|5863 	about|6015 	above|7321 	absent|6191 	
absorb|7081 	abstract|5941 	absurd|5571 	abuse|6392 	access|7396 	accident|7373 	
account|6925 	accuse|5737 	achieve|5517 	acid|6014 	acoustic|6584 	acquire|6370 	
across|6301 	action|6560 	actor|6180 	actress|6166 	actual|6714 	act|5822 	
adapt|6748 	addict|6606 	address|6545 	add|7185 	adjust|6278 	admit|6682 	
adult|6555 	advance|5591 	advice|6979 	aerobic|6325 	affair|6383 	afford|5566 	
afraid|5711 	again|5530 	agent|6510 	age|5720 	agree|7090 	ahead|6334 	
aim|5505 	airport|6844 	air|5518 	aisle|6866 	alarm|7042 	album|6577 	
alcohol|6610 	alert|6363 	alien|5467 	alley|6111 	allow|7071 	all|7292 	
almost|7278 	alone|5726 	alpha|6697 	already|5694 	also|6532 	alter|6766 	
always|5986 	amateur|5933 	amazing|6544 	among|5585 	amount|7303 	amused|6339 	
analyst|7413 	anchor|6060 	ancient|5777 	anger|5441 	angle|6957 	angry|7054 	
animal|7095 	ankle|6965 	announce|7304 	annual|6120 	another|6446 	answer|5520 	
antenna|6276 	antique|6790 	anxiety|7263 	any|6642 	apart|6558 	apology|6172 	
appear|7076 	apple|7422 	approve|6048 	april|6992 	arch|5598 	arctic|7126 	
area|5535 	arena|7014 	argue|6552 	armed|6164 	armor|6723 	army|5858 	
arm|6263 	around|6906 	arrange|5531 	arrest|6543 	arrive|7432 	arrow|6040 	
artefact|6858 	artist|7277 	artwork|6944 	art|5448 	ask|7452 	aspect|7249 	
assault|6220 	asset|5690 	assist|5551 	assume|5498 	asthma|5634 	athlete|6507 	
atom|6165 	attack|5893 	attend|6861 	attitude|5483 	attract|6789 	auction|6794 	
audit|7297 	august|7196 	aunt|5834 	author|6917 	auto|5432 	autumn|6587 	
average|5875 	avocado|7336 	avoid|7401 	awake|6272 	aware|5605 	away|7218 	
awesome|5681 	awful|7296 	awkward|7041 	axis|5482 	baby|6938 	bachelor|6110 	
bacon|6411 	badge|5739 	bag|6361 	balance|5673 	balcony|5962 	ball|6709 	
bamboo|6887 	banana|7077 	banner|7434 	barely|7066 	bargain|6982 	barrel|6489 	
bar|6218 	base|6860 	basic|5916 	basket|7285 	battle|7397 	beach|5457 	
bean|6026 	beauty|7122 	because|6041 	become|6213 	beef|5437 	before|6613 	
