2002-02-18-en-bip39-purple-charming-ant-decode
5432|cream 	5433|rich 	5434|alley 	5435|melt 	5436|marble 	5437|sorry 	
5438|divert 	5439|chat 	5440|weather 	5441|endorse 	5442|total 	5443|hope 	
5444|jacket 	5445|blouse 	5446|fitness 	5447|shove 	5448|kick 	5449|butter 	
5450|stereo 	5451|cause 	5452|daring 	5453|negative 	5454|ankle 	5455|stove 	
5456|index 	5457|satisfy 	5458|because 	5459|truth 	5460|slim 	5461|crush 	
5462|despair 	5463|burst 	5464|medal 	5465|ancient 	5466|eight 	5467|alien 	
5468|brief 	5469|sleep 	5470|token 	5471|discover 	5472|puzzle 	5473|glide 	
5474|city 	5475|strong 	5476|nasty 	5477|carbon 	5478|broccoli 	5479|engine 	
5480|fiber 	5481|armor 	5482|access 	5483|mosquito 	5484|shift 	5485|execute 	
5486|love 	5487|action 	5488|impulse 	5489|appear 	5490|lunar 	5491|pen 	
5492|velvet 	5493|stuff 	5494|use 	5495|curtain 	5496|way 	5497|narrow 	
5498|banner 	5499|country 	5500|danger 	5501|waste 	5502|electric 	5503|account 	
5504|amount 	5505|machine 	5506|secret 	5507|erosion 	5508|rude 	5509|fragile 	
5510|filter 	5511|bronze 	5512|illness 	5513|carpet 	5514|apology 	5515|cotton 	
5516|february 	5517|sudden 	5518|hip 	5519|doctor 	5520|sound 	5521|fee 	
5522|knee 	5523|donkey 	5524|absent 	5525|duty 	5526|again 	5527|sister 	
5528|soldier 	5529|health 	5530|remain 	5531|benefit 	5532|venture 	5533|improve 	
5534|squeeze 	5535|deal 	5536|grit 	5537|canvas 	5538|main 	5539|analyst 	
5540|fame 	5541|right 	5542|clay 	5543|tired 	5544|leaf 	5545|profit 	
5546|erupt 	5547|panda 	5548|trap 	5549|hand 	5550|dash 	5551|echo 	
5552|open 	5553|patch 	5554|behind 	5555|evolve 	5556|awake 	5557|own 	
5558|ignore 	5559|segment 	5560|churn 	5561|panic 	5562|bamboo 	5563|ensure 	
5564|daughter 	5565|toddler 	5566|build 	5567|adapt 	5568|front 	5569|urban 	
5570|oyster 	5571|nephew 	5572|cupboard 	5573|attract 	5574|aware 	5575|clever 	
5576|infant 	5577|point 	5578|clap 	5579|tray 	5580|fault 	5581|convince 	
5582|write 	5583|charge 	5584|below 	5585|picnic 	5586|bulk 	5587|elevator 	
5588|theory 	5589|clean 	5590|catch 	5591|process 	5592|fox 	5593|eyebrow 	
5594|remember 	5595|equal 	5596|panel 	5597|radar 	5598|earth 	5599|news 	
5600|huge 	5601|strategy 	5602|beyond 	5603|club 	5604|pledge 	5605|coin 	
5606|flat 	5607|unable 	5608|hub 	5609|indicate 	5610|plate 	5611|cheese 	
5612|minor 	5613|kitchen 	5614|cement 	5615|flock 	5616|elephant 	5617|dirt 	
5618|image 	5619|season 	5620|arrange 	5621|thought 	5622|novel 	5623|laundry 	
5624|divide 	5625|beach 	5626|dragon 	5627|tent 	5628|old 	5629|patient 	
5630|yellow 	5631|blood 	5632|rapid 	5633|erode 	5634|spare 	5635|honey 	
5636|unknown 	5637|empower 	5638|among 	5639|avoid 	5640|banana 	5641|tennis 	
5642|beef 	5643|parent 	5644|lift 	5645|language 	5646|habit 	5647|oxygen 	
5648|digital 	5649|diagram 	5650|rhythm 	5651|collect 	5652|park 	5653|town 	
5654|kingdom 	5655|vital 	5656|chef 	5657|domain 	5658|warfare 	5659|poverty 	
5660|must 	5661|north 	5662|loan 	5663|wagon 	5664|burger 	5665|casino 	
5666|glad 	5667|turn 	5668|giant 	5669|laptop 	5670|exhaust 	5671|fall 	
5672|winner 	5673|midnight 	5674|cry 	5675|bus 	5676|mountain 	5677|rookie 	
5678|exercise 	5679|phrase 	5680|march 	5681|office 	5682|person 	5683|slot 	
5684|guess 	5685|decrease 	5686|mask 	5687|maid 	5688|candy 	5689|apart 	
5690|rare 	5691|decade 	5692|voice 	5693|pause 	5694|merry 	5695|opinion 	
5696|nothing 	5697|harbor 	5698|curve 	5699|upper 	5700|frog 	5701|sell 	
5702|lobster 	5703|artefact 	5704|glimpse 	5705|affair 	5706|before 	5707|design 	
5708|assault 	5709|auction 	5710|wine 	5711|noodle 	5712|wild 	5713|cradle 	
5714|garlic 	5715|walnut 	5716|damp 	5717|drive 	5718|route 	5719|indoor 	
5720|dial 	5721|toilet 	5722|chunk 	5723|push 	5724|canal 	5725|cereal 	
5726|fiction 	5727|civil 	5728|foster 	5729|cloud 	5730|evoke 	5731|high 	
5732|lucky 	5733|achieve 	5734|adjust 	5735|wall 	5736|stand 	5737|bone 	
5738|motor 	5739|leader 	5740|fit 	5741|hello 	5742|between 	5743|envelope 	
5744|find 	5745|naive 	5746|moral 	5747|man 	5748|onion 	5749|ball 	
5750|uniform 	5751|swallow 	5752|castle 	5753|divorce 	5754|video 	5755|loyal 	
5756|wave 	5757|creek 	5758|chair 	5759|camp 	5760|cancel 	5761|cool 	
5762|arena 	5763|lazy 	5764|reward 	5765|debris 	5766|vault 	5767|recipe 	
5768|near 	5769|resource 	5770|disorder 	5771|prevent 	5772|asset 	5773|need 	
5774|same 	5775|alert 	5776|leave 	5777|liquid 	5778|fat 	5779|crunch 	
5780|wide 	5781|kit 	5782|luggage 	5783|fancy 	5784|essay 	5785|helmet 	
5786|cute 	5787|junior 	5788|caught 	5789|strike 	5790|fine 	5791|twenty 	
5792|life 	5793|above 	5794|erase 	5795|across 	5796|rebuild 	5797|sphere 	
5798|quarter 	5799|cabbage 	5800|become 	5801|dwarf 	5802|wage 	5803|flee 	
5804|donor 	5805|come 	5806|claw 	5807|gaze 	5808|guard 	5809|craft 	
5810|equip 	5811|crop 	5812|drop 	5813|hotel 	5814|humble 	5815|rent 	
5816|scrap 	5817|pill 	5818|ranch 	5819|genre 	5820|fringe 	5821|surround 	
5822|income 	5823|breeze 	5824|delay 	5825|mule 	5826|knock 	5827|aspect 	
5828|give 	5829|try 	5830|spray 	5831|trick 	5832|supply 	5833|prepare 	
5834|notice 	5835|blade 	5836|crumble 	5837|tongue 	5838|desert 	5839|job 	
5840|long 	5841|buzz 	5842|guide 	5843|enact 	5844|upgrade 	5845|clock 	
5846|coconut 	5847|crowd 	5848|finish 	5849|eye 	5850|film 	5851|brave 	
5852|gate 	5853|raven 	5854|type 	5855|entry 	5856|drift 	5857|deputy 	
5858|always 	5859|stone 	5860|nature 	5861|draft 	5862|tonight 	5863|grunt 	
5864|canyon 	5865|dizzy 	5866|lesson 	5867|lottery 	5868|south 	5869|antique 	
5870|inherit 	5871|ripple 	5872|large 	5873|frequent 	5874|price 	5875|slight 	
5876|cinnamon 	5877|lizard 	5878|tortoise 	5879|submit 	5880|spawn 	5881|rescue 	
5882|social 	5883|rally 	5884|wool 	5885|rubber 	5886|enough 	5887|lyrics 	
5888|skirt 	5889|enable 	5890|peace 	5891|pact 	5892|unhappy 	5893|wealth 	
5894|cage 	5895|business 	5896|iron 	5897|bubble 	5898|stamp 	5899|afford 	
5900|brother 	5901|cannon 	5902|face 	5903|grid 	5904|faculty 	5905|elder 	
5906|utility 	5907|gallery 	5908|cook 	5909|there 	5910|crack 	5911|hazard 	
5912|approve 	5913|can 	5914|twin 	5915|attitude 	5916|limit 	5917|meadow 	
5918|matrix 	5919|paddle 	5920|orbit 	5921|volcano 	5922|eager 	5923|change 	
5924|inch 	5925|current 	5926|release 	5927|day 	5928|gentle 	5929|base 	
5930|during 	5931|hamster 	5932|truly 	5933|feed 	5934|hammer 	5935|noble 	
5936|swing 	5937|tumble 	5938|effort 	5939|energy 	5940|purity 	5941|sense 	
5942|magic 	5943|unfold 	5944|latin 	5945|floor 	5946|nation 	5947|response 	
5948|zebra 	5949|flash 	5950|taste 	5951|weapon 	5952|zero 	5953|master 	
5954|choice 	5955|bar 	5956|whisper 	5957|cart 	5958|owner 	5959|enrich 	
5960|someone 	5961|supreme 	5962|sauce 	5963|ocean 	5964|comic 	5965|thumb 	
5966|thunder 	5967|title 	5968|live 	5969|style 	5970|rose 	5971|plastic 	
5972|crime 	5973|immune 	5974|garage 	5975|swift 	5976|devote 	5977|coil 	
5978|dust 	5979|labor 	5980|either 	5981|crouch 	5982|eagle 	5983|slogan 	
5984|struggle 	5985|similar 	5986|whip 	5987|model 	5988|follow 	5989|crystal 	
5990|evil 	5991|escape 	5992|hint 	5993|end 	5994|great 	5995|sand 	
5996|normal 	5997|battle 	5998|globe 	5999|pipe 	6000|unaware 	6001|fade 	
6002|victory 	6003|amused 	6004|rug 	6005|frame 	6006|glory 	6007|course 	
6008|scene 	6009|sketch 	6010|task 	6011|steel 	6012|major 	6013|tail 	
6014|throw 	6015|topple 	6016|accuse 	6017|suffer 	6018|oven 	6019|inmate 	
6020|border 	6021|picture 	6022|ring 	6023|shaft 	6024|call 	6025|lava 	
6026|pet 	6027|fix 	6028|gasp 	6029|giraffe 	6030|cost 	6031|imitate 	
6032|reflect 	6033|cube 	6034|toss 	6035|impact 	6036|surface 	6037|source 	
6038|crawl 	6039|rib 	6040|theme 	6041|when 	6042|mix 	6043|muffin 	
6044|kid 	6045|inform 	6046|buffalo 	6047|choose 	6048|diary 	6049|item 	
6050|unique 	6051|actress 	6052|bird 	6053|assume 	6054|chimney 	6055|odor 	
6056|wife 	6057|poem 	6058|sick 	6059|define 	6060|silent 	6061|file 	
6062|grain 	6063|year 	6064|purse 	6065|glue 	6066|mad 	6067|swap 	
6068|credit 	6069|armed 	6070|organ 	6071|extra 	6072|blanket 	6073|only 	
6074|load 	6075|congress 	6076|fantasy 	6077|miss 	6078|trigger 	6079|actor 	
6080|tourist 	6081|want 	6082|disagree 	6083|chaos 	6084|teach 	6085|embrace 	
