2002-10-21-en-bip39-green-beautiful-lemur-encode
abandon|6621 	ability|6672 	able|6161 	about|7071 	above|6711 	absent|6507 	
absorb|6615 	abstract|6418 	absurd|6268 	abuse|5756 	access|6372 	accident|6250 	
account|7214 	accuse|6346 	achieve|6182 	acid|6907 	acoustic|7020 	acquire|7372 	
across|7013 	action|6725 	actor|5601 	actress|6154 	actual|6975 	act|6159 	
adapt|6378 	addict|6805 	address|7431 	add|6183 	adjust|7101 	admit|7042 	
adult|6171 	advance|6829 	advice|7358 	aerobic|6665 	affair|6546 	afford|7457 	
afraid|6773 	again|5561 	agent|6533 	age|6471 	agree|7160 	ahead|6968 	
aim|5880 	airport|7132 	air|6452 	aisle|5523 	alarm|5876 	album|6145 	
alcohol|7424 	alert|6548 	alien|5596 	alley|5912 	allow|6385 	all|5704 	
almost|7147 	alone|5776 	alpha|5771 	already|6274 	also|6810 	alter|7087 	
always|6432 	amateur|6038 	amazing|7009 	among|7048 	amount|5692 	amused|6955 	
analyst|6789 	anchor|6115 	ancient|6785 	anger|6894 	angle|7430 	angry|6165 	
animal|5518 	ankle|6184 	announce|6281 	annual|5939 	another|6886 	answer|5498 	
antenna|7249 	antique|6349 	anxiety|5490 	any|6122 	apart|7212 	apology|5802 	
appear|6140 	apple|6225 	approve|5590 	april|6981 	arch|6836 	arctic|7449 	
area|6863 	arena|5478 	argue|5526 	armed|5606 	armor|6321 	army|7296 	
arm|6233 	around|6044 	arrange|6589 	arrest|7262 	arrive|5637 	arrow|7082 	
artefact|5491 	artist|6465 	artwork|6901 	art|5711 	ask|6454 	aspect|5988 	
assault|5539 	asset|5716 	assist|5720 	assume|6603 	asthma|6912 	athlete|6040 	
atom|6744 	attack|5966 	attend|5977 	attitude|6489 	attract|5969 	auction|6974 	
audit|6079 	august|7278 	aunt|5845 	author|6024 	auto|6444 	autumn|5525 	
average|6881 	avocado|5587 	avoid|7362 	awake|6302 	aware|7183 	away|6327 	
awesome|7219 	awful|6539 	awkward|7124 	axis|6703 	baby|6293 	bachelor|6924 	
bacon|5623 	badge|5737 	bag|7161 	balance|5638 	balcony|5871 	ball|6371 	
bamboo|6930 	banana|6607 	banner|7045 	barely|6441 	bargain|5654 	barrel|6797 	
bar|6989 	base|6792 	basic|6568 	basket|6538 	battle|6160 	beach|5873 	
bean|6431 	beauty|7436 	because|6435 	become|6042 	beef|6093 	before|5588 	
begin|7264 	behave|7426 	behind|7283 	believe|6335 	below|6730 	belt|6658 	
bench|6015 	benefit|5627 	best|6412 	betray|6262 	better|5954 	between|6855 	
beyond|5574 	bicycle|6719 	bid|5723 	bike|6532 	bind|5849 	biology|7145 	
bird|6215 	birth|7331 	bitter|6663 	black|6025 	blade|6065 	blame|5508 	
blanket|6283 	blast|6456 	bleak|6101 	bless|6022 	blind|6935 	blood|7033 	
blossom|5485 	blouse|5474 	blue|5987 	blur|6642 	blush|6105 	board|7216 	
boat|5922 	body|6818 	boil|5894 	bomb|6604 	bone|6253 	bonus|5575 	
book|7265 	boost|5558 	border|5931 	boring|6952 	borrow|7255 	boss|6892 	
bottom|7461 	bounce|6992 	box|6177 	boy|7014 	bracket|7381 	brain|6723 	
brand|7269 	brass|5594 	brave|7261 	bread|7215 	breeze|5739 	brick|5551 	
bridge|6502 	brief|6882 	bright|6681 	bring|6760 	brisk|6570 	broccoli|6660 	
broken|5967 	bronze|5433 	broom|6282 	brother|6854 	brown|5534 	brush|7302 	
bubble|5727 	buddy|6967 	budget|6144 	buffalo|7006 	build|5647 	bulb|6964 	
bulk|6825 	bullet|6148 	bundle|5686 	bunker|5778 	burden|7199 	burger|5462 	
burst|7336 	business|6131 	busy|6602 	bus|6411 	butter|6019 	buyer|7057 	
buzz|7320 	cabbage|6960 	cabin|7392 	cable|6645 	cactus|6956 	cage|5597 	
