2002-03-15-en-bip39-green-colorful-anaconda-encode
abandon|6344 	ability|6944 	able|6325 	about|6752 	above|6484 	absent|6005 	
absorb|7098 	abstract|5687 	absurd|6254 	abuse|6333 	access|5743 	accident|6497 	
account|6760 	accuse|6600 	achieve|5888 	acid|5713 	acoustic|6919 	acquire|7399 	
across|6803 	action|6487 	actor|7476 	actress|5805 	actual|6301 	act|7164 	
adapt|5901 	addict|6589 	address|7430 	add|5794 	adjust|6077 	admit|7425 	
adult|6624 	advance|6109 	advice|6356 	aerobic|7052 	affair|5637 	afford|6578 	
afraid|5478 	again|6849 	agent|6231 	age|6994 	agree|7323 	ahead|7359 	
aim|6123 	airport|7134 	air|6464 	aisle|7440 	alarm|6517 	album|6701 	
alcohol|5795 	alert|5515 	alien|7017 	alley|5589 	allow|6997 	all|7348 	
almost|7100 	alone|7386 	alpha|5531 	already|7345 	also|7384 	alter|6364 	
always|6063 	amateur|6724 	amazing|7162 	among|6316 	amount|7249 	amused|6680 	
analyst|6707 	anchor|6606 	ancient|7206 	anger|6998 	angle|7428 	angry|6160 	
animal|7066 	ankle|6675 	announce|5911 	annual|7357 	another|6499 	answer|5633 	
antenna|6745 	antique|6556 	anxiety|6926 	any|6864 	apart|6340 	apology|7462 	
appear|7469 	apple|6328 	approve|5869 	april|5439 	arch|6839 	arctic|5479 	
area|7445 	arena|6157 	argue|6960 	armed|6876 	armor|6795 	army|6474 	
arm|7415 	around|6297 	arrange|6336 	arrest|6924 	arrive|6897 	arrow|5745 	
artefact|6863 	artist|5779 	artwork|7479 	art|6972 	ask|6558 	aspect|7309 	
assault|6808 	asset|6682 	assist|7209 	assume|5510 	asthma|5656 	athlete|6000 	
atom|5592 	attack|6382 	attend|5817 	attitude|6045 	attract|5761 	auction|6113 	
audit|6330 	august|5532 	aunt|5491 	author|5766 	auto|6184 	autumn|5519 	
average|6239 	avocado|7010 	avoid|7398 	awake|6065 	aware|6729 	away|6639 	
awesome|6861 	awful|6977 	awkward|6331 	axis|6942 	baby|7295 	bachelor|6785 	
bacon|5495 	badge|7118 	bag|6051 	balance|6843 	balcony|6112 	ball|6419 	
bamboo|6867 	banana|6580 	banner|5821 	barely|5627 	bargain|6173 	barrel|6352 	
bar|7018 	base|6456 	basic|5546 	basket|6408 	battle|6874 	beach|6547 	
bean|7049 	beauty|6415 	because|6542 	become|7205 	beef|6289 	before|6588 	
begin|5675 	behave|5756 	behind|6044 	believe|5873 	below|7316 	belt|6625 	
bench|6120 	benefit|5568 	best|6778 	betray|5549 	better|6784 	between|6502 	
beyond|7446 	bicycle|5438 	bid|6144 	bike|6846 	bind|7387 	biology|5947 	
bird|5538 	birth|6489 	bitter|6779 	black|5807 	blade|5994 	blame|6259 	
blanket|7427 	blast|5979 	bleak|5657 	bless|7277 	blind|6700 	blood|7238 	
blossom|5445 	blouse|7087 	blue|5516 	blur|5476 	blush|5951 	board|7350 	
boat|7062 	body|7159 	boil|7014 	bomb|6734 	bone|6568 	bonus|6632 	
book|7330 	boost|6320 	border|6611 	boring|7252 	borrow|5699 	boss|6647 	
bottom|6891 	bounce|7075 	box|5760 	boy|7153 	bracket|7068 	brain|6769 	
brand|5934 	brass|6436 	brave|6032 	bread|5517 	breeze|5543 	brick|5803 	
bridge|7166 	brief|6679 	bright|7349 	bring|5942 	brisk|6131 	broccoli|7391 	
broken|6758 	bronze|6018 	broom|7346 	brother|6651 	brown|5555 	brush|6417 	
bubble|6962 	buddy|5465 	budget|6278 	buffalo|6025 	build|5618 	bulb|7443 	
bulk|5632 	bullet|7194 	bundle|7097 	bunker|6933 	burden|6079 	burger|7433 	
burst|5944 	business|7467 	busy|6294 	bus|6947 	butter|6234 	buyer|5691 	
buzz|7051 	cabbage|6922 	cabin|6104 	cable|5575 	cactus|6709 	cage|5866 	
cake|7472 	call|5621 	calm|6827 	camera|6719 	camp|5849 	canal|7022 	
cancel|5863 	candy|7379 	cannon|6727 	canoe|5437 	canvas|6574 	canyon|5449 	
can|5848 	capable|5523 	capital|5706 	captain|5570 	carbon|5541 	card|7278 	
cargo|6146 	carpet|5701 	carry|6958 	cart|6235 	car|6757 	case|6300 	
cash|6213 	casino|7055 	castle|6813 	casual|5800 	catalog|6560 	catch|5514 	
category|6538 	cattle|5480 	cat|5826 	caught|6074 	cause|6092 	caution|6027 	
cave|7008 	ceiling|5871 	celery|5859 	cement|6527 	census|7372 	century|6285 	
cereal|6089 	certain|6826 	chair|7060 	chalk|6349 	champion|6353 	change|5459 	
chaos|5601 	chapter|7259 	charge|5497 	chase|5926 	chat|6817 	cheap|5676 	
check|5829 	cheese|5846 	chef|5715 	cherry|5904 	chest|7112 	chicken|6286 	
chief|5853 	child|6604 	chimney|7093 	choice|5737 	choose|5870 	chronic|6446 	
chuckle|6130 	chunk|5614 	churn|6040 	cigar|7043 	cinnamon|7418 	circle|6071 	
citizen|7396 	city|6461 	civil|6747 	claim|5686 	clap|5477 	clarify|5882 	
claw|7354 	clay|7085 	clean|6515 	clerk|6748 	clever|5488 	click|5748 	
client|6492 	cliff|6376 	climb|7317 	clinic|5839 	clip|5623 	clock|5448 	
clog|5835 	close|7421 	cloth|6883 	cloud|7291 	clown|6268 	club|5854 	
clump|5606 	cluster|6508 	clutch|5527 	coach|6793 	coast|7119 	coconut|6855 	
code|5494 	coffee|7473 	coil|7395 	coin|6329 	collect|5953 	color|6782 	
column|6954 	combine|6185 	come|6416 	comfort|5619 	comic|5809 	common|5784 	
company|6311 	concert|6853 	conduct|7155 	confirm|5712 	congress|7196 	connect|5721 	
consider|6735 	control|6802 	convince|5573 	cook|6764 	cool|6094 	copper|6759 	
copy|5550 	coral|5579 	core|6078 	corn|6308 	correct|5922 	cost|5654 	
cotton|6913 	couch|5649 	country|6390 	couple|6966 	course|6531 	cousin|6750 	
cover|5677 	coyote|5797 	crack|6612 	cradle|6636 	craft|6788 	cram|7324 	
crane|7313 	crash|5609 	crater|6934 	crawl|6641 	crazy|6689 	cream|6661 	
credit|6118 	creek|7110 	crew|5554 	cricket|6910 	crime|6731 	crisp|7435 	
critic|6437 	crop|5970 	cross|5473 	crouch|6166 	crowd|7169 	crucial|6860 	
cruel|6978 	cruise|6139 	crumble|6237 	crunch|5490 	crush|7006 	crystal|6371 	
cry|6692 	cube|5530 	culture|5972 	cupboard|6252 	cup|5722 	curious|5877 	
current|6498 	curtain|7308 	curve|7466 	cushion|7045 	custom|5930 	cute|6914 	
cycle|5974 	dad|5588 	damage|5971 	damp|6566 	dance|6042 	danger|6363 	
daring|7161 	dash|6836 	daughter|6787 	dawn|6298 	day|7187 	deal|5889 	
debate|5536 	debris|7441 	decade|7198 	december|7016 	decide|6925 	decline|7282 	
decorate|6402 	decrease|6583 	deer|6117 	defense|6091 	define|7207 	defy|7213 	
degree|7114 	delay|5752 	deliver|6226 	demand|5436 	demise|6696 	denial|5471 	
dentist|6609 	deny|7388 	depart|5682 	depend|5828 	deposit|5768 	depth|7160 	
deputy|7318 	derive|6384 	describe|7174 	desert|6703 	design|6277 	desk|5533 	
despair|7468 	destroy|6224 	detail|7189 	detect|5454 	develop|6067 	device|7099 	
devote|5684 	diagram|5847 	dial|5728 	diamond|6007 	diary|5584 	dice|5977 	
diesel|7221 	diet|6544 	differ|7182 	digital|7310 	dignity|5679 	dilemma|7429 	
dinner|6178 	dinosaur|6714 	direct|5569 	dirt|7246 	disagree|5529 	discover|7464 	
disease|6170 	dish|6147 	dismiss|5551 	disorder|7270 	display|6163 	distance|6351 	
divert|7343 	divide|7056 	divorce|5711 	dizzy|6441 	doctor|5806 	document|5558 	
dog|6653 	doll|7004 	dolphin|5928 	domain|7404 	donate|7465 	donkey|6250 	
donor|6500 	door|5868 	dose|6379 	double|6443 	dove|6207 	draft|5564 	
dragon|6740 	drama|7329 	drastic|5929 	draw|7201 	dream|7305 	dress|7234 	
drift|6584 	drill|5827 	drink|7032 	drip|6468 	drive|6628 	drop|6554 	
drum|6152 	dry|6665 	duck|6706 	dumb|7236 	dune|7173 	during|7450 	
dust|7300 	dutch|5757 	duty|6755 	dwarf|6761 	dynamic|5453 	eager|6710 	
eagle|6472 	early|7104 	earn|6006 	earth|5470 	easily|7191 	east|6662 	
easy|5574 	echo|6335 	ecology|6989 	economy|7283 	edge|6971 	edit|7271 	
educate|5585 	effort|7175 	egg|5636 	eight|5799 	either|5645 	elbow|6504 	
elder|6406 	electric|6315 	elegant|7261 	element|7148 	elephant|5781 	elevator|6794 	
elite|6973 	else|6814 	embark|6833 	embody|5844 	embrace|6211 	emerge|6928 	
emotion|7067 	employ|6357 	empower|7204 	empty|6309 	enable|7281 	enact|7186 	
endless|7084 	endorse|6261 	end|6439 	enemy|6405 	energy|7245 	enforce|6851 	
engage|7135 	engine|6313 	enhance|5948 	enjoy|5499 	enlist|6033 	enough|7408 	
enrich|6620 	enroll|5583 	ensure|7454 	enter|6248 	entire|6263 	entry|6129 	
envelope|7455 	episode|5919 	equal|7268 	equip|6880 	erase|5642 	era|6386 	
erode|5798 	erosion|6124 	error|6610 	erupt|6368 	escape|6161 	essay|6337 	
essence|5836 	estate|6832 	eternal|5850 	ethics|7223 	evidence|6271 	evil|7080 	
evoke|6626 	evolve|6283 	exact|7410 	example|6198 	excess|5790 	exchange|6010 	
excite|6900 	exclude|6457 	excuse|7170 	execute|6693 	exercise|6713 	exhaust|7001 	
exhibit|7269 	exile|6545 	exist|6848 	exit|6326 	exotic|5667 	expand|6086 	
expect|6037 	expire|6210 	explain|6228 	expose|5782 	express|6141 	extend|6056 	
extra|6127 	eyebrow|7327 	eye|6322 	fabric|5840 	face|7092 	faculty|5534 	
fade|5526 	faint|6110 	faith|5641 	fall|5966 	false|7044 	fame|7255 	
family|5528 	famous|5472 	fancy|6137 	fantasy|7048 	fan|7095 	farm|7376 	
fashion|6938 	fatal|6539 	father|7106 	fatigue|7474 	fat|6227 	fault|5851 	
favorite|6741 	feature|5571 	february|6835 	federal|6251 	feed|6219 	feel|5732 	
fee|6188 	female|6154 	fence|7424 	festival|6479 	fetch|6391 	fever|7301 	
few|5989 	fiber|5968 	fiction|6287 	field|6202 	figure|6088 	file|7409 	
film|6270 	filter|7347 	final|5747 	find|6022 	fine|5804 	finger|7332 	
finish|6214 	fire|6054 	firm|6951 	first|5912 	fiscal|6667 	fish|7120 	
fitness|6073 	fit|5776 	fix|6099 	flag|7130 	flame|6854 	flash|5716 	
flat|6650 	flavor|6562 	flee|5843 	flight|6452 	flip|7102 	float|6176 	
flock|6414 	floor|7040 	flower|6225 	fluid|6613 	flush|7452 	fly|6789 	
foam|7371 	focus|5553 	fog|6702 	foil|7054 	fold|7222 	follow|7108 	
food|5740 	foot|5717 	force|6249 	forest|6732 	forget|6705 	fork|6448 	
fortune|5812 	forum|7420 	forward|7250 	fossil|6970 	foster|5710 	found|6341 	
fox|5508 	fragile|5724 	frame|6688 	frequent|6986 	fresh|6510 	friend|6798 	
fringe|6992 	frog|6168 	front|6469 	frost|5594 	frown|6543 	frozen|6195 	
fruit|6975 	fuel|6350 	funny|7115 	fun|6825 	furnace|7273 	fury|5937 	
future|5891 	gadget|5665 	gain|5639 	galaxy|6295 	gallery|5615 	game|6205 	
gap|6889 	garage|6126 	garbage|5673 	garden|5879 	garlic|6695 	garment|5525 	
gasp|6652 	gas|6425 	gate|6561 	gather|6046 	gauge|7073 	gaze|6136 	
general|6736 	genius|6194 	genre|5434 	gentle|5819 	genuine|6266 	gesture|6658 	
ghost|6082 	giant|5548 	gift|6233 	giggle|6824 	ginger|7125 	giraffe|5945 	
girl|5582 	give|7320 	glad|5580 	glance|6666 	glare|6621 	glass|5452 	
glide|6800 	glimpse|6677 	globe|5973 	gloom|6605 	glory|7113 	glove|5486 	
glow|7037 	glue|5890 	goat|5931 	goddess|5773 	gold|5482 	good|6987 	
goose|7242 	gorilla|5997 	gospel|5539 	gossip|6043 	govern|7111 	gown|5537 	
