2002-07-09-en-bip39-green-tame-pig-encode
abandon|5451 	ability|5709 	able|7205 	about|5596 	above|6018 	absent|5940 	
absorb|7227 	abstract|7341 	absurd|5583 	abuse|7184 	access|6781 	accident|7275 	
account|7289 	accuse|5487 	achieve|7310 	acid|5438 	acoustic|5737 	acquire|5590 	
across|6070 	action|6538 	actor|6564 	actress|5916 	actual|6264 	act|6236 	
adapt|6837 	addict|5674 	address|6259 	add|7422 	adjust|7164 	admit|7077 	
adult|5826 	advance|7328 	advice|5621 	aerobic|6480 	affair|7315 	afford|6012 	
afraid|7370 	again|5859 	agent|5727 	age|7237 	agree|5889 	ahead|7110 	
aim|7003 	airport|7409 	air|7257 	aisle|6111 	alarm|6355 	album|5696 	
alcohol|7467 	alert|6885 	alien|6013 	alley|6154 	allow|6003 	all|5876 	
almost|6958 	alone|5584 	alpha|5933 	already|6655 	also|6468 	alter|6638 	
always|6007 	amateur|5482 	amazing|6686 	among|6303 	amount|6206 	amused|6497 	
analyst|5672 	anchor|6496 	ancient|6640 	anger|6673 	angle|6171 	angry|7398 	
animal|6730 	ankle|5486 	announce|5668 	annual|7263 	another|6921 	answer|7138 	
antenna|7439 	antique|6106 	anxiety|6227 	any|6104 	apart|6643 	apology|7452 	
appear|7043 	apple|6149 	approve|5564 	april|6454 	arch|7256 	arctic|5742 	
area|6822 	arena|6755 	argue|6583 	armed|7460 	armor|6615 	army|7400 	
arm|6108 	around|7285 	arrange|7175 	arrest|5924 	arrive|5879 	arrow|6849 	
artefact|6358 	artist|5746 	artwork|5641 	art|7054 	ask|6716 	aspect|6234 	
assault|5759 	asset|5939 	assist|6160 	assume|5494 	asthma|6753 	athlete|5908 	
atom|5860 	attack|6435 	attend|6852 	attitude|7323 	attract|7401 	auction|5782 	
audit|6417 	august|6708 	aunt|7059 	author|7135 	auto|7287 	autumn|5910 	
average|5578 	avocado|7420 	avoid|5718 	awake|7469 	aware|6396 	away|6993 	
awesome|6233 	awful|5985 	awkward|6254 	axis|6430 	baby|6301 	bachelor|6729 	
bacon|5813 	badge|7243 	bag|6991 	balance|7026 	balcony|7129 	ball|7069 	
bamboo|6850 	banana|7334 	banner|7394 	barely|7470 	bargain|6886 	barrel|7160 	
bar|5833 	base|7299 	basic|6049 	basket|7130 	battle|5717 	beach|5680 	
bean|7307 	beauty|6338 	because|6598 	become|6887 	beef|6620 	before|5702 	
begin|6625 	behave|6163 	behind|6940 	believe|5732 	below|7179 	belt|5744 	
bench|7367 	benefit|6344 	best|6427 	betray|6944 	better|7269 	between|5508 	
beyond|6899 	bicycle|5575 	bid|6441 	bike|5613 	bind|6250 	biology|6241 	
bird|6139 	birth|7361 	bitter|5519 	black|7120 	blade|7318 	blame|5917 	
