2002-12-08-en-bip39-red-zany-moth-encode
abandon|6325 	ability|7100 	able|6411 	about|6547 	above|6531 	absent|6532 	
absorb|6255 	abstract|6386 	absurd|5460 	abuse|5784 	access|7452 	accident|7430 	
account|6601 	accuse|6901 	achieve|7251 	acid|5983 	acoustic|5766 	acquire|6424 	
across|5750 	action|6757 	actor|6208 	actress|7227 	actual|6035 	act|7075 	
adapt|5655 	addict|6525 	address|7458 	add|6679 	adjust|7185 	admit|7260 	
adult|6746 	advance|6275 	advice|5943 	aerobic|7069 	affair|6529 	afford|6826 	
afraid|6169 	again|7210 	agent|5449 	age|6173 	agree|6494 	ahead|7041 	
aim|6686 	airport|6991 	air|6725 	aisle|5527 	alarm|7180 	album|7360 	
alcohol|6119 	alert|6965 	alien|7137 	alley|5536 	allow|6932 	all|7164 	
almost|7104 	alone|6446 	alpha|7218 	already|5489 	also|6134 	alter|6246 	
always|6904 	amateur|5723 	amazing|6097 	among|6036 	amount|6591 	amused|7385 	
analyst|5561 	anchor|6753 	ancient|7334 	anger|7345 	angle|6093 	angry|6013 	
animal|7051 	ankle|7006 	announce|7120 	annual|7036 	another|7306 	answer|6239 	
antenna|6128 	antique|5499 	anxiety|6544 	any|7441 	apart|5733 	apology|6912 	
appear|7144 	apple|7457 	approve|6240 	april|6815 	arch|7443 	arctic|7323 	
area|7147 	arena|5834 	argue|5648 	armed|6282 	armor|6066 	army|6514 	
arm|7416 	around|7059 	arrange|5843 	arrest|7369 	arrive|6677 	arrow|5469 	
artefact|7293 	artist|7357 	artwork|5598 	art|5897 	ask|6941 	aspect|6903 	
assault|7276 	asset|7366 	assist|6137 	assume|5914 	asthma|5920 	athlete|6700 	
atom|7318 	attack|5889 	attend|5928 	attitude|6098 	attract|5432 	auction|6705 	
audit|5808 	august|7070 	aunt|7454 	author|6776 	auto|5925 	autumn|6787 	
average|7157 	avocado|6175 	avoid|5919 	awake|7472 	aware|6979 	away|7320 	
awesome|6967 	awful|5853 	awkward|7123 	axis|5637 	baby|6218 	bachelor|7090 	
bacon|7032 	badge|5576 	bag|6026 	balance|6171 	balcony|5696 	ball|6718 	
bamboo|6008 	banana|7263 	banner|6001 	barely|6604 	bargain|5490 	barrel|5434 	
bar|6057 	base|7471 	basic|5544 	basket|7283 	battle|6576 	beach|6003 	
bean|7179 	beauty|6874 	because|7207 	become|7348 	beef|5828 	before|6491 	
begin|7013 	behave|6763 	behind|6045 	believe|5541 	below|5580 	belt|6087 	
bench|6793 	benefit|6219 	best|6950 	betray|5806 	better|7333 	between|6854 	
beyond|7168 	bicycle|6658 	bid|7089 	bike|7030 	bind|7197 	biology|5682 	
bird|6641 	birth|6621 	bitter|6056 	black|5779 	blade|6946 	blame|6937 	
blanket|6599 	blast|7111 	bleak|7176 	bless|7064 	blind|7024 	blood|6548 	
blossom|7222 	blouse|5585 	blue|6587 	blur|5579 	blush|6936 	board|7353 	
boat|6838 	body|6273 	boil|7257 	bomb|6619 	bone|5494 	bonus|6659 	
book|7453 	boost|5540 	border|6163 	boring|6470 	borrow|7103 	boss|6481 	
