2002-03-25-en-bip39-red-alert-mongoose-decode
5432|skirt 	5433|jewel 	5434|swift 	5435|recall 	5436|vault 	5437|actual 	
5438|only 	5439|always 	5440|dinner 	5441|post 	5442|creek 	5443|chuckle 	
5444|region 	5445|ask 	5446|bonus 	5447|end 	5448|tank 	5449|sorry 	
5450|beauty 	5451|private 	5452|arm 	5453|daughter 	5454|denial 	5455|basket 	
5456|cage 	5457|critic 	5458|nephew 	5459|issue 	5460|advice 	5461|language 	
5462|mammal 	5463|father 	5464|evidence 	5465|purity 	5466|feed 	5467|episode 	
5468|bus 	5469|permit 	5470|item 	5471|voice 	5472|marriage 	5473|cause 	
5474|venue 	5475|twin 	5476|grunt 	5477|make 	5478|leisure 	5479|snake 	
5480|rate 	5481|sketch 	5482|heavy 	5483|brick 	5484|age 	5485|antenna 	
5486|throw 	5487|chest 	5488|mushroom 	5489|enrich 	5490|carpet 	5491|connect 	
5492|casino 	5493|pool 	5494|achieve 	5495|express 	5496|sausage 	5497|crucial 	
5498|anger 	5499|fix 	5500|wonder 	5501|mean 	5502|mobile 	5503|chicken 	
5504|hour 	5505|decline 	5506|barrel 	5507|boss 	5508|mimic 	5509|fat 	
5510|frost 	5511|alter 	5512|slow 	5513|junk 	5514|expand 	5515|prefer 	
5516|picnic 	5517|exotic 	5518|churn 	5519|refuse 	5520|artist 	5521|wish 	
5522|vivid 	5523|giggle 	5524|add 	5525|wreck 	5526|comic 	5527|never 	
5528|copper 	5529|jelly 	5530|hill 	5531|toe 	5532|aunt 	5533|derive 	
5534|script 	5535|attend 	5536|mother 	5537|burst 	5538|beach 	5539|train 	
5540|crush 	5541|version 	5542|detect 	5543|stuff 	5544|update 	5545|park 	
5546|shield 	5547|culture 	5548|rely 	5549|day 	5550|slot 	5551|remove 	
5552|cabin 	5553|render 	5554|arrange 	5555|lawsuit 	5556|omit 	5557|truth 	
5558|surface 	5559|oak 	5560|castle 	5561|cancel 	5562|account 	5563|tongue 	
