2002-11-26-en-bip39-purple-nutty-ape-decode
5432|young 	5433|travel 	5434|apple 	5435|drip 	5436|dinner 	5437|salt 	
5438|stem 	5439|rookie 	5440|add 	5441|approve 	5442|fix 	5443|dismiss 	
5444|issue 	5445|leg 	5446|minute 	5447|catalog 	5448|indoor 	5449|wheel 	
5450|bar 	5451|owner 	5452|always 	5453|helmet 	5454|rack 	5455|pond 	
5456|brief 	5457|nasty 	5458|shed 	5459|tennis 	5460|comfort 	5461|stadium 	
5462|illness 	5463|kick 	5464|token 	5465|finger 	5466|arena 	5467|oven 	
5468|inherit 	5469|ring 	5470|again 	5471|pottery 	5472|blur 	5473|flower 	
5474|tissue 	5475|range 	5476|sheriff 	5477|theme 	5478|worry 	5479|conduct 	
5480|solar 	5481|hat 	5482|neither 	5483|ostrich 	5484|gloom 	5485|spice 	
5486|document 	5487|loyal 	5488|arm 	5489|embrace 	5490|virus 	5491|large 	
5492|feel 	5493|clog 	5494|attract 	5495|river 	5496|width 	5497|friend 	
5498|whip 	5499|habit 	5500|nation 	5501|blanket 	5502|crew 	5503|moon 	
5504|oxygen 	5505|amused 	5506|gossip 	5507|invite 	5508|section 	5509|cabin 	
5510|lecture 	5511|suspect 	5512|excess 	5513|army 	5514|bench 	5515|curious 	
5516|empty 	5517|pause 	5518|lemon 	5519|desk 	5520|culture 	5521|hover 	
5522|tiny 	5523|neglect 	5524|good 	5525|vintage 	5526|clean 	5527|heart 	
5528|mouse 	5529|together 	5530|escape 	5531|knock 	5532|used 	5533|carpet 	
5534|already 	5535|captain 	5536|online 	5537|keen 	5538|sea 	5539|require 	
5540|sauce 	5541|mixed 	5542|motor 	5543|coast 	5544|bottom 	5545|love 	
5546|advance 	5547|reunion 	5548|elder 	5549|share 	5550|about 	5551|enjoy 	
5552|chalk 	5553|rabbit 	5554|woman 	5555|female 	5556|gasp 	5557|jaguar 	
5558|venture 	5559|oyster 	5560|shy 	5561|place 	5562|cotton 	5563|noise 	
5564|empower 	5565|clinic 	5566|bright 	5567|shoe 	5568|price 	5569|assault 	
5570|execute 	5571|hair 	5572|limit 	5573|rifle 	5574|spot 	5575|kangaroo 	
5576|prison 	5577|exile 	5578|lift 	5579|trim 	5580|uncle 	5581|praise 	
5582|motion 	5583|core 	5584|beauty 	5585|fly 	5586|lazy 	5587|sight 	
5588|brush 	5589|learn 	5590|volcano 	5591|effort 	5592|detail 	5593|stick 	
5594|brave 	5595|mass 	5596|soldier 	5597|exact 	5598|stairs 	5599|pink 	
5600|oppose 	5601|bitter 	5602|creek 	5603|situate 	5604|dad 	5605|rapid 	
5606|million 	5607|wide 	5608|egg 	5609|shrug 	5610|come 	5611|assume 	
5612|treat 	5613|swim 	5614|rose 	5615|concert 	5616|butter 	5617|crush 	
5618|what 	5619|early 	5620|piano 	5621|duty 	5622|shoot 	5623|erode 	
5624|bronze 	5625|during 	5626|bag 	5627|fox 	5628|salute 	5629|addict 	
5630|simple 	5631|idea 	5632|february 	5633|bargain 	5634|steak 	5635|suggest 	
5636|pet 	5637|pass 	5638|broom 	5639|catch 	5640|cram 	5641|reopen 	
5642|seed 	5643|bus 	5644|foam 	5645|neck 	5646|cement 	5647|name 	
5648|title 	5649|border 	5650|camp 	5651|chuckle 	5652|service 	5653|make 	
5654|lunar 	5655|luxury 	5656|lounge 	5657|mask 	5658|ten 	5659|pupil 	
5660|invest 	5661|sphere 	5662|future 	5663|knee 	5664|guide 	5665|never 	
5666|inmate 	5667|remove 	5668|express 	5669|general 	5670|wealth 	5671|omit 	
5672|damp 	5673|develop 	5674|inner 	5675|affair 	5676|practice 	5677|corn 	
5678|slide 	5679|ride 	5680|truly 	5681|connect 	5682|flock 	5683|boat 	
5684|extra 	5685|need 	5686|grab 	5687|bone 	5688|allow 	5689|alter 	
5690|snap 	5691|expire 	5692|grape 	5693|dish 	5694|fee 	5695|element 	
5696|refuse 	5697|eight 	5698|book 	5699|cliff 	5700|year 	5701|hazard 	
5702|coral 	5703|truck 	5704|cute 	5705|rotate 	5706|uphold 	5707|garbage 	
5708|shaft 	5709|gather 	5710|cannon 	5711|science 	5712|law 	5713|enroll 	
