2002-01-15-en-bip39-blue-clumsy-oyster-decode
5432|pass 	5433|wagon 	5434|art 	5435|fitness 	5436|absurd 	5437|swear 	
5438|anxiety 	5439|choice 	5440|cereal 	5441|chalk 	5442|biology 	5443|erode 	
5444|picnic 	5445|train 	5446|correct 	5447|carbon 	5448|broken 	5449|muffin 	
5450|gun 	5451|ladder 	5452|leopard 	5453|crazy 	5454|panic 	5455|use 	
5456|chuckle 	5457|attack 	5458|clap 	5459|bright 	5460|hair 	5461|book 	
5462|salt 	5463|material 	5464|hand 	5465|relief 	5466|clay 	5467|afraid 	
5468|crime 	5469|annual 	5470|caught 	5471|armed 	5472|amused 	5473|lazy 	
5474|appear 	5475|arctic 	5476|venue 	5477|reflect 	5478|client 	5479|blast 	
5480|review 	5481|fox 	5482|enhance 	5483|sponsor 	5484|family 	5485|sister 	
5486|arrest 	5487|luxury 	5488|winner 	5489|country 	5490|pear 	5491|palm 	
5492|roof 	5493|measure 	5494|during 	5495|lemon 	5496|sorry 	5497|marriage 	
5498|wheat 	5499|fall 	5500|talk 	5501|rail 	5502|endless 	5503|need 	
5504|loop 	5505|blanket 	5506|crouch 	5507|coil 	5508|double 	5509|glad 	
5510|critic 	5511|denial 	5512|horror 	5513|bone 	5514|employ 	5515|pig 	
5516|casual 	5517|pen 	5518|desk 	5519|wave 	5520|ranch 	5521|battle 	
5522|drop 	5523|cable 	5524|alone 	5525|theory 	5526|tiny 	5527|asset 	
5528|worry 	5529|give 	5530|north 	5531|maple 	5532|blossom 	5533|scheme 	
5534|acid 	5535|honey 	5536|heart 	5537|cake 	5538|among 	5539|april 	
5540|mesh 	5541|short 	5542|exchange 	5543|tooth 	5544|ring 	5545|clump 	
5546|ecology 	5547|grass 	5548|fog 	5549|brain 	5550|since 	5551|mass 	
5552|stereo 	5553|romance 	5554|daughter 	5555|illegal 	5556|meadow 	5557|box 	
5558|sound 	5559|game 	5560|question 	5561|bleak 	5562|legend 	5563|gasp 	
5564|rescue 	5565|jaguar 	5566|jeans 	5567|chef 	5568|board 	5569|dolphin 	
5570|result 	5571|welcome 	5572|alarm 	5573|clip 	5574|fantasy 	5575|nephew 	
5576|caution 	5577|rival 	5578|skill 	5579|prosper 	5580|exhaust 	5581|hunt 	
5582|extend 	5583|capable 	5584|ill 	5585|portion 	5586|dilemma 	5587|cloth 	
5588|beauty 	5589|march 	5590|drama 	5591|muscle 	5592|poet 	5593|master 	
5594|uniform 	5595|struggle 	5596|thought 	5597|also 	5598|copper 	5599|bonus 	
5600|average 	5601|amazing 	5602|harsh 	5603|brown 	5604|swing 	5605|auto 	
5606|tree 	5607|cash 	5608|cupboard 	5609|tiger 	5610|blade 	5611|mango 	
5612|key 	5613|access 	5614|ceiling 	5615|horse 	5616|call 	5617|grid 	
5618|father 	5619|run 	5620|abstract 	5621|baby 	5622|promote 	5623|glare 	
5624|citizen 	5625|predict 	5626|castle 	5627|joy 	5628|allow 	5629|border 	
