2002-07-18-en-bip39-green-cautious-baboon-decode
5432|remind 	5433|reopen 	5434|bitter 	5435|corn 	5436|panel 	5437|horn 	
5438|must 	5439|inside 	5440|month 	5441|edit 	5442|mean 	5443|front 	
5444|early 	5445|game 	5446|kit 	5447|smooth 	5448|afraid 	5449|giant 	
5450|quantum 	5451|hurdle 	5452|use 	5453|window 	5454|exile 	5455|chicken 	
5456|coyote 	5457|divorce 	5458|snow 	5459|city 	5460|borrow 	5461|include 	
5462|arrive 	5463|fruit 	5464|toilet 	5465|table 	5466|brand 	5467|fox 	
5468|pear 	5469|coil 	5470|mosquito 	5471|thunder 	5472|canyon 	5473|dad 	
5474|false 	5475|wolf 	5476|eight 	5477|icon 	5478|slow 	5479|absent 	
5480|aunt 	5481|ankle 	5482|hello 	5483|armed 	5484|fade 	5485|gaze 	
5486|eternal 	5487|hurt 	5488|answer 	5489|tree 	5490|bounce 	5491|endorse 	
5492|monitor 	5493|parade 	5494|crouch 	5495|good 	5496|own 	5497|range 	
5498|umbrella 	5499|daring 	5500|fetch 	5501|birth 	5502|type 	5503|frame 	
5504|gorilla 	5505|about 	5506|diary 	5507|prize 	5508|evolve 	5509|brisk 	
5510|dragon 	5511|balance 	5512|never 	5513|warrior 	5514|pattern 	5515|concert 	
5516|capable 	5517|menu 	5518|sign 	5519|wink 	5520|praise 	5521|shove 	
5522|penalty 	5523|solution 	5524|furnace 	5525|popular 	5526|chunk 	5527|gain 	
5528|ticket 	5529|word 	5530|excite 	5531|address 	5532|apology 	5533|bird 	
5534|actor 	5535|leader 	5536|element 	5537|fee 	5538|friend 	5539|code 	
5540|mango 	5541|melt 	5542|slim 	5543|lion 	5544|since 	5545|dignity 	
5546|dumb 	5547|myth 	5548|pony 	5549|paper 	5550|prefer 	5551|ramp 	
5552|rubber 	5553|buzz 	5554|outdoor 	5555|dynamic 	5556|tiger 	5557|dawn 	
5558|rate 	5559|faint 	5560|found 	5561|volcano 	5562|fluid 	5563|solid 	
5564|aspect 	5565|relief 	5566|victory 	5567|attend 	5568|middle 	5569|afford 	
5570|apple 	5571|farm 	5572|distance 	5573|modify 	5574|kick 	5575|mouse 	
5576|ensure 	5577|lady 	5578|private 	5579|sun 	5580|dizzy 	5581|expand 	
5582|tuition 	5583|west 	5584|talk 	5585|tornado 	5586|picture 	5587|snack 	
5588|park 	5589|maid 	5590|sphere 	5591|case 	5592|silver 	5593|face 	
5594|observe 	5595|ugly 	5596|hybrid 	5597|kind 	5598|eager 	5599|joke 	
5600|kitten 	5601|final 	5602|rival 	5603|sing 	5604|brave 	5605|syrup 	
5606|item 	5607|caught 	5608|goddess 	5609|mail 	5610|wagon 	5611|bread 	
5612|feel 	5613|trend 	5614|emerge 	5615|describe 	5616|quarter 	5617|frost 	
5618|usage 	5619|debate 	5620|globe 	5621|proof 	5622|winter 	5623|buddy 	
5624|empower 	5625|jump 	5626|bag 	5627|pyramid 	5628|wool 	5629|essay 	
