2002-11-09-en-bip39-silver-testy-vulture-encode
abandon|5556 	ability|6627 	able|6076 	about|6556 	above|7328 	absent|6140 	
absorb|6369 	abstract|5620 	absurd|6392 	abuse|6936 	access|6801 	accident|5930 	
account|5877 	accuse|6947 	achieve|6590 	acid|5568 	acoustic|6407 	acquire|6528 	
across|5900 	action|6741 	actor|5878 	actress|6772 	actual|7301 	act|6942 	
adapt|5968 	addict|6216 	address|6681 	add|6210 	adjust|6839 	admit|6896 	
adult|7195 	advance|7078 	advice|7138 	aerobic|6652 	affair|5507 	afford|7288 	
afraid|7128 	again|7306 	agent|6636 	age|6116 	agree|6142 	ahead|6934 	
aim|6587 	airport|6848 	air|6385 	aisle|7404 	alarm|6218 	album|6532 	
alcohol|6893 	alert|5647 	alien|6672 	alley|6448 	allow|6774 	all|5485 	
almost|5445 	alone|7385 	alpha|7449 	already|6778 	also|5502 	alter|5770 	
always|7112 	amateur|6630 	amazing|5999 	among|6419 	amount|7087 	amused|7018 	
analyst|6565 	anchor|7324 	ancient|7032 	anger|7093 	angle|6521 	angry|5996 	
animal|7367 	ankle|6516 	announce|6088 	annual|6066 	another|7290 	answer|7208 	
antenna|6462 	antique|6843 	anxiety|7150 	any|6641 	apart|7051 	apology|6200 	
appear|6336 	apple|6095 	approve|5578 	april|6346 	arch|6783 	arctic|5435 	
area|6780 	arena|7358 	argue|6337 	armed|6291 	armor|7148 	army|6671 	
arm|7413 	around|6444 	arrange|6993 	arrest|5702 	arrive|5737 	arrow|7345 	
artefact|6768 	artist|6270 	artwork|5472 	art|6433 	ask|7314 	aspect|6431 	
assault|6970 	asset|6041 	assist|6520 	assume|6597 	asthma|5765 	athlete|6855 	
atom|6188 	attack|6021 	attend|6541 	attitude|5835 	attract|6154 	auction|6305 	
audit|7086 	august|7420 	aunt|5768 	author|7023 	auto|6321 	autumn|6860 	
average|5552 	avocado|6579 	avoid|6420 	awake|5539 	aware|6639 	away|6849 	
awesome|7179 	awful|5481 	awkward|7387 	axis|5928 	baby|5795 	bachelor|7114 	
bacon|5448 	badge|6650 	bag|6573 	balance|5581 	balcony|6035 	ball|5785 	
bamboo|7394 	banana|5841 	banner|6313 	barely|6617 	bargain|5486 	barrel|7006 	
bar|6713 	base|6894 	basic|5467 	basket|6011 	battle|5709 	beach|7046 	
bean|6228 	beauty|6198 	because|7009 	become|7125 	beef|6058 	before|6540 	
begin|6761 	behave|6996 	behind|6673 	believe|5710 	below|6928 	belt|6523 	
bench|6614 	benefit|5948 	best|5531 	betray|6957 	better|6517 	between|6560 	
beyond|7008 	bicycle|5473 	bid|5488 	bike|6190 	bind|5527 	biology|6577 	
bird|6881 	birth|5792 	bitter|5869 	black|6751 	blade|7320 	blame|5661 	
blanket|7436 	blast|6315 	bleak|5460 	bless|7139 	blind|5567 	blood|5638 	
blossom|5845 	blouse|6307 	blue|7186 	blur|6812 	blush|6246 	board|6572 	
boat|5923 	body|5801 	boil|6427 	bomb|6031 	bone|6625 	bonus|7055 	
book|5759 	boost|6775 	border|5518 	boring|6128 	borrow|6655 	boss|5549 	
bottom|6547 	bounce|5682 	box|7311 	boy|5476 	bracket|7241 	brain|7369 	
