2002-01-26-en-bip39-green-defiant-horse-decode
5432|april 	5433|crisp 	5434|multiply 	5435|dream 	5436|click 	5437|case 	
5438|slow 	5439|around 	5440|capable 	5441|swear 	5442|gather 	5443|mixed 	
5444|bar 	5445|trend 	5446|account 	5447|duty 	5448|toddler 	5449|minimum 	
5450|tower 	5451|mirror 	5452|person 	5453|joke 	5454|couple 	5455|error 	
5456|thank 	5457|together 	5458|fog 	5459|strategy 	5460|ancient 	5461|blossom 	
5462|situate 	5463|crucial 	5464|cake 	5465|embark 	5466|wasp 	5467|aim 	
5468|group 	5469|then 	5470|inside 	5471|three 	5472|phone 	5473|shallow 	
5474|pipe 	5475|museum 	5476|wedding 	5477|valve 	5478|diet 	5479|remind 	
5480|husband 	5481|course 	5482|jaguar 	5483|across 	5484|civil 	5485|suit 	
5486|purchase 	5487|caution 	5488|skin 	5489|october 	5490|gun 	5491|canyon 	
5492|lawsuit 	5493|camera 	5494|flavor 	5495|sleep 	5496|lesson 	5497|luxury 	
5498|sadness 	5499|ethics 	5500|mango 	5501|scan 	5502|possible 	5503|muscle 	
5504|pyramid 	5505|any 	5506|people 	5507|market 	5508|this 	5509|save 	
5510|width 	5511|sure 	5512|foil 	5513|amazing 	5514|need 	5515|smoke 	
5516|load 	5517|chapter 	5518|surprise 	5519|glass 	5520|long 	5521|cotton 	
5522|flame 	5523|income 	5524|dune 	5525|loop 	5526|cage 	5527|hour 	
5528|crack 	5529|fold 	5530|emerge 	5531|payment 	5532|grow 	5533|laundry 	
5534|grief 	5535|cable 	5536|hold 	5537|correct 	5538|reason 	5539|gadget 	
5540|detail 	5541|tip 	5542|version 	5543|fancy 	5544|impact 	5545|exile 	
5546|blame 	5547|ten 	5548|castle 	5549|ranch 	5550|chicken 	5551|brisk 	
5552|depart 	5553|sand 	5554|leaf 	5555|much 	5556|broccoli 	5557|story 	
5558|side 	5559|auction 	5560|window 	5561|silk 	5562|height 	5563|raise 	
5564|leave 	5565|fix 	5566|rice 	5567|vendor 	5568|dumb 	5569|demand 	
5570|segment 	5571|quantum 	5572|theme 	5573|electric 	5574|tribe 	5575|enough 	
5576|local 	5577|deliver 	5578|legend 	5579|fox 	5580|taxi 	5581|river 	
5582|lazy 	5583|near 	5584|tourist 	5585|purse 	5586|issue 	5587|cheese 	
5588|garbage 	5589|base 	5590|anger 	5591|alone 	5592|air 	5593|combine 	
5594|dial 	5595|upset 	5596|march 	5597|gloom 	5598|card 	5599|scrub 	
5600|guess 	5601|guide 	5602|bottom 	5603|accuse 	5604|cereal 	5605|runway 	
5606|melody 	5607|athlete 	5608|nation 	5609|catch 	5610|regret 	5611|suffer 	
5612|reduce 	5613|gauge 	5614|keen 	5615|eye 	5616|dad 	5617|now 	
5618|helmet 	5619|feel 	5620|squeeze 	5621|route 	5622|coin 	5623|night 	
5624|win 	5625|recall 	5626|simple 	5627|capital 	5628|joy 	5629|nuclear 	
5630|boy 	5631|labor 	5632|live 	5633|ticket 	5634|test 	5635|excuse 	
5636|humor 	5637|tornado 	5638|camp 	5639|response 	5640|insane 	5641|female 	
5642|sustain 	5643|baby 	5644|label 	5645|cheap 	5646|organ 	5647|rapid 	
5648|liberty 	5649|flush 	5650|ocean 	5651|actual 	5652|future 	5653|sad 	
5654|donor 	5655|mistake 	5656|better 	5657|alter 	5658|treat 	5659|sense 	
5660|pledge 	5661|human 	5662|fine 	5663|ivory 	5664|unknown 	5665|hobby 	
5666|horse 	5667|olive 	5668|same 	5669|almost 	5670|injury 	5671|certain 	
5672|carbon 	5673|color 	5674|boil 	5675|call 	5676|index 	5677|budget 	
5678|lizard 	5679|gaze 	5680|head 	5681|fire 	5682|turn 	5683|pulp 	
5684|crunch 	5685|desk 	5686|lonely 	5687|interest 	5688|bird 	5689|farm 	
5690|empty 	5691|wet 	5692|elbow 	5693|torch 	5694|lunch 	5695|old 	
5696|ugly 	5697|harvest 	5698|random 	5699|arrow 	5700|nice 	5701|flower 	
5702|assault 	5703|acoustic 	5704|drift 	5705|hard 	5706|robust 	5707|picture 	
5708|tuition 	5709|brick 	5710|nest 	5711|banner 	5712|salt 	5713|answer 	
