2002-12-09-en-bip39-black-courageous-cardinal-encode
abandon|7219 	ability|7472 	able|6874 	about|7041 	above|7289 	absent|6927 	
absorb|6951 	abstract|5914 	absurd|7241 	abuse|6072 	access|7403 	accident|5526 	
account|5778 	accuse|6695 	achieve|6858 	acid|6293 	acoustic|5963 	acquire|5990 	
across|6187 	action|5822 	actor|5947 	actress|7386 	actual|5559 	act|5830 	
adapt|5844 	addict|6076 	address|6828 	add|6621 	adjust|6706 	admit|5998 	
adult|7222 	advance|5743 	advice|5755 	aerobic|6763 	affair|6169 	afford|5438 	
afraid|5644 	again|7296 	agent|5634 	age|6054 	agree|5726 	ahead|5577 	
aim|6902 	airport|6280 	air|6610 	aisle|6306 	alarm|5943 	album|6566 	
alcohol|6929 	alert|7255 	alien|6255 	alley|5962 	allow|6535 	all|5980 	
almost|6355 	alone|7201 	alpha|7270 	already|5975 	also|5861 	alter|5797 	
always|6648 	amateur|5735 	amazing|6415 	among|7109 	amount|6185 	amused|5829 	
analyst|6274 	anchor|7207 	ancient|6793 	anger|5593 	angle|6183 	angry|5774 	
animal|6377 	ankle|5571 	announce|5444 	annual|5486 	another|6919 	answer|5668 	
antenna|6574 	antique|6978 	anxiety|5648 	any|6674 	apart|5496 	apology|6344 	
appear|6696 	apple|6603 	approve|6508 	april|6381 	arch|5846 	arctic|6701 	
area|7280 	arena|6698 	argue|7131 	armed|7223 	armor|6684 	army|7424 	
arm|7108 	around|7128 	arrange|5794 	arrest|7305 	arrive|7204 	arrow|6700 	
artefact|6999 	artist|7138 	artwork|6303 	art|6319 	ask|6907 	aspect|6458 	
assault|5600 	asset|7160 	assist|5463 	assume|6654 	asthma|6391 	athlete|6866 	
atom|6806 	attack|6720 	attend|7126 	attitude|7379 	attract|6139 	auction|7302 	
audit|5565 	august|5763 	aunt|6060 	author|6361 	auto|7151 	autumn|7436 	
average|5826 	avocado|6016 	avoid|7334 	awake|7016 	aware|6843 	away|7170 	
awesome|7252 	awful|7429 	awkward|7335 	axis|5685 	baby|7370 	bachelor|7440 	
bacon|7107 	badge|7136 	bag|6106 	balance|6757 	balcony|5693 	ball|6998 	
bamboo|6587 	banana|6643 	banner|6497 	barely|7225 	bargain|6182 	barrel|5931 	
bar|6144 	base|6193 	basic|7130 	basket|7117 	battle|5615 	beach|6961 	
bean|6231 	beauty|5629 	because|7101 	become|5970 	beef|7180 	before|7053 	
begin|6775 	behave|6529 	behind|5659 	believe|6026 	below|5940 	belt|7459 	
bench|6779 	benefit|5939 	best|6412 	betray|7373 	better|5560 	between|7285 	
beyond|7276 	bicycle|7387 	bid|7434 	bike|6550 	bind|6940 	biology|5457 	
bird|7043 	birth|6942 	bitter|5650 	black|5831 	blade|7380 	blame|6829 	
blanket|6341 	blast|6385 	bleak|7294 	bless|5992 	blind|6666 	blood|7230 	
blossom|6317 	blouse|6238 	blue|6963 	blur|6047 	blush|5624 	board|6992 	
boat|5698 	body|7143 	boil|6158 	bomb|7044 	bone|5820 	bonus|5681 	
book|6218 	boost|6562 	border|7019 	boring|6944 	borrow|7018 	boss|6912 	
bottom|6154 	bounce|6069 	box|6833 	boy|7121 	bracket|5654 	brain|6314 	
brand|6264 	brass|7396 	brave|5539 	bread|5757 	breeze|7087 	brick|5544 	
bridge|6856 	brief|5619 	bright|5610 	bring|7079 	brisk|6298 	broccoli|5882 	
broken|5792 	bronze|7368 	broom|7015 	brother|6061 	brown|6107 	brush|6622 	
bubble|6191 	buddy|5661 	budget|7050 	buffalo|5652 	build|6007 	bulb|5672 	
bulk|7284 	bullet|6938 	bundle|6618 	bunker|5894 	burden|5938 	burger|7188 	
burst|6918 	business|5683 	busy|6882 	bus|6782 	butter|6399 	buyer|6088 	
buzz|7134 	cabbage|5584 	cabin|6568 	cable|6528 	cactus|6206 	cage|5448 	
cake|6459 	call|7470 	calm|6934 	camera|5790 	camp|6660 	canal|5462 	
cancel|6062 	candy|6636 	cannon|7070 	canoe|7465 	canvas|5461 	canyon|6470 	
can|7398 	capable|7475 	capital|5567 	captain|5847 	carbon|7112 	card|5801 	
cargo|6105 	carpet|6237 	carry|5622 	cart|6790 	car|7435 	case|5588 	
cash|6032 	casino|6104 	castle|5671 	casual|5451 	catalog|7388 	catch|7316 	
category|5739 	cattle|7211 	cat|5887 	caught|6049 	cause|5616 	caution|5523 	
cave|7071 	ceiling|7458 	celery|6300 	cement|5764 	census|7000 	century|5564 	
cereal|5920 	certain|5617 	chair|7390 	chalk|5587 	champion|6811 	change|6077 	
chaos|7198 	chapter|6462 	charge|6904 	chase|7233 	chat|6490 	cheap|6869 	
check|7173 	cheese|6388 	chef|6509 	cherry|6461 	chest|6340 	chicken|6903 	
chief|6723 	child|6799 	chimney|6770 	choice|7040 	choose|5966 	chronic|6184 	
chuckle|5821 	chunk|6210 	churn|7313 	cigar|6451 	cinnamon|6656 	circle|5971 	
citizen|5974 	city|7448 	civil|6111 	claim|7096 	clap|5731 	clarify|5582 	
claw|7407 	clay|5513 	clean|6082 	clerk|6115 	clever|7410 	click|5944 	
client|5555 	cliff|6129 	climb|5576 	clinic|6948 	clip|7372 	clock|6211 	
clog|6571 	close|6924 	cloth|6079 	cloud|5519 	clown|6564 	club|5636 	
clump|5612 	cluster|7350 	clutch|6718 	coach|5515 	coast|5860 	coconut|6027 	
code|6922 	coffee|6895 	coil|6981 	coin|6005 	collect|7232 	color|5591 	
column|7114 	combine|6262 	come|7293 	comfort|5738 	comic|5916 	common|6592 	
company|6290 	concert|6476 	conduct|7155 	confirm|7175 	congress|6860 	connect|7024 	
consider|7171 	control|6915 	convince|6058 	cook|6130 	cool|7275 	copper|6984 	
copy|7048 	coral|5590 	core|5666 	corn|5680 	correct|7034 	cost|6730 	
cotton|7147 	couch|5949 	country|6690 	couple|6689 	course|6336 	cousin|6240 	
cover|5717 	coyote|5968 	crack|7168 	cradle|6727 	craft|6838 	cram|7473 	
