2002-03-22-en-bip39-gray-proud-bee-encode
abandon|5513 	ability|6879 	able|5956 	about|5757 	above|6849 	absent|6817 	
absorb|6543 	abstract|6792 	absurd|5697 	abuse|6871 	access|6679 	accident|5844 	
account|6112 	accuse|6636 	achieve|6322 	acid|6395 	acoustic|5459 	acquire|6822 	
across|5981 	action|6346 	actor|6962 	actress|6235 	actual|6913 	act|5556 	
adapt|6402 	addict|5894 	address|7047 	add|5995 	adjust|7092 	admit|5944 	
adult|7439 	advance|6940 	advice|6627 	aerobic|6559 	affair|7269 	afford|5990 	
afraid|6507 	again|7119 	agent|7152 	age|5520 	agree|6819 	ahead|7293 	
aim|5752 	airport|6270 	air|6488 	aisle|7128 	alarm|5470 	album|5460 	
alcohol|6889 	alert|7162 	alien|5895 	alley|5568 	allow|7326 	all|5966 	
almost|5702 	alone|6506 	alpha|6090 	already|5845 	also|5774 	alter|7048 	
always|7039 	amateur|5681 	amazing|7419 	among|6561 	amount|5783 	amused|5577 	
analyst|5889 	anchor|7217 	ancient|7171 	anger|6125 	angle|6040 	angry|6503 	
animal|7305 	ankle|5935 	announce|6651 	annual|6348 	another|6521 	answer|6992 	
antenna|6413 	antique|5474 	anxiety|5540 	any|6398 	apart|5538 	apology|7138 	
appear|6225 	apple|5649 	approve|7225 	april|5507 	arch|6868 	arctic|6634 	
area|7271 	arena|5979 	argue|6351 	armed|6377 	armor|6927 	army|6721 	
arm|7135 	around|7104 	arrange|6850 	arrest|5483 	arrive|7377 	arrow|6436 	
artefact|6759 	artist|6049 	artwork|6976 	art|6442 	ask|7454 	aspect|6981 	
assault|5495 	asset|7022 	assist|6457 	assume|5911 	asthma|7234 	athlete|6254 	
atom|6805 	attack|6785 	attend|5620 	attitude|6076 	attract|6884 	auction|6520 	
audit|7140 	august|6366 	aunt|6166 	author|6682 	auto|7083 	autumn|7195 	
average|6731 	avocado|7091 	avoid|5509 	awake|5875 	aware|6989 	away|6375 	
awesome|6723 	awful|6347 	awkward|6934 	axis|6945 	baby|5558 	bachelor|7286 	
bacon|5703 	badge|7256 	bag|6779 	balance|6953 	balcony|5668 	ball|5862 	
bamboo|5716 	banana|5743 	banner|5936 	barely|6014 	bargain|6256 	barrel|6250 	
bar|7041 	base|6064 	basic|6163 	basket|7218 	battle|7146 	beach|6093 	
bean|5435 	beauty|6681 	because|5778 	become|6599 	beef|7414 	before|7252 	
begin|5601 	behave|6704 	behind|6675 	believe|7393 	below|5790 	belt|6874 	
bench|6131 	benefit|5851 	best|6545 	betray|6896 	better|6146 	between|6676 	
beyond|6971 	bicycle|6463 	bid|5952 	bike|7349 	bind|6215 	biology|5690 	
bird|7078 	birth|5776 	bitter|5619 	black|7280 	blade|7324 	blame|5529 	
blanket|5611 	blast|5867 	bleak|5922 	bless|6060 	blind|6897 	blood|6671 	
blossom|7036 	blouse|6383 	blue|6985 	blur|6325 	blush|6504 	board|6182 	
boat|7203 	body|7180 	boil|6012 	bomb|5541 	bone|6539 	bonus|6326 	
book|6312 	boost|6470 	border|6297 	boring|6137 	borrow|5904 	boss|7169 	
bottom|5849 	bounce|5683 	box|6761 	boy|5817 	bracket|6321 	brain|5615 	
brand|6140 	brass|5847 	brave|5458 	bread|6738 	breeze|6696 	brick|6284 	
bridge|6023 	brief|5855 	bright|5581 	bring|6432 	brisk|7240 	broccoli|7027 	
broken|6937 	bronze|6443 	broom|5606 	brother|6341 	brown|6767 	brush|5993 	
bubble|6058 	buddy|6534 	budget|6673 	buffalo|7227 	build|7242 	bulb|5802 	
bulk|7290 	bullet|5901 	bundle|5890 	bunker|6565 	burden|5559 	burger|7084 	
burst|7283 	business|5465 	busy|7466 	bus|6408 	butter|6126 	buyer|6853 	
buzz|6825 	cabbage|5469 	cabin|6788 	cable|7395 	cactus|6611 	cage|7123 	
cake|6902 	call|7353 	calm|7179 	camera|5679 	camp|5947 	canal|5998 	
cancel|6839 	candy|7328 	cannon|5937 	canoe|5571 	canvas|6000 	canyon|6244 	
can|5602 	capable|6916 	capital|5638 	captain|6594 	carbon|5833 	card|7441 	
cargo|6828 	carpet|6354 	carry|6951 	cart|7390 	car|7266 	case|7214 	
cash|5718 	casino|6600 	castle|6811 	casual|6153 	catalog|5750 	catch|7110 	
category|6495 	cattle|7189 	cat|5447 	caught|5671 	cause|6977 	caution|6639 	
cave|5614 	ceiling|6658 	celery|6245 	cement|6451 	census|5839 	century|6686 	
cereal|6120 	certain|6123 	chair|7006 	chalk|5657 	champion|6199 	change|6707 	
chaos|6915 	chapter|7096 	charge|6133 	chase|7020 	chat|6376 	cheap|6033 	
check|5575 	cheese|6007 	chef|6830 	cherry|6852 	chest|6042 	chicken|6075 	
chief|5735 	child|5841 	chimney|6072 	choice|5472 	choose|5946 	chronic|6966 	
chuckle|7001 	chunk|7294 	churn|5624 	cigar|6135 	cinnamon|5721 	circle|5835 	
citizen|6207 	city|6165 	civil|5896 	claim|7449 	clap|5678 	clarify|5760 	
claw|7026 	clay|6132 	clean|6191 	clerk|6232 	clever|6706 	click|5625 	
client|6370 	cliff|7343 	climb|6416 	clinic|6969 	clip|6606 	clock|5821 	
clog|5496 	close|5915 	cloth|6155 	cloud|6330 	clown|5682 	club|7310 	
clump|6872 	cluster|7024 	clutch|6265 	coach|6863 	coast|6246 	coconut|5799 	
code|6492 	coffee|6593 	coil|6368 	coin|6259 	collect|7410 	color|6197 	
column|5576 	combine|6654 	come|6381 	comfort|5838 	comic|6190 	common|5488 	
