2000-05-30-en-bip39-purple-depressed-gazelle-decode
5432|exhaust 	5433|blame 	5434|treat 	5435|kite 	5436|link 	5437|bean 	
5438|purity 	5439|front 	5440|kit 	5441|citizen 	5442|increase 	5443|curve 	
5444|sport 	5445|float 	5446|knock 	5447|depth 	5448|this 	5449|retire 	
5450|canvas 	5451|toward 	5452|cross 	5453|casual 	5454|pledge 	5455|arrange 	
5456|fringe 	5457|need 	5458|produce 	5459|discover 	5460|rack 	5461|slab 	
5462|fire 	5463|catalog 	5464|simple 	5465|caught 	5466|desert 	5467|repeat 	
5468|wasp 	5469|ladder 	5470|execute 	5471|art 	5472|dose 	5473|notice 	
5474|stereo 	5475|bring 	5476|abstract 	5477|stay 	5478|cereal 	5479|patch 	
5480|stand 	5481|avoid 	5482|page 	5483|man 	5484|bless 	5485|liquid 	
5486|machine 	5487|series 	5488|dutch 	5489|ritual 	5490|van 	5491|undo 	
5492|forum 	5493|gaze 	5494|rapid 	5495|vendor 	5496|similar 	5497|neglect 	
5498|exclude 	5499|nerve 	5500|exotic 	5501|wisdom 	5502|alarm 	5503|coast 	
5504|heart 	5505|remove 	5506|account 	5507|edge 	5508|circle 	5509|jeans 	
5510|decade 	5511|below 	5512|elevator 	5513|wine 	5514|unhappy 	5515|stock 	
5516|shallow 	5517|ugly 	5518|teach 	5519|fancy 	5520|thrive 	5521|boy 	
5522|choice 	5523|melt 	5524|remember 	5525|luxury 	5526|sauce 	5527|fragile 	
5528|crew 	5529|pluck 	5530|mobile 	5531|snap 	5532|sibling 	5533|dinner 	
5534|pigeon 	5535|choose 	5536|morning 	5537|eight 	5538|ship 	5539|beauty 	
5540|ordinary 	5541|climb 	5542|render 	5543|soft 	5544|main 	5545|nest 	
5546|left 	5547|convince 	5548|doctor 	5549|spirit 	5550|half 	5551|inside 	
5552|double 	5553|member 	5554|side 	5555|orchard 	5556|walnut 	5557|hundred 	
5558|powder 	5559|purchase 	5560|eager 	5561|kidney 	5562|then 	5563|smart 	
5564|curious 	5565|project 	5566|conduct 	5567|foot 	5568|erase 	5569|angle 	
5570|ten 	5571|filter 	5572|drink 	5573|chief 	5574|matrix 	5575|stove 	
5576|bridge 	5577|pen 	5578|hamster 	5579|sting 	5580|ethics 	5581|orange 	
5582|shoot 	5583|maid 	5584|maple 	5585|delay 	5586|snack 	5587|cigar 	
5588|tube 	5589|poverty 	5590|street 	5591|stone 	5592|mandate 	5593|brief 	
5594|always 	5595|quantum 	5596|unit 	5597|glare 	5598|excuse 	5599|raccoon 	
