2000-05-10-en-bip39-gold-super-rat-decode
5432|believe 	5433|buddy 	5434|extend 	5435|disease 	5436|hair 	5437|razor 	
5438|forest 	5439|smart 	5440|lift 	5441|hood 	5442|boss 	5443|luggage 	
5444|crunch 	5445|menu 	5446|path 	5447|lemon 	5448|cruise 	5449|shop 	
5450|choose 	5451|pond 	5452|east 	5453|level 	5454|purse 	5455|vicious 	
5456|artefact 	5457|crucial 	5458|memory 	5459|affair 	5460|good 	5461|fade 	
5462|maid 	5463|month 	5464|economy 	5465|bamboo 	5466|helmet 	5467|grape 	
5468|caught 	5469|goose 	5470|barrel 	5471|minor 	5472|method 	5473|calm 	
5474|bean 	5475|sand 	5476|address 	5477|any 	5478|carbon 	5479|cattle 	
5480|over 	5481|again 	5482|space 	5483|elder 	5484|candy 	5485|air 	
5486|close 	5487|secret 	5488|able 	5489|donkey 	5490|jar 	5491|liar 	
5492|icon 	5493|remind 	5494|balance 	5495|victory 	5496|shuffle 	5497|critic 	
5498|blue 	5499|dream 	5500|tackle 	5501|tomorrow 	5502|vendor 	5503|parrot 	
5504|donate 	5505|mountain 	5506|turkey 	5507|fever 	5508|shoot 	5509|rescue 	
5510|pig 	5511|click 	5512|genuine 	5513|sniff 	5514|dust 	5515|antenna 	
5516|wash 	5517|bottom 	5518|nut 	5519|chef 	5520|venue 	5521|accident 	
5522|hand 	5523|clay 	5524|snake 	5525|utility 	5526|drastic 	5527|act 	
5528|evoke 	5529|veteran 	5530|olympic 	5531|elegant 	5532|enough 	5533|squeeze 	
5534|glue 	5535|edit 	5536|sock 	5537|toilet 	5538|narrow 	5539|ahead 	
5540|canoe 	5541|stand 	5542|embody 	5543|runway 	5544|kick 	5545|assault 	
5546|mixture 	5547|mail 	5548|fetch 	5549|rigid 	5550|race 	5551|avocado 	
5552|artist 	5553|toss 	5554|fine 	5555|brand 	5556|curtain 	5557|remember 	
5558|bargain 	5559|damp 	5560|erupt 	5561|pretty 	5562|install 	5563|need 	
5564|image 	5565|quiz 	5566|slush 	5567|fossil 	5568|uncover 	5569|mirror 	
5570|album 	5571|credit 	5572|bulk 	5573|seven 	5574|delay 	5575|warfare 	
5576|enforce 	5577|rural 	5578|once 	5579|index 	5580|burden 	5581|equip 	
5582|left 	5583|brave 	5584|skin 	5585|cradle 	5586|aisle 	5587|artwork 	
5588|noble 	5589|knee 	5590|key 	5591|inside 	5592|easily 	5593|furnace 	
5594|away 	5595|clap 	5596|section 	5597|lady 	5598|together 	5599|agent 	
5600|maximum 	5601|tent 	5602|coffee 	5603|stadium 	5604|awkward 	5605|text 	
5606|scrap 	5607|have 	5608|drop 	5609|absorb 	5610|sudden 	5611|right 	
5612|meadow 	5613|season 	5614|volcano 	5615|divert 	5616|about 	5617|winter 	
5618|topic 	5619|prepare 	5620|twenty 	5621|humble 	5622|distance 	5623|fringe 	
5624|miracle 	5625|horn 	5626|wide 	5627|shoulder 	5628|fiber 	5629|orchard 	
5630|gap 	5631|cousin 	5632|kangaroo 	5633|river 	5634|ten 	5635|earth 	
5636|deer 	5637|current 	5638|pipe 	5639|bronze 	5640|jacket 	5641|ill 	
5642|shrimp 	5643|flip 	5644|blanket 	5645|question 	5646|motion 	5647|guitar 	
5648|enroll 	5649|half 	5650|thought 	5651|stereo 	5652|either 	5653|border 	
5654|universe 	5655|cabin 	5656|firm 	5657|caution 	5658|twelve 	5659|hello 	
5660|february 	5661|scene 	5662|rack 	5663|glass 	5664|frog 	5665|phrase 	
5666|auto 	5667|print 	5668|coconut 	5669|slight 	5670|chapter 	5671|people 	
5672|upon 	5673|color 	5674|invest 	5675|powder 	5676|jeans 	5677|slab 	
5678|champion 	5679|payment 	5680|clinic 	5681|risk 	5682|quantum 	5683|ceiling 	
5684|usual 	5685|label 	5686|monster 	5687|frozen 	5688|execute 	5689|venture 	
5690|where 	5691|range 	5692|merit 	5693|leisure 	5694|cost 	5695|dune 	
5696|deliver 	5697|resist 	5698|age 	5699|lesson 	5700|adult 	5701|sail 	
5702|siren 	5703|someone 	5704|business 	5705|neglect 	5706|fun 	5707|know 	
5708|mind 	5709|base 	5710|boy 	5711|echo 	5712|bid 	5713|ticket 	
5714|bonus 	5715|reflect 	5716|century 	5717|evidence 	5718|salmon 	5719|clump 	
5720|valve 	5721|nuclear 	5722|leader 	5723|rare 	5724|planet 	5725|crisp 	
5726|term 	5727|rule 	5728|lonely 	5729|oblige 	5730|hurt 	5731|draft 	
5732|intact 	5733|dog 	5734|quit 	5735|bridge 	5736|marble 	5737|frown 	
5738|become 	5739|sell 	5740|grass 	5741|like 	5742|uncle 	5743|what 	
5744|setup 	5745|canvas 	5746|melody 	5747|yard 	5748|chase 	5749|corn 	
5750|report 	5751|advance 	5752|cactus 	5753|future 	5754|despair 	5755|merge 	
5756|limb 	5757|atom 	5758|step 	5759|push 	5760|entry 	5761|dress 	
5762|diet 	5763|fantasy 	5764|double 	5765|laundry 	5766|round 	5767|high 	
5768|girl 	5769|whisper 	5770|mule 	5771|subway 	5772|flame 	5773|aim 	
5774|law 	5775|uphold 	5776|situate 	5777|observe 	5778|lobster 	5779|dumb 	
5780|chicken 	5781|release 	5782|erode 	5783|pattern 	5784|ugly 	5785|live 	
5786|violin 	5787|tray 	5788|panic 	5789|quick 	5790|wool 	5791|party 	
5792|page 	5793|ancient 	5794|edge 	5795|comic 	5796|unaware 	5797|charge 	
5798|moment 	5799|car 	5800|spread 	5801|harsh 	5802|keep 	5803|donor 	
5804|paddle 	5805|main 	5806|october 	5807|purity 	5808|chalk 	5809|ask 	
5810|harbor 	5811|argue 	5812|author 	5813|found 	5814|inform 	5815|hazard 	
5816|kiwi 	5817|parade 	5818|direct 	5819|cry 	5820|state 	5821|degree 	
5822|elite 	5823|hint 	5824|crater 	5825|heavy 	5826|wage 	5827|educate 	
5828|minimum 	5829|dinosaur 	5830|vivid 	5831|shift 	5832|phone 	5833|sunny 	
5834|crystal 	5835|language 	5836|bring 	5837|title 	5838|hip 	5839|swift 	
5840|object 	5841|split 	5842|arrive 	5843|tail 	5844|beef 	5845|fly 	
5846|upset 	5847|grief 	5848|satisfy 	5849|muffin 	5850|subject 	5851|kiss 	
5852|notable 	5853|heart 	5854|sleep 	5855|reduce 	5856|globe 	5857|draw 	
5858|clean 	5859|cereal 	5860|clock 	5861|attack 	5862|renew 	5863|flag 	
5864|exact 	5865|morning 	5866|identify 	5867|two 	5868|exist 	5869|else 	
5870|field 	5871|oak 	5872|exercise 	5873|shove 	5874|foam 	5875|much 	
5876|fault 	5877|more 	5878|green 	5879|deny 	5880|slam 	5881|come 	
5882|neutral 	5883|make 	5884|stable 	5885|summer 	5886|sister 	5887|media 	
5888|evil 	5889|tell 	5890|fog 	5891|move 	5892|nothing 	5893|turtle 	
5894|angle 	5895|fiction 	5896|skate 	5897|nature 	5898|wheat 	5899|april 	
5900|random 	5901|crime 	5902|foil 	5903|bike 	5904|margin 	5905|mistake 	
5906|cycle 	5907|cart 	5908|twin 	5909|swallow 	5910|ocean 	5911|giggle 	
5912|decorate 	5913|van 	5914|under 	5915|tomato 	5916|insect 	5917|general 	
5918|sight 	5919|limit 	5920|fitness 	5921|tank 	5922|rotate 	5923|end 	
5924|leg 	5925|expect 	5926|dial 	5927|omit 	5928|canal 	5929|better 	
5930|beyond 	5931|group 	5932|fury 	5933|impact 	5934|rebuild 	5935|analyst 	
5936|alley 	5937|true 	5938|slot 	5939|cause 	5940|vault 	5941|actor 	
5942|nerve 	5943|ostrich 	5944|next 	5945|spike 	5946|shadow 	5947|must 	
5948|flower 	5949|rice 	5950|card 	5951|rabbit 	5952|essence 	5953|loud 	
5954|harvest 	5955|orbit 	5956|patrol 	5957|cram 	5958|that 	5959|second 	
5960|apple 	5961|focus 	5962|proof 	5963|chimney 	5964|wave 	5965|gesture 	
5966|flush 	5967|street 	5968|head 	5969|eagle 	5970|wisdom 	5971|stumble 	
5972|comfort 	5973|mention 	5974|poverty 	5975|leaf 	5976|ankle 	5977|original 	
5978|hundred 	5979|govern 	5980|actual 	5981|find 	5982|kidney 	5983|protect 	
5984|spot 	5985|flash 	5986|warm 	5987|doll 	5988|school 	5989|inquiry 	
5990|bullet 	5991|retreat 	5992|divorce 	5993|crouch 	5994|gown 	5995|kite 	
5996|require 	5997|ritual 	5998|arm 	5999|amateur 	6000|cake 	6001|organ 	
6002|cute 	6003|excess 	6004|spoil 	6005|later 	6006|inspire 	6007|impose 	
6008|whip 	6009|hire 	6010|town 	6011|capital 	6012|broccoli 	6013|lion 	
6014|lunar 	6015|liberty 	6016|swamp 	6017|erase 	6018|note 	6019|toy 	
6020|course 	6021|flavor 	6022|surge 	6023|cloud 	6024|mobile 	6025|best 	
6026|castle 	6027|immune 	6028|snow 	6029|sort 	6030|captain 	6031|rally 	
6032|puppy 	6033|proud 	6034|kind 	6035|rate 	6036|amount 	6037|catch 	
6038|inner 	6039|income 	6040|dance 	6041|wagon 	6042|crack 	6043|off 	
6044|cushion 	6045|gas 	6046|wood 	6047|confirm 	6048|claw 	6049|nephew 	
6050|ordinary 	6051|silent 	6052|ghost 	6053|august 	6054|figure 	6055|dutch 	
6056|dismiss 	6057|slender 	6058|hill 	6059|sea 	6060|dignity 	6061|raw 	
6062|slide 	6063|kitten 	6064|boost 	6065|host 	6066|use 	6067|extra 	
6068|conduct 	6069|measure 	6070|glare 	6071|craft 	6072|control 	6073|thumb 	
6074|fix 	6075|north 	6076|pill 	6077|window 	6078|chunk 	6079|coil 	
6080|license 	6081|lunch 	6082|offer 	6083|few 	6084|coyote 	6085|pitch 	
6086|enable 	6087|machine 	6088|office 	6089|purpose 	6090|pepper 	6091|bar 	
6092|solid 	6093|cricket 	6094|obscure 	6095|prefer 	6096|regret 	6097|legal 	
6098|behind 	6099|pledge 	6100|chaos 	6101|hold 	6102|certain 	6103|thrive 	
6104|own 	6105|climb 	6106|chat 	6107|purchase 	6108|behave 	6109|keen 	
6110|ski 	6111|brass 	6112|dry 	6113|fold 	6114|battle 	6115|already 	
6116|clog 	6117|mandate 	6118|segment 	6119|sugar 	6120|pluck 	6121|silver 	
6122|tuna 	6123|recipe 	6124|desert 	6125|torch 	6126|struggle 	6127|mother 	
