2000-08-29-en-bip39-green-envious-snake-encode
abandon|6994 	ability|5826 	able|6377 	about|6943 	above|6358 	absent|5514 	
absorb|5572 	abstract|6996 	absurd|7072 	abuse|5758 	access|5544 	accident|5737 	
account|6873 	accuse|6590 	achieve|6196 	acid|6342 	acoustic|7344 	acquire|5453 	
across|6879 	action|5665 	actor|7394 	actress|5517 	actual|5471 	act|6437 	
adapt|6452 	addict|7140 	address|7056 	add|5519 	adjust|6160 	admit|5627 	
adult|6228 	advance|7474 	advice|6324 	aerobic|5825 	affair|5988 	afford|6859 	
afraid|6686 	again|5710 	agent|6927 	age|6627 	agree|7232 	ahead|5587 	
aim|7309 	airport|7294 	air|5748 	aisle|6209 	alarm|7442 	album|6179 	
alcohol|5771 	alert|5678 	alien|6274 	alley|7470 	allow|6827 	all|7378 	
almost|6343 	alone|7047 	alpha|7211 	already|6532 	also|6732 	alter|5477 	
always|5540 	amateur|6454 	amazing|5444 	among|6669 	amount|5957 	amused|5831 	
analyst|5977 	anchor|5612 	ancient|5591 	anger|7005 	angle|7121 	angry|7220 	
animal|7127 	ankle|6475 	announce|7091 	annual|5792 	another|6043 	answer|6103 	
antenna|6081 	antique|5922 	anxiety|6644 	any|6633 	apart|7421 	apology|5507 	
appear|5584 	apple|6961 	approve|6364 	april|6210 	arch|6189 	arctic|6323 	
area|7460 	arena|6151 	argue|5586 	armed|6959 	armor|5594 	army|5631 	
arm|5763 	around|5664 	arrange|6619 	arrest|5963 	arrive|6479 	arrow|6202 	
artefact|5481 	artist|5551 	artwork|6248 	art|7380 	ask|6555 	aspect|6186 	
assault|6642 	asset|5859 	assist|5582 	assume|5946 	asthma|5903 	athlete|6821 	
atom|6012 	attack|5707 	attend|6687 	attitude|7170 	attract|5851 	auction|6843 	
audit|5504 	august|5659 	aunt|6344 	author|7097 	auto|6714 	autumn|6486 	
average|7147 	avocado|6591 	avoid|5712 	awake|6621 	aware|6505 	away|6727 	
awesome|6863 	awful|7015 	awkward|5548 	axis|5617 	baby|6464 	bachelor|5886 	
bacon|5810 	badge|7353 	bag|6717 	balance|5936 	balcony|5573 	ball|5580 	
bamboo|6981 	banana|6735 	banner|6623 	barely|6403 	bargain|5967 	barrel|5501 	
bar|5798 	base|5666 	basic|5554 	basket|6885 	battle|7261 	beach|6235 	
bean|5836 	beauty|6786 	because|6617 	become|6433 	beef|7476 	before|6649 	
begin|6887 	behave|6034 	behind|6519 	believe|7079 	below|5962 	belt|5909 	
bench|5850 	benefit|6602 	best|5645 	betray|7468 	better|7277 	between|7078 	
beyond|6990 	bicycle|5468 	bid|5434 	bike|6315 	bind|6551 	biology|7109 	
bird|6839 	birth|6036 	bitter|5918 	black|5611 	blade|6931 	blame|7026 	
