2000-09-11-en-bip39-green-joyous-tortoise-decode
5432|cement 	5433|panic 	5434|brown 	5435|patient 	5436|frown 	5437|once 	
5438|skill 	5439|coil 	5440|rhythm 	5441|photo 	5442|into 	5443|camera 	
5444|equip 	5445|melody 	5446|corn 	5447|cargo 	5448|novel 	5449|shell 	
5450|void 	5451|define 	5452|exile 	5453|rug 	5454|trumpet 	5455|outdoor 	
5456|adult 	5457|inflict 	5458|point 	5459|envelope 	5460|alcohol 	5461|amazing 	
5462|radar 	5463|capable 	5464|chef 	5465|fragile 	5466|step 	5467|diagram 	
5468|crime 	5469|merge 	5470|scan 	5471|purpose 	5472|game 	5473|sunset 	
5474|chase 	5475|wide 	5476|erupt 	5477|fog 	5478|front 	5479|liar 	
5480|online 	5481|team 	5482|easy 	5483|pig 	5484|fantasy 	5485|route 	
5486|theme 	5487|fame 	5488|clarify 	5489|practice 	5490|marine 	5491|float 	
5492|welcome 	5493|network 	5494|attend 	5495|deliver 	5496|punch 	5497|balance 	
5498|mango 	5499|ski 	5500|deer 	5501|time 	5502|faculty 	5503|mechanic 	
5504|burger 	5505|guide 	5506|ordinary 	5507|train 	5508|ask 	5509|stuff 	
5510|live 	5511|any 	5512|place 	5513|crater 	5514|unveil 	5515|fine 	
5516|market 	5517|fetch 	5518|roast 	5519|neutral 	5520|decrease 	5521|medal 	
5522|humble 	5523|ghost 	5524|fall 	5525|birth 	5526|dune 	5527|vessel 	
5528|lens 	5529|domain 	5530|box 	5531|fancy 	5532|elevator 	5533|voice 	
5534|hire 	5535|lecture 	5536|enact 	5537|lottery 	5538|glare 	5539|great 	
5540|shoulder 	5541|deputy 	5542|buddy 	5543|grocery 	5544|term 	5545|follow 	
5546|question 	5547|kidney 	5548|carry 	5549|cactus 	5550|apart 	5551|genre 	
5552|silent 	5553|mirror 	5554|exclude 	5555|april 	5556|speak 	5557|anger 	
5558|average 	5559|fold 	5560|nurse 	5561|series 	5562|soul 	5563|vote 	
5564|audit 	5565|wedding 	5566|prepare 	5567|favorite 	5568|direct 	5569|gown 	
5570|light 	5571|impulse 	5572|this 	5573|catalog 	5574|aunt 	5575|because 	
5576|risk 	5577|couch 	5578|situate 	5579|venue 	5580|drink 	5581|since 	
5582|ginger 	5583|hold 	5584|heavy 	5585|view 	5586|choice 	5587|feature 	
5588|mansion 	5589|delay 	5590|company 	5591|drive 	5592|grow 	5593|curious 	
5594|butter 	5595|monkey 	5596|grant 	5597|explain 	5598|margin 	5599|claw 	
5600|civil 	5601|later 	5602|oppose 	5603|phrase 	5604|cross 	5605|chalk 	
5606|alien 	5607|ridge 	5608|bubble 	5609|cream 	5610|iron 	5611|hair 	
5612|jump 	5613|toe 	5614|embody 	5615|clever 	5616|melt 	5617|design 	
5618|deal 	5619|carbon 	5620|purse 	5621|fire 	5622|boost 	5623|space 	
5624|become 	5625|stick 	5626|clown 	5627|walk 	5628|bamboo 	5629|repair 	
5630|acquire 	5631|wear 	5632|silk 	5633|rail 	5634|equal 	5635|powder 	
5636|loan 	5637|current 	5638|uncle 	5639|advice 	5640|property 	5641|real 	
5642|cancel 	5643|pistol 	5644|depart 	5645|learn 	5646|case 	5647|air 	
5648|alter 	5649|pen 	5650|rent 	5651|mix 	5652|almost 	5653|candy 	
5654|add 	5655|load 	5656|coin 	5657|song 	5658|angry 	5659|solar 	
5660|announce 	5661|bronze 	5662|consider 	5663|such 	5664|approve 	5665|clump 	
5666|blame 	5667|task 	5668|alley 	5669|junk 	5670|method 	5671|just 	
5672|angle 	5673|street 	5674|sister 	5675|three 	5676|fashion 	5677|exotic 	
5678|gallery 	5679|green 	5680|common 	5681|quality 	5682|trust 	5683|parent 	
5684|win 	5685|gun 	5686|music 	5687|split 	5688|field 	5689|control 	
5690|thunder 	5691|river 	5692|flight 	5693|violin 	5694|engine 	5695|sign 	
5696|match 	5697|december 	5698|olive 	5699|stay 	5700|column 	5701|scheme 	
5702|hen 	5703|frequent 	5704|trouble 	5705|abstract 	5706|dolphin 	5707|bottom 	
5708|either 	5709|bright 	5710|motor 	5711|stadium 	5712|hunt 	5713|wash 	
5714|muscle 	5715|cupboard 	5716|list 	5717|gold 	5718|shadow 	5719|october 	
5720|goat 	5721|drip 	5722|play 	5723|produce 	5724|extra 	5725|process 	
5726|road 	5727|save 	5728|thrive 	5729|cube 	5730|wasp 	5731|grid 	
5732|cotton 	5733|fix 	5734|govern 	5735|abuse 	5736|girl 	5737|wish 	
5738|frog 	5739|undo 	5740|reject 	5741|clinic 	5742|remember 	5743|magnet 	
5744|day 	5745|topic 	5746|core 	5747|decorate 	5748|mixture 	5749|afford 	
5750|burst 	5751|dilemma 	5752|antenna 	5753|cushion 	5754|police 	5755|topple 	
5756|region 	5757|love 	5758|normal 	5759|hammer 	5760|affair 	5761|moon 	
5762|sure 	5763|maze 	5764|valley 	5765|diesel 	5766|chat 	5767|label 	
5768|sport 	5769|friend 	5770|creek 	5771|render 	5772|search 	5773|mandate 	
5774|inside 	5775|pull 	5776|humor 	5777|poet 	5778|ozone 	5779|quick 	
5780|toward 	5781|convince 	5782|clerk 	5783|cherry 	5784|awful 	5785|cram 	
5786|upset 	5787|crisp 	5788|mistake 	5789|lion 	5790|object 	5791|now 	
5792|utility 	5793|cave 	5794|helmet 	5795|general 	5796|express 	5797|total 	
5798|zone 	5799|misery 	5800|whisper 	5801|nut 	5802|member 	5803|swift 	
5804|honey 	5805|resemble 	5806|walnut 	5807|segment 	5808|dirt 	5809|crane 	
5810|salute 	5811|exercise 	5812|elegant 	5813|dynamic 	5814|coral 	5815|kitchen 	
5816|way 	5817|mom 	5818|slush 	5819|main 	5820|awake 	5821|choose 	
5822|mercy 	5823|digital 	5824|dance 	5825|defy 	5826|innocent 	5827|casual 	
5828|bag 	5829|basket 	5830|paddle 	5831|inspire 	5832|snake 	5833|above 	
5834|job 	5835|lake 	5836|nose 	5837|flash 	5838|employ 	5839|yellow 	
5840|sausage 	5841|benefit 	5842|close 	5843|snow 	5844|speed 	5845|oak 	
5846|spread 	5847|waste 	5848|confirm 	5849|gift 	5850|group 	5851|toilet 	
5852|still 	5853|slim 	5854|supply 	5855|track 	5856|record 	5857|flat 	
5858|adapt 	5859|only 	5860|truth 	5861|omit 	5862|differ 	5863|pluck 	
5864|auction 	5865|coast 	5866|pitch 	5867|away 	5868|fatigue 	5869|cat 	
5870|always 	5871|hub 	5872|siren 	5873|stock 	5874|night 	5875|nuclear 	
5876|whip 	5877|escape 	5878|lyrics 	5879|analyst 	5880|fee 	5881|menu 	
5882|deposit 	5883|rare 	5884|dutch 	5885|age 	5886|refuse 	5887|element 	
5888|tell 	5889|fence 	5890|subject 	5891|supreme 	5892|side 	5893|dinner 	
5894|legend 	5895|hobby 	5896|problem 	5897|fan 	5898|embrace 	5899|afraid 	
5900|piano 	5901|romance 	5902|science 	5903|hood 	5904|include 	5905|donor 	
5906|empower 	5907|tuna 	5908|sleep 	5909|wolf 	5910|comfort 	5911|push 	
5912|help 	5913|harvest 	5914|interest 	5915|lawsuit 	5916|empty 	5917|ethics 	
5918|rough 	5919|prison 	5920|rescue 	5921|lemon 	5922|struggle 	5923|purity 	
5924|leaf 	5925|work 	5926|suit 	5927|firm 	5928|sorry 	5929|badge 	
5930|dinosaur 	5931|typical 	5932|judge 	5933|sphere 	5934|mobile 	5935|enrich 	
5936|exhibit 	5937|code 	5938|merry 	5939|buzz 	5940|wild 	5941|famous 	
5942|security 	5943|taxi 	5944|yard 	5945|plastic 	5946|attack 	5947|during 	
5948|one 	5949|nation 	5950|sell 	5951|crop 	5952|mountain 	5953|cable 	
5954|sample 	5955|area 	5956|ecology 	5957|dwarf 	5958|edge 	5959|parrot 	
5960|era 	5961|maid 	5962|pepper 	5963|body 	5964|forum 	5965|loop 	
5966|squirrel 	5967|answer 	5968|autumn 	5969|artist 	5970|inch 	5971|season 	
5972|degree 	5973|glue 	5974|connect 	5975|sadness 	5976|gate 	5977|sauce 	
5978|occur 	5979|crowd 	5980|pet 	5981|uphold 	5982|park 	5983|ivory 	
5984|chest 	5985|obey 	5986|gain 	5987|hint 	5988|diamond 	5989|smoke 	
5990|vast 	5991|toddler 	5992|minor 	5993|party 	5994|cannon 	5995|liberty 	
5996|slot 	5997|impact 	5998|borrow 	5999|large 	6000|steak 	6001|plunge 	
6002|movie 	6003|urban 	6004|source 	6005|student 	6006|pledge 	6007|fury 	
6008|lab 	6009|hungry 	6010|boil 	6011|echo 	6012|gaze 	6013|black 	
6014|dawn 	6015|involve 	6016|parade 	6017|radio 	6018|mesh 	6019|attitude 	
6020|vacant 	6021|early 	6022|disagree 	6023|forest 	6024|layer 	6025|hip 	
6026|bracket 	6027|peasant 	6028|tonight 	6029|person 	6030|hope 	6031|detect 	
6032|brain 	6033|gap 	6034|divide 	6035|youth 	6036|index 	6037|bird 	
