2000-10-15-en-bip39-green-successful-ape-encode
abandon|6314 	ability|5905 	able|6868 	about|6487 	above|6836 	absent|6371 	
absorb|6062 	abstract|7105 	absurd|6123 	abuse|7307 	access|5809 	accident|6288 	
account|6930 	accuse|7050 	achieve|5922 	acid|6470 	acoustic|5810 	acquire|7244 	
across|7317 	action|5471 	actor|7061 	actress|6326 	actual|6471 	act|6407 	
adapt|5639 	addict|6323 	address|5798 	add|6453 	adjust|6978 	admit|5576 	
adult|6581 	advance|6688 	advice|7369 	aerobic|5788 	affair|7472 	afford|6292 	
afraid|6299 	again|6360 	agent|6042 	age|7158 	agree|5816 	ahead|5952 	
aim|5931 	airport|6412 	air|6937 	aisle|6014 	alarm|5473 	album|5850 	
alcohol|7153 	alert|7048 	alien|5957 	alley|5753 	allow|6519 	all|5785 	
almost|7256 	alone|6531 	alpha|7156 	already|6452 	also|6553 	alter|6303 	
always|5597 	amateur|6597 	amazing|5623 	among|7151 	amount|5824 	amused|5641 	
analyst|6107 	anchor|7211 	ancient|7011 	anger|5887 	angle|6122 	angry|6559 	
animal|6036 	ankle|6958 	announce|5929 	annual|5697 	another|6076 	answer|5946 	
antenna|6680 	antique|6255 	anxiety|6660 	any|5547 	apart|6740 	apology|7194 	
appear|5954 	apple|5762 	approve|6019 	april|5502 	arch|6769 	arctic|7218 	
area|7274 	arena|5517 	argue|6447 	armed|6011 	armor|5452 	army|5898 	
arm|7037 	around|5600 	arrange|7137 	arrest|7015 	arrive|6256 	arrow|6368 	
artefact|5646 	artist|6636 	artwork|6342 	art|5821 	ask|6851 	aspect|7447 	
assault|7074 	asset|5454 	assist|7161 	assume|7025 	asthma|5736 	athlete|5653 	
atom|6268 	attack|5754 	attend|6155 	attitude|5479 	attract|7136 	auction|6325 	
audit|6187 	august|6028 	aunt|6044 	author|6067 	auto|6426 	autumn|7046 	
average|7213 	avocado|6474 	avoid|6540 	awake|6433 	aware|5915 	away|6593 	
awesome|6041 	awful|7462 	awkward|5818 	axis|7038 	baby|5698 	bachelor|5695 	
bacon|7350 	badge|5593 	bag|6073 	balance|6266 	balcony|6141 	ball|7147 	
bamboo|7207 	banana|6242 	banner|5558 	barely|6530 	bargain|6337 	barrel|7374 	
bar|7010 	base|6108 	basic|7006 	basket|5449 	battle|5936 	beach|6408 	
bean|7017 	beauty|6177 	because|7461 	become|6302 	beef|5515 	before|5465 	
begin|6557 	behave|6444 	behind|6270 	believe|6535 	below|6093 	belt|6648 	
bench|6703 	benefit|7063 	best|6274 	betray|5896 	better|6018 	between|6183 	
beyond|5540 	bicycle|5487 	bid|6117 	bike|6863 	bind|5568 	biology|6629 	
bird|5513 	birth|7289 	bitter|6683 	black|5727 	blade|7454 	blame|7437 	
blanket|5546 	blast|6852 	bleak|5745 	bless|6359 	blind|6095 	blood|6960 	
blossom|6604 	blouse|6754 	blue|5713 	blur|5630 	blush|5880 	board|6351 	
boat|7305 	body|6289 	boil|6888 	bomb|7255 	bone|7047 	bonus|6179 	
book|6657 	boost|6298 	border|6319 	boring|6777 	borrow|6514 	boss|5715 	
bottom|6681 	bounce|7327 	box|6490 	boy|7049 	bracket|5521 	brain|5643 	
brand|5563 	brass|6883 	brave|6090 	bread|6285 	breeze|7471 	brick|5647 	
bridge|6749 	brief|5779 	bright|6990 	bring|6506 	brisk|7085 	broccoli|6464 	
broken|6092 	bronze|6007 	broom|7191 	brother|6800 	brown|5609 	brush|6724 	
bubble|6357 	buddy|7175 	budget|5445 	buffalo|7299 	build|5765 	bulb|6191 	
bulk|6100 	bullet|6955 	bundle|7252 	bunker|5897 	burden|7294 	burger|5678 	
burst|6780 	business|6819 	busy|7226 	bus|7308 	butter|6344 	buyer|6485 	
buzz|5789 	cabbage|5470 	cabin|5797 	cable|6286 	cactus|6808 	cage|7378 	
cake|6908 	call|6527 	calm|6104 	camera|5823 	camp|7434 	canal|6429 	
cancel|5730 	candy|7127 	cannon|7358 	canoe|7269 	canvas|6138 	canyon|5434 	
can|6143 	capable|5949 	capital|7452 	captain|7360 	carbon|7160 	card|7363 	
cargo|7427 	carpet|5920 	carry|7292 	cart|5508 	car|7382 	case|5614 	
cash|7253 	casino|6069 	castle|7089 	casual|5605 	catalog|5696 	catch|6802 	
category|6992 	cattle|5619 	cat|7093 	caught|5851 	cause|5700 	caution|6224 	
cave|6725 	ceiling|7106 	celery|6479 	cement|6215 	census|6065 	century|6170 	
cereal|5444 	certain|6690 	chair|7024 	chalk|6027 	champion|6685 	change|7016 	
chaos|5982 	chapter|7319 	charge|6975 	chase|6677 	chat|6775 	cheap|6575 	
check|5876 	cheese|7020 	chef|6396 	cherry|5893 	chest|5615 	chicken|6480 	
chief|6643 	child|5783 	chimney|6929 	choice|5945 	choose|5564 	chronic|5906 	
chuckle|6442 	chunk|6338 	churn|6763 	cigar|7283 	cinnamon|6188 	circle|5432 	
citizen|6225 	city|6649 	civil|5680 	claim|6551 	clap|5585 	clarify|6210 	
claw|5858 	clay|5742 	clean|6247 	clerk|5652 	clever|6022 	click|5441 	
client|7333 	cliff|6987 	climb|6950 	clinic|6197 	clip|6598 	clock|5651 	
clog|7411 	close|5830 	cloth|6803 	cloud|5786 	clown|7286 	club|6336 	
clump|5980 	cluster|7297 	clutch|5977 	coach|6244 	coast|5489 	coconut|7345 	
code|7366 	coffee|7453 	coil|7223 	coin|6813 	collect|5472 	color|6449 	
column|6317 	combine|7079 	come|5666 	comfort|7114 	comic|6765 	common|6667 	
company|7296 	concert|5769 	conduct|6546 	confirm|7355 	congress|6430 	connect|5999 	
consider|6450 	control|6940 	convince|5618 	cook|5741 	cool|5575 	copper|5916 	
copy|6276 	coral|5800 	core|6021 	corn|6088 	correct|5456 	cost|5724 	
cotton|7054 	couch|6971 	country|6481 	couple|6796 	course|6145 	cousin|6491 	
cover|5838 	coyote|5469 	crack|7178 	cradle|7310 	craft|7430 	cram|6913 	
crane|5640 	crash|5748 	crater|5549 	crawl|5645 	crazy|7376 	cream|7470 	
credit|5969 	creek|5856 	crew|5644 	cricket|5602 	crime|6877 	crisp|7329 	
critic|7187 	crop|6670 	cross|6328 	crouch|6243 	crowd|5562 	crucial|7102 	
cruel|6166 	cruise|6097 	crumble|5757 	crunch|7082 	crush|5687 	crystal|6383 	
cry|7069 	cube|6794 	culture|5610 	cupboard|6964 	cup|5607 	curious|7155 	
current|5595 	curtain|7030 	curve|7429 	cushion|5886 	custom|6845 	cute|6089 	
cycle|7370 	dad|6872 	damage|5464 	damp|5520 	dance|7272 	danger|6910 	
daring|6793 	dash|6434 	daughter|7172 	dawn|6350 	day|6899 	deal|6563 	
debate|5526 	debris|6455 	decade|6816 	december|7393 	decide|5559 	decline|6753 	
decorate|6661 	decrease|5492 	deer|5594 	defense|7347 	define|5650 	defy|6859 	
degree|5955 	delay|6006 	deliver|5767 	demand|6354 	demise|7032 	denial|5458 	
