2000-06-10-en-bip39-gold-determined-gazelle-encode
abandon|7083 	ability|6249 	able|7024 	about|6338 	above|6168 	absent|6466 	
absorb|5579 	abstract|7467 	absurd|5962 	abuse|6353 	access|5814 	accident|7250 	
account|5800 	accuse|7025 	achieve|6455 	acid|6217 	acoustic|7078 	acquire|6154 	
across|7113 	action|7128 	actor|6596 	actress|5449 	actual|6491 	act|5754 	
adapt|6393 	addict|5640 	address|7102 	add|5684 	adjust|6057 	admit|6368 	
adult|5438 	advance|7329 	advice|6978 	aerobic|7184 	affair|7385 	afford|6588 	
afraid|6121 	again|5725 	agent|5735 	age|6399 	agree|7287 	ahead|6911 	
aim|6231 	airport|6896 	air|6589 	aisle|7017 	alarm|5474 	album|7407 	
alcohol|6214 	alert|5824 	alien|6908 	alley|5741 	allow|6968 	all|6633 	
almost|6087 	alone|5908 	alpha|5782 	already|6725 	also|7189 	alter|6744 	
always|6029 	amateur|6504 	amazing|6098 	among|6511 	amount|6524 	amused|6838 	
analyst|5583 	anchor|6560 	ancient|6548 	anger|7341 	angle|7319 	angry|6942 	
animal|6844 	ankle|7281 	announce|6250 	annual|5566 	another|5627 	answer|6243 	
antenna|6069 	antique|5670 	anxiety|5472 	any|6525 	apart|6132 	apology|6850 	
appear|6187 	apple|7437 	approve|6882 	april|6873 	arch|5625 	arctic|6617 	
area|6156 	arena|6498 	argue|7116 	armed|6146 	armor|5865 	army|7393 	
arm|6395 	around|7201 	arrange|6394 	arrest|5933 	arrive|5990 	arrow|7127 	
artefact|5712 	artist|6626 	artwork|6721 	art|5482 	ask|5617 	aspect|5862 	
assault|7056 	asset|6718 	assist|7095 	assume|5944 	asthma|6140 	athlete|5444 	
atom|7032 	attack|7453 	attend|6648 	attitude|6184 	attract|5683 	auction|5994 	
audit|6155 	august|5485 	aunt|7037 	author|6375 	auto|5496 	autumn|7356 	
average|5898 	avocado|6824 	avoid|6195 	awake|7451 	aware|5859 	away|6790 	
awesome|5663 	awful|6014 	awkward|7058 	axis|6915 	baby|7245 	bachelor|5827 	
bacon|6305 	badge|6157 	bag|5558 	balance|5700 	balcony|6293 	ball|6432 	
bamboo|6367 	banana|6802 	banner|7097 	barely|5682 	bargain|7186 	barrel|5751 	
