2000-03-14-en-bip39-black-expensive-toad-encode
abandon|7051 	ability|6102 	able|6979 	about|6647 	above|7429 	absent|7433 	
absorb|7076 	abstract|6754 	absurd|6051 	abuse|6324 	access|5713 	accident|5499 	
account|6992 	accuse|6462 	achieve|6553 	acid|6954 	acoustic|6891 	acquire|6903 	
across|6289 	action|5698 	actor|6965 	actress|5738 	actual|6603 	act|6172 	
adapt|6885 	addict|6129 	address|6645 	add|6303 	adjust|7341 	admit|5436 	
adult|6580 	advance|6034 	advice|5773 	aerobic|5592 	affair|6153 	afford|7154 	
afraid|5703 	again|6820 	agent|6453 	age|5441 	agree|6650 	ahead|5800 	
aim|7138 	airport|5552 	air|7141 	aisle|6655 	alarm|7264 	album|6990 	
alcohol|6917 	alert|7434 	alien|6213 	alley|7056 	allow|7132 	all|7143 	
almost|5998 	alone|7413 	alpha|5479 	already|6026 	also|5858 	alter|6975 	
always|6340 	amateur|6232 	amazing|5444 	among|6706 	amount|6751 	amused|6537 	
analyst|6850 	anchor|7460 	ancient|6880 	anger|6174 	angle|6682 	angry|6659 	
animal|6564 	ankle|5488 	announce|7011 	annual|5547 	another|6399 	answer|6782 	
antenna|7206 	antique|6147 	anxiety|6938 	any|6315 	apart|6610 	apology|5726 	
appear|6436 	apple|5841 	approve|7328 	april|5823 	arch|7402 	arctic|7230 	
area|5649 	arena|6563 	argue|6933 	armed|5817 	armor|5993 	army|6587 	
arm|6083 	around|5996 	arrange|5568 	arrest|7151 	arrive|6475 	arrow|6813 	
artefact|6437 	artist|7443 	artwork|6502 	art|6913 	ask|6142 	aspect|6531 	
assault|6830 	asset|6050 	assist|6493 	assume|7015 	asthma|6486 	athlete|5530 	
atom|6775 	attack|5582 	attend|7376 	attitude|5806 	attract|7272 	auction|7078 	
audit|6895 	august|6892 	aunt|6920 	author|6623 	auto|7128 	autumn|7473 	
average|6454 	avocado|6429 	avoid|5478 	awake|6279 	aware|6080 	away|5704 	
awesome|6541 	awful|7470 	awkward|5685 	axis|6851 	baby|6021 	bachelor|5962 	
bacon|7397 	badge|5793 	bag|7102 	balance|6698 	balcony|7146 	ball|7140 	
bamboo|6693 	banana|6054 	banner|5701 	barely|6459 	bargain|5473 	barrel|6681 	
bar|7384 	base|6799 	basic|6908 	basket|7309 	battle|6649 	beach|6756 	
bean|6744 	beauty|7469 	because|6890 	become|6792 	beef|5578 	before|5681 	
begin|5446 	behave|6921 	behind|7221 	believe|7088 	below|6097 	belt|6899 	
bench|7207 	benefit|6168 	best|7166 	betray|6127 	better|6248 	between|6226 	
beyond|7039 	bicycle|6798 	bid|5508 	bike|6589 	bind|5742 	biology|7380 	
bird|5567 	birth|6497 	bitter|6594 	black|7083 	blade|6678 	blame|6844 	
blanket|5532 	blast|5454 	bleak|6220 	bless|5770 	blind|5624 	blood|6019 	
blossom|6490 	blouse|5493 	blue|5574 	blur|5463 	blush|5500 	board|6281 	
boat|6035 	body|7422 	boil|6591 	bomb|5618 	bone|5534 	bonus|6224 	
book|5576 	boost|6313 	border|6971 	boring|7016 	borrow|6242 	boss|7185 	
bottom|7010 	bounce|6729 	box|6915 	boy|5727 	bracket|7210 	brain|6634 	
brand|6215 	brass|5553 	brave|5749 	bread|5985 	breeze|7426 	brick|5583 	
bridge|6433 	brief|6477 	bright|6969 	bring|6672 	brisk|7456 	broccoli|5684 	
broken|6053 	bronze|6936 	broom|5803 	brother|7331 	brown|7379 	brush|5589 	
bubble|6456 	buddy|6438 	budget|6072 	buffalo|5476 	build|5917 	bulb|6499 	
bulk|6635 	bullet|5457 	bundle|7073 	bunker|5907 	burden|6270 	burger|7381 	
burst|6972 	business|5680 	busy|6876 	bus|6416 	butter|6665 	buyer|7445 	
buzz|6357 	cabbage|7342 	cabin|7226 	cable|6573 	cactus|6737 	cage|7096 	
cake|6967 	call|6219 	calm|5771 	camera|5438 	camp|6679 	canal|6924 	
cancel|7453 	candy|5757 	cannon|6568 	canoe|5924 	canvas|6430 	canyon|7208 	
can|7251 	capable|6082 	capital|6802 	captain|6001 	carbon|6119 	card|6683 	
cargo|6362 	carpet|5607 	carry|6884 	cart|6169 	car|6109 	case|7358 	
cash|6804 	casino|5443 	castle|5761 	casual|7311 	catalog|6614 	catch|6525 	
category|5829 	cattle|6352 	cat|6214 	caught|7370 	cause|6060 	caution|6471 	
cave|6079 	ceiling|6207 	celery|6567 	cement|5795 	census|7439 	century|6366 	
cereal|7162 	certain|5647 	chair|5919 	chalk|5736 	champion|6741 	change|5434 	
chaos|7431 	chapter|6776 	charge|5527 	chase|6354 	chat|6791 	cheap|7462 	
check|7137 	cheese|5772 	chef|6966 	cherry|6368 	chest|7123 	chicken|6864 	
chief|5682 	child|7203 	chimney|5610 	choice|6721 	choose|6869 	chronic|6223 	
chuckle|7300 	chunk|7252 	churn|7194 	cigar|5828 	cinnamon|6320 	circle|7144 	
citizen|6943 	city|5642 	civil|5691 	claim|7239 	clap|5863 	clarify|5448 	
claw|5597 	clay|5622 	clean|6560 	clerk|5898 	clever|6010 	click|7084 	
client|5501 	cliff|6126 	climb|6883 	clinic|7345 	clip|7038 	clock|6638 	
clog|7284 	close|7304 	cloth|6546 	cloud|5596 	clown|7396 	club|6712 	
clump|6825 	cluster|6336 	clutch|7368 	coach|7200 	coast|7344 	coconut|7420 	
code|6204 	coffee|7461 	coil|5502 	coin|6640 	collect|6185 	color|6121 	
column|5600 	combine|5927 	come|5655 	comfort|6000 	comic|6616 	common|5780 	
company|5632 	concert|6317 	conduct|7261 	confirm|6516 	congress|6550 	connect|5746 	
consider|6540 	control|5978 	convince|7030 	cook|7139 	cool|6036 	copper|7246 	
copy|7319 	coral|6387 	core|7126 	corn|6449 	correct|6691 	cost|5537 	
cotton|7150 	couch|6838 	country|6951 	couple|6605 	course|7374 	cousin|5461 	
cover|6025 	coyote|7362 	crack|7080 	cradle|5778 	craft|5484 	cram|6311 	
crane|6188 	crash|5572 	crater|7075 	crawl|7278 	crazy|5982 	cream|6403 	
credit|7211 	creek|6533 	crew|7172 	cricket|6932 	crime|6644 	crisp|7187 	
critic|7114 	crop|6745 	cross|6365 	crouch|5636 	crowd|5835 	crucial|6762 	
cruel|5586 	cruise|6296 	crumble|6380 	crunch|6695 	crush|5506 	crystal|7217 	
cry|5569 	cube|6162 	culture|6952 	cupboard|7157 	cup|5707 	curious|6044 	
current|6654 	curtain|7290 	curve|6680 	cushion|6688 	custom|6318 	cute|7476 	
cycle|6238 	dad|6878 	damage|7411 	damp|6877 	dance|5447 	danger|5548 	
daring|7182 	dash|6288 	daughter|7307 	dawn|5876 	day|5737 	deal|7425 	
debate|5435 	debris|6419 	decade|5851 	december|6135 	decide|7285 	decline|5834 	
decorate|5730 	decrease|5440 	deer|6064 	defense|6986 	define|6041 	defy|6532 	
degree|5536 	delay|5519 	deliver|7167 	demand|5543 	demise|5935 	denial|7287 	
dentist|6431 	deny|6935 	depart|7111 	depend|5668 	deposit|5581 	depth|6853 	
deputy|6704 	derive|6847 	describe|6073 	desert|6669 	design|6081 	desk|5822 	
despair|5550 	destroy|7197 	detail|5939 	detect|5974 	develop|6428 	device|5743 	
devote|5579 	diagram|5960 	dial|6398 	diamond|6266 	diary|7161 	dice|6529 	
diesel|6887 	diet|5943 	differ|7351 	digital|7193 	dignity|6164 	dilemma|5654 	
dinner|5564 	dinosaur|6625 	direct|6455 	dirt|7348 	disagree|6646 	discover|5515 	
disease|6834 	dish|6897 	dismiss|7438 	disorder|5785 	display|5662 	distance|6728 	
divert|6520 	divide|5637 	divorce|6005 	dizzy|5941 	doctor|7474 	document|6743 	
dog|7416 	doll|6310 	dolphin|6923 	domain|6351 	donate|7034 	donkey|5954 	
donor|6194 	door|6031 	dose|6652 	double|5678 	dove|7047 	draft|7018 	
dragon|6918 	drama|6648 	drastic|6874 	draw|7378 	dream|5931 	dress|5494 	
drift|5786 	drill|5956 	drink|6991 	drip|5595 	drive|5551 	drop|6927 	
drum|6491 	dry|7160 	duck|6376 	dumb|5455 	dune|5754 	during|5452 	
dust|6666 	dutch|7303 	duty|5964 	dwarf|5623 	dynamic|6710 	eager|6118 	
eagle|6067 	early|7276 	earn|6686 	earth|7170 	easily|6451 	east|6746 	
easy|7106 	echo|6356 	ecology|5744 	economy|7392 	edge|7188 	edit|6222 	
educate|5468 	effort|6295 	egg|5601 	eight|6962 	either|5531 	elbow|5765 	
elder|5782 	electric|6968 	elegant|7350 	element|7292 	elephant|5885 	elevator|6388 	
elite|7243 	else|7129 	embark|5625 	embody|6299 	embrace|6534 	emerge|6327 	
emotion|7399 	employ|6243 	empower|7468 	empty|7477 	enable|5880 	enact|5764 	
endless|7007 	endorse|5539 	end|7180 	enemy|5445 	energy|5702 	enforce|5768 	
engage|5895 	engine|5613 	enhance|6290 	enjoy|7282 	enlist|6479 	enough|6551 	
enrich|5485 	enroll|6586 	ensure|5480 	enter|6305 	entire|6738 	entry|7220 	
envelope|7152 	episode|6179 	equal|6701 	equip|7466 	erase|6888 	era|7001 	
erode|5718 	erosion|7241 	error|6088 	erupt|6089 	escape|6803 	essay|7355 	
essence|6788 	estate|5717 	eternal|5976 	ethics|7216 	evidence|5849 	evil|6211 	
evoke|7283 	evolve|6939 	exact|5902 	example|5644 	excess|6839 	exchange|5695 	
excite|7231 	exclude|5658 	excuse|6091 	execute|6009 	exercise|7302 	exhaust|7312 	
exhibit|5853 	exile|5751 	exist|5961 	exit|5652 	exotic|6548 	expand|6859 	
expect|6795 	expire|6770 	explain|7237 	expose|5663 	express|7418 	extend|6517 	
extra|5688 	eyebrow|7301 	eye|7159 	fabric|6501 	face|6273 	faculty|6955 	
fade|5875 	faint|7407 	faith|6417 	fall|6937 	false|6829 	fame|6736 	
