2000-09-14-en-bip39-white-innocent-oyster-encode
abandon|5522 	ability|6931 	able|6308 	about|6481 	above|6610 	absent|7451 	
absorb|5811 	abstract|6892 	absurd|7214 	abuse|6946 	access|5733 	accident|6758 	
account|5916 	accuse|6096 	achieve|6788 	acid|6870 	acoustic|5766 	acquire|6320 	
across|5563 	action|6916 	actor|7208 	actress|5581 	actual|6669 	act|6526 	
adapt|6634 	addict|6038 	address|5722 	add|5849 	adjust|5920 	admit|5555 	
adult|6478 	advance|6848 	advice|5752 	aerobic|7061 	affair|6418 	afford|6286 	
afraid|5734 	again|5706 	agent|5495 	age|6288 	agree|6492 	ahead|6319 	
aim|5965 	airport|6571 	air|6466 	aisle|6127 	alarm|7078 	album|6432 	
alcohol|7089 	alert|6696 	alien|5885 	alley|7232 	allow|5479 	all|5813 	
almost|5573 	alone|7126 	alpha|7435 	already|5865 	also|5727 	alter|7001 	
always|7392 	amateur|6558 	amazing|6222 	among|6187 	amount|6559 	amused|7259 	
analyst|6197 	anchor|6163 	ancient|7369 	anger|6643 	angle|6326 	angry|6199 	
animal|7312 	ankle|7349 	announce|6167 	annual|7123 	another|6721 	answer|6943 	
antenna|6256 	antique|6581 	anxiety|6445 	any|5503 	apart|7415 	apology|7357 	
appear|6118 	apple|5616 	approve|6064 	april|7399 	arch|6490 	arctic|6659 	
area|6425 	arena|6638 	argue|6642 	armed|6433 	armor|7081 	army|5605 	
arm|7236 	around|6021 	arrange|5665 	arrest|5635 	arrive|7352 	arrow|6431 	
artefact|7017 	artist|7253 	artwork|5518 	art|5508 	ask|5572 	aspect|5971 	
assault|6666 	asset|7060 	assist|6632 	assume|6476 	asthma|5788 	athlete|5440 	
atom|6270 	attack|6744 	attend|6015 	attitude|5650 	attract|6852 	auction|7026 	
audit|6762 	august|6674 	aunt|6410 	author|5674 	auto|7351 	autumn|5601 	
average|6516 	avocado|6959 	avoid|7417 	awake|7219 	aware|6805 	away|7143 	
awesome|6306 	awful|5608 	awkward|7266 	axis|6257 	baby|6053 	bachelor|6816 	
bacon|7210 	badge|7277 	bag|6584 	balance|7338 	balcony|5982 	ball|7198 	
bamboo|5611 	banana|6287 	banner|7286 	barely|5803 	bargain|6415 	barrel|6448 	
bar|6343 	base|5458 	basic|7021 	basket|6890 	battle|6473 	beach|7337 	
bean|5958 	beauty|6811 	because|5821 	become|6294 	beef|7440 	before|5700 	
begin|6573 	behave|6839 	behind|6453 	believe|5995 	below|7396 	belt|7185 	
bench|6435 	benefit|5777 	best|6909 	betray|5812 	better|6387 	between|7298 	
beyond|6434 	bicycle|5874 	bid|7306 	bike|7234 	bind|5673 	biology|6891 	
bird|6900 	birth|6591 	bitter|7187 	black|7116 	blade|7091 	blame|6028 	
blanket|5647 	blast|7269 	bleak|5830 	bless|6369 	blind|6718 	blood|5480 	
blossom|5720 	blouse|7308 	blue|6884 	blur|7395 	blush|7075 	board|6201 	
boat|5497 	body|6598 	boil|7173 	bomb|5934 	bone|6470 	bonus|6331 	
book|5899 	boost|5944 	border|6869 	boring|5839 	borrow|6032 	boss|6140 	
bottom|6936 	bounce|6568 	box|5452 	boy|6826 	bracket|5553 	brain|5443 	
