2000-08-28-en-bip39-purple-good-elephant-decode
5432|aerobic 	5433|absent 	5434|tide 	5435|apart 	5436|try 	5437|disagree 	
5438|opera 	5439|grain 	5440|embrace 	5441|erosion 	5442|oyster 	5443|kid 	
5444|sound 	5445|gossip 	5446|place 	5447|danger 	5448|craft 	5449|width 	
5450|bachelor 	5451|outside 	5452|hollow 	5453|rug 	5454|club 	5455|jealous 	
5456|where 	5457|today 	5458|clarify 	5459|fantasy 	5460|velvet 	5461|junior 	
5462|please 	5463|crane 	5464|bleak 	5465|equip 	5466|sea 	5467|medal 	
5468|unique 	5469|divert 	5470|build 	5471|sell 	5472|more 	5473|bone 	
5474|before 	5475|country 	5476|skill 	5477|luggage 	5478|pioneer 	5479|material 	
5480|arrange 	5481|remove 	5482|toilet 	5483|code 	5484|smile 	5485|busy 	
5486|ticket 	5487|option 	5488|body 	5489|pizza 	5490|wave 	5491|achieve 	
5492|cube 	5493|select 	5494|remember 	5495|head 	5496|uphold 	5497|pattern 	
5498|broom 	5499|chapter 	5500|pencil 	5501|quarter 	5502|human 	5503|drill 	
5504|total 	5505|hover 	5506|deer 	5507|joy 	5508|elbow 	5509|mimic 	
5510|solar 	5511|robot 	5512|advance 	5513|bacon 	5514|cry 	5515|crumble 	
5516|one 	5517|put 	5518|sail 	5519|twin 	5520|village 	5521|crawl 	
5522|surprise 	5523|mean 	5524|allow 	5525|accident 	5526|forget 	5527|found 	
5528|tackle 	5529|cruise 	5530|envelope 	5531|heavy 	5532|company 	5533|child 	
5534|volcano 	5535|wrong 	5536|feature 	5537|box 	5538|fancy 	5539|bitter 	
5540|ozone 	5541|crouch 	5542|sight 	5543|hire 	5544|surface 	5545|sure 	
5546|matrix 	5547|poem 	5548|december 	5549|engage 	5550|father 	5551|bridge 	
5552|blame 	5553|buddy 	5554|damage 	5555|waste 	5556|deposit 	5557|play 	
5558|all 	5559|brass 	5560|echo 	5561|grid 	5562|dirt 	5563|custom 	
5564|water 	5565|glue 	5566|rent 	5567|wrestle 	5568|between 	5569|eager 	
5570|actress 	5571|finger 	5572|boss 	5573|huge 	5574|curtain 	5575|pumpkin 	
5576|much 	5577|february 	5578|burst 	5579|inject 	5580|canyon 	5581|close 	
5582|priority 	5583|purity 	5584|plate 	5585|crazy 	5586|few 	5587|slender 	
5588|blouse 	5589|bronze 	5590|equal 	5591|bless 	5592|end 	5593|swamp 	
5594|trick 	5595|host 	5596|focus 	5597|crack 	5598|dragon 	5599|garden 	
5600|catalog 	5601|scheme 	5602|idle 	5603|bundle 	5604|humble 	5605|chest 	
5606|flip 	5607|junk 	5608|balance 	5609|syrup 	5610|narrow 	5611|tank 	
5612|scout 	5613|coral 	5614|comic 	5615|ring 	5616|design 	5617|riot 	
5618|blur 	5619|grass 	5620|cause 	5621|argue 	5622|erupt 	5623|raw 	
5624|spot 	5625|toward 	5626|sister 	5627|clump 	5628|network 	5629|attack 	
5630|thought 	5631|approve 	5632|various 	5633|possible 	5634|bulb 	5635|document 	
5636|river 	5637|reduce 	5638|vendor 	5639|globe 	5640|elegant 	5641|clip 	
5642|submit 	5643|physical 	5644|unfold 	5645|whisper 	5646|napkin 	5647|machine 	
5648|cat 	5649|arm 	5650|hamster 	5651|topple 	5652|urge 	5653|cinnamon 	
5654|convince 	5655|bulk 	5656|inflict 	5657|relax 	5658|truck 	5659|pulp 	
5660|action 	5661|snow 	5662|satoshi 	5663|fury 	5664|fiber 	5665|vintage 	
5666|link 	5667|earn 	5668|debate 	5669|swap 	5670|stumble 	5671|ask 	
5672|unveil 	5673|ignore 	5674|agent 	5675|genius 	5676|exist 	5677|inner 	
5678|flag 	5679|confirm 	5680|grunt 	5681|divorce 	5682|foam 	5683|pave 	
5684|chicken 	5685|into 	5686|dynamic 	5687|foil 	5688|carpet 	5689|shy 	
5690|spell 	5691|quote 	5692|trip 	5693|verify 	5694|easy 	5695|woman 	
5696|apology 	5697|obey 	5698|situate 	5699|adjust 	5700|coast 	5701|private 	
5702|canvas 	5703|orange 	5704|cake 	5705|easily 	5706|purse 	5707|vehicle 	
5708|carry 	5709|prevent 	5710|emotion 	5711|chaos 	5712|enter 	5713|defy 	
5714|famous 	5715|tail 	5716|castle 	5717|dose 	5718|trumpet 	5719|fly 	
5720|nation 	5721|assault 	5722|exile 	5723|mountain 	5724|bomb 	5725|weapon 	
5726|seminar 	5727|bamboo 	5728|front 	5729|vanish 	5730|pause 	5731|romance 	
5732|fever 	5733|save 	5734|kitten 	5735|elder 	5736|eight 	5737|rack 	
5738|flat 	5739|violin 	5740|stairs 	5741|couch 	5742|regular 	5743|rose 	
5744|rapid 	5745|expire 	5746|secret 	5747|coach 	5748|insane 	5749|clay 	
5750|target 	5751|tomato 	5752|amazing 	5753|cheese 	5754|metal 	5755|learn 	
5756|call 	5757|broccoli 	5758|comfort 	5759|empty 	5760|budget 	5761|note 	
5762|observe 	5763|plastic 	5764|attitude 	5765|dizzy 	5766|slice 	5767|cluster 	
5768|nuclear 	5769|detail 	5770|alcohol 	5771|sort 	5772|injury 	5773|gloom 	
5774|butter 	5775|desk 	5776|thumb 	5777|tissue 	5778|island 	5779|result 	
5780|next 	5781|fragile 	5782|check 	5783|oven 	5784|video 	5785|fix 	
5786|height 	5787|gown 	5788|task 	5789|buzz 	5790|frequent 	5791|initial 	
5792|media 	5793|stick 	5794|satisfy 	5795|emerge 	5796|swift 	5797|talk 	
5798|animal 	5799|mass 	5800|refuse 	5801|lizard 	5802|evoke 	5803|yellow 	
5804|urban 	5805|ability 	5806|school 	5807|angle 	5808|tortoise 	5809|sausage 	
5810|eagle 	5811|employ 	5812|pride 	5813|crash 	5814|absurd 	5815|expose 	
5816|swear 	5817|hockey 	5818|round 	5819|awesome 	5820|destroy 	5821|impose 	
5822|review 	5823|cricket 	5824|aunt 	5825|cousin 	5826|spoil 	5827|hedgehog 	
5828|thing 	5829|quick 	5830|net 	5831|essence 	5832|grant 	5833|census 	
5834|hazard 	5835|senior 	5836|find 	5837|ski 	5838|ostrich 	5839|shuffle 	
5840|book 	5841|quantum 	5842|major 	5843|table 	5844|guess 	5845|hope 	
5846|gospel 	5847|often 	5848|practice 	5849|jelly 	5850|clever 	5851|liquid 	
