2000-10-27-en-bip39-orange-lonely-dove-encode
abandon|5605 	ability|7177 	able|7322 	about|6925 	above|6883 	absent|7211 	
absorb|5769 	abstract|5935 	absurd|5543 	abuse|6993 	access|7048 	accident|6471 	
account|7151 	accuse|5449 	achieve|6725 	acid|6601 	acoustic|6289 	acquire|6626 	
across|6644 	action|6089 	actor|6623 	actress|5745 	actual|6393 	act|6648 	
adapt|7379 	addict|5653 	address|7402 	add|7287 	adjust|5994 	admit|6309 	
adult|6710 	advance|6670 	advice|6361 	aerobic|7417 	affair|6153 	afford|5534 	
afraid|7193 	again|7346 	agent|5857 	age|7041 	agree|6380 	ahead|5762 	
aim|6252 	airport|6500 	air|7421 	aisle|5764 	alarm|6950 	album|6490 	
alcohol|5861 	alert|5662 	alien|6860 	alley|7233 	allow|6589 	all|5528 	
almost|6789 	alone|6168 	alpha|7001 	already|5684 	also|6322 	alter|6364 	
always|6307 	amateur|7342 	amazing|7038 	among|6897 	amount|5771 	amused|6857 	
analyst|5633 	anchor|7163 	ancient|6687 	anger|7079 	angle|6519 	angry|5932 	
animal|6880 	ankle|6933 	announce|7232 	annual|7307 	another|6895 	answer|6271 	
antenna|6673 	antique|6977 	anxiety|5849 	any|5806 	apart|5587 	apology|6844 	
appear|6341 	apple|7153 	approve|7188 	april|5741 	arch|7262 	arctic|6552 	
area|5610 	arena|6759 	argue|6664 	armed|6875 	armor|7276 	army|5627 	
arm|6129 	around|6628 	arrange|7449 	arrest|5613 	arrive|6320 	arrow|6646 	
artefact|6963 	artist|5463 	artwork|6794 	art|7323 	ask|6055 	aspect|6698 	
assault|6535 	asset|7243 	assist|6370 	assume|5668 	asthma|6373 	athlete|6233 	
atom|6674 	attack|6173 	attend|6246 	attitude|7091 	attract|5451 	auction|5904 	
audit|7350 	august|5500 	aunt|6101 	author|7387 	auto|7463 	autumn|6638 	
average|7451 	avocado|6492 	avoid|5821 	awake|5805 	aware|6603 	away|6960 	
awesome|7103 	awful|5947 	awkward|6215 	axis|7066 	baby|6910 	bachelor|7317 	
bacon|7235 	badge|6935 	bag|6295 	balance|5432 	balcony|6028 	ball|6741 	
bamboo|7377 	banana|6446 	banner|5936 	barely|6486 	bargain|6928 	barrel|5498 	
bar|6114 	base|6781 	basic|5446 	basket|5445 	battle|6792 	beach|6113 	
bean|5536 	beauty|5674 	because|7434 	become|6036 	beef|6330 	before|6703 	
begin|5580 	behave|6005 	behind|5852 	believe|7475 	below|5713 	belt|5903 	
bench|6672 	benefit|6681 	best|7164 	betray|6716 	better|6961 	between|6336 	
beyond|5703 	bicycle|7316 	bid|6923 	bike|5521 	bind|5774 	biology|6197 	
bird|6721 	birth|6826 	bitter|7234 	black|6657 	blade|7412 	blame|6409 	
blanket|7083 	blast|5442 	bleak|5859 	bless|5704 	blind|7082 	blood|5709 	
blossom|6249 	blouse|5480 	blue|5572 	blur|7365 	blush|6210 	board|7400 	
boat|6030 	body|7426 	boil|5964 	bomb|5811 	bone|5547 	bonus|6254 	
book|7370 	boost|5863 	border|6045 	boring|5474 	borrow|6170 	boss|6407 	
bottom|7458 	bounce|7174 	box|6094 	boy|6505 	bracket|5971 	brain|5515 	
brand|7105 	brass|6748 	brave|5573 	bread|6435 	breeze|6432 	brick|6376 	
bridge|7425 	brief|5780 	bright|7474 	bring|7355 	brisk|5755 	broccoli|5476 	
