2000-03-11-en-bip39-gray-envious-deer-decode
5432|upper 	5433|gaze 	5434|clinic 	5435|beach 	5436|burden 	5437|index 	
5438|connect 	5439|emerge 	5440|cute 	5441|actual 	5442|seminar 	5443|wrap 	
5444|produce 	5445|arrest 	5446|task 	5447|smoke 	5448|they 	5449|toward 	
5450|dirt 	5451|stove 	5452|ranch 	5453|now 	5454|post 	5455|relief 	
5456|text 	5457|siren 	5458|thank 	5459|logic 	5460|wage 	5461|level 	
5462|exchange 	5463|wrist 	5464|blanket 	5465|upon 	5466|vibrant 	5467|wonder 	
5468|claim 	5469|loan 	5470|cheap 	5471|bundle 	5472|strong 	5473|convince 	
5474|electric 	5475|report 	5476|topple 	5477|divide 	5478|used 	5479|pink 	
5480|original 	5481|inside 	5482|obtain 	5483|oyster 	5484|trial 	5485|creek 	
5486|young 	5487|fiction 	5488|begin 	5489|giant 	5490|leader 	5491|humble 	
5492|donkey 	5493|answer 	5494|goat 	5495|volcano 	5496|digital 	5497|clap 	
5498|carbon 	5499|frequent 	5500|banana 	5501|fortune 	5502|injury 	5503|dolphin 	
5504|hazard 	5505|caution 	5506|fun 	5507|crime 	5508|soft 	5509|crystal 	
5510|hunt 	5511|valid 	5512|hold 	5513|update 	5514|off 	5515|flee 	
5516|dish 	5517|leave 	5518|receive 	5519|deliver 	5520|stable 	5521|crawl 	
5522|frost 	5523|bless 	5524|choose 	5525|laptop 	5526|height 	5527|ramp 	
5528|vapor 	5529|acquire 	5530|attend 	5531|history 	5532|bargain 	5533|grocery 	
5534|enforce 	5535|rocket 	5536|manage 	5537|awful 	5538|smooth 	5539|diamond 	
5540|despair 	5541|oven 	5542|diagram 	5543|movie 	5544|similar 	5545|cry 	
5546|foot 	5547|all 	5548|soda 	5549|medal 	5550|horror 	5551|diary 	
5552|inquiry 	5553|net 	5554|thumb 	5555|actor 	5556|elite 	5557|doctor 	
5558|purpose 	5559|toddler 	5560|gorilla 	5561|scout 	5562|million 	5563|catalog 	
5564|bracket 	5565|fetch 	5566|fork 	5567|hub 	5568|assault 	5569|erase 	
5570|health 	5571|evidence 	5572|hedgehog 	5573|cushion 	5574|bubble 	5575|theme 	
5576|kiwi 	5577|setup 	5578|hurry 	5579|breeze 	5580|sorry 	5581|oxygen 	
5582|owner 	5583|swamp 	5584|envelope 	5585|treat 	5586|long 	5587|flash 	
5588|unknown 	5589|thought 	5590|focus 	5591|please 	5592|sleep 	5593|cake 	
5594|nominee 	5595|stuff 	5596|hungry 	5597|check 	5598|shift 	5599|day 	
5600|second 	5601|roast 	5602|discover 	5603|any 	5604|reward 	5605|ocean 	
5606|call 	5607|rare 	5608|clock 	5609|favorite 	5610|glove 	5611|salon 	
