2000-11-26-en-bip39-black-agreeable-gerbil-encode
abandon|7213 	ability|5758 	able|6193 	about|6269 	above|6208 	absent|6075 	
absorb|7473 	abstract|6866 	absurd|5809 	abuse|6597 	access|7404 	accident|6700 	
account|5476 	accuse|5814 	achieve|7228 	acid|5488 	acoustic|6880 	acquire|5569 	
across|6138 	action|6092 	actor|6035 	actress|6270 	actual|5646 	act|6643 	
adapt|5817 	addict|7286 	address|6324 	add|5826 	adjust|6976 	admit|7208 	
adult|5916 	advance|6948 	advice|6961 	aerobic|7366 	affair|6342 	afford|6924 	
afraid|6896 	again|6450 	agent|6165 	age|7274 	agree|6744 	ahead|7223 	
aim|6295 	airport|6661 	air|6248 	aisle|5872 	alarm|6740 	album|6566 	
alcohol|5470 	alert|7119 	alien|5820 	alley|7322 	allow|6771 	all|6042 	
almost|7462 	alone|5884 	alpha|5955 	already|5781 	also|7043 	alter|5798 	
always|6687 	amateur|6699 	amazing|5593 	among|7077 	amount|6227 	amused|6222 	
analyst|6967 	anchor|7103 	ancient|7350 	anger|6518 	angle|6017 	angry|5947 	
animal|5821 	ankle|6611 	announce|7058 	annual|6850 	another|6096 	answer|6347 	
antenna|6793 	antique|7343 	anxiety|7424 	any|6706 	apart|6318 	apology|6073 	
appear|7401 	apple|6870 	approve|6735 	april|5927 	arch|7017 	arctic|5530 	
area|7074 	arena|6362 	argue|5502 	armed|5624 	armor|5984 	army|5436 	
arm|6782 	around|7381 	arrange|7394 	arrest|5935 	arrive|7324 	arrow|7461 	
artefact|6673 	artist|5882 	artwork|7115 	art|6294 	ask|6544 	aspect|6539 	
assault|7026 	asset|6743 	assist|7370 	assume|5584 	asthma|5938 	athlete|6962 	
atom|6567 	attack|6394 	attend|5707 	attitude|5629 	attract|6166 	auction|6384 	
audit|6480 	august|7091 	aunt|7377 	author|5523 	auto|6072 	autumn|5998 	
average|6725 	avocado|6801 	avoid|7145 	awake|5880 	aware|5791 	away|5970 	
awesome|6766 	awful|7445 	awkward|5741 	axis|7229 	baby|5579 	bachelor|6320 	
bacon|6786 	badge|6049 	bag|7278 	balance|6089 	balcony|7327 	ball|5491 	
bamboo|6675 	banana|7199 	banner|7403 	barely|7001 	bargain|7118 	barrel|5506 	
bar|6091 	base|6341 	basic|6585 	basket|6547 	battle|6738 	beach|5619 	
bean|6867 	beauty|6487 	because|6938 	become|7239 	beef|6111 	before|6535 	
begin|5483 	behave|7398 	behind|5651 	believe|7227 	below|6811 	belt|6367 	
bench|5731 	benefit|6243 	best|6120 	betray|6082 	better|5894 	between|7000 	
beyond|6374 	bicycle|6098 	bid|7066 	bike|6398 	bind|5999 	biology|6829 	
bird|6298 	birth|6244 	bitter|6159 	black|6277 	blade|7285 	blame|6125 	
