2000-10-28-en-bip39-yellow-embarrassed-caribou-decode
5432|tooth 	5433|rough 	5434|brave 	5435|flavor 	5436|pelican 	5437|steel 	
5438|chunk 	5439|uniform 	5440|clinic 	5441|perfect 	5442|size 	5443|absurd 	
5444|habit 	5445|egg 	5446|pull 	5447|provide 	5448|entry 	5449|dinner 	
5450|pretty 	5451|prepare 	5452|donkey 	5453|raven 	5454|laundry 	5455|buffalo 	
5456|drum 	5457|blast 	5458|corn 	5459|seed 	5460|announce 	5461|owner 	
5462|hundred 	5463|stove 	5464|alone 	5465|pipe 	5466|clever 	5467|jewel 	
5468|wisdom 	5469|civil 	5470|lion 	5471|bundle 	5472|broom 	5473|useful 	
5474|rain 	5475|guess 	5476|stereo 	5477|bring 	5478|opera 	5479|gather 	
5480|ugly 	5481|pistol 	5482|off 	5483|swarm 	5484|vote 	5485|tomato 	
5486|october 	5487|dawn 	5488|certain 	5489|whale 	5490|denial 	5491|sunset 	
5492|essay 	5493|damp 	5494|amount 	5495|feature 	5496|sample 	5497|brief 	
5498|business 	5499|tongue 	5500|quantum 	5501|endorse 	5502|course 	5503|hurry 	
5504|table 	5505|breeze 	5506|witness 	5507|raw 	5508|inflict 	5509|short 	
5510|famous 	5511|glove 	5512|swing 	5513|siren 	5514|eternal 	5515|remove 	
5516|attend 	5517|punch 	5518|atom 	5519|usage 	5520|home 	5521|pumpkin 	
5522|actress 	5523|genre 	5524|health 	5525|achieve 	5526|because 	5527|world 	
5528|staff 	5529|comfort 	5530|surge 	5531|solution 	5532|smooth 	5533|enable 	
5534|ice 	5535|census 	5536|pet 	5537|okay 	5538|elder 	5539|trouble 	
5540|kangaroo 	5541|exercise 	5542|inform 	5543|slow 	5544|bomb 	5545|south 	
5546|include 	5547|normal 	5548|budget 	5549|damage 	5550|dream 	5551|fish 	
5552|ranch 	5553|lemon 	5554|purpose 	5555|panda 	5556|desert 	5557|casual 	
5558|weekend 	5559|gentle 	5560|thought 	5561|ensure 	5562|cliff 	5563|dizzy 	
5564|fire 	5565|dwarf 	5566|erase 	5567|rabbit 	5568|nest 	5569|upset 	
5570|canoe 	5571|discover 	5572|bleak 	5573|scare 	5574|before 	5575|biology 	
5576|farm 	5577|inquiry 	5578|hotel 	5579|area 	5580|pioneer 	5581|shrug 	
5582|jealous 	5583|salad 	5584|kick 	5585|annual 	5586|artefact 	5587|leave 	
5588|tool 	5589|account 	5590|crime 	5591|recycle 	5592|near 	5593|slide 	
5594|cinnamon 	5595|daughter 	5596|loan 	5597|opinion 	5598|cage 	5599|spoil 	
5600|ability 	5601|ribbon 	5602|child 	5603|unknown 	5604|faint 	5605|draw 	
5606|ski 	5607|exist 	5608|upper 	5609|board 	5610|text 	5611|catch 	
5612|merry 	5613|melt 	5614|media 	5615|subway 	5616|rent 	5617|unit 	
5618|initial 	5619|nominee 	5620|false 	5621|ramp 	5622|never 	5623|inject 	
5624|carry 	5625|plug 	5626|license 	5627|length 	5628|tide 	5629|insane 	
5630|calm 	5631|cluster 	5632|cloth 	5633|mimic 	5634|mobile 	5635|congress 	
5636|charge 	5637|donor 	5638|absorb 	5639|matrix 	5640|disorder 	5641|top 	
5642|fossil 	5643|swamp 	5644|wagon 	5645|embrace 	5646|favorite 	5647|stool 	
5648|follow 	5649|cycle 	5650|shallow 	5651|alarm 	5652|ring 	5653|clog 	
5654|soon 	5655|decrease 	5656|anxiety 	5657|pink 	5658|feel 	5659|leisure 	
5660|promote 	5661|april 	5662|medal 	5663|robot 	5664|bone 	5665|play 	
5666|eager 	5667|shoe 	5668|ripple 	5669|tribe 	5670|ship 	5671|work 	
