2000-09-03-en-bip39-orange-angry-snake-encode
abandon|6131 	ability|7467 	able|5969 	about|6338 	above|7414 	absent|6356 	
absorb|6684 	abstract|5560 	absurd|6851 	abuse|6473 	access|6313 	accident|7370 	
account|6991 	accuse|7419 	achieve|7105 	acid|5760 	acoustic|6126 	acquire|5489 	
across|6096 	action|5968 	actor|6284 	actress|7372 	actual|7403 	act|5485 	
adapt|6155 	addict|7477 	address|6345 	add|5752 	adjust|6120 	admit|6612 	
adult|7323 	advance|7479 	advice|6669 	aerobic|7465 	affair|5781 	afford|6579 	
afraid|5925 	again|6868 	agent|6822 	age|7063 	agree|5826 	ahead|5446 	
aim|7041 	airport|6482 	air|7261 	aisle|5929 	alarm|5588 	album|5724 	
alcohol|6889 	alert|7010 	alien|7201 	alley|5499 	allow|7230 	all|6336 	
almost|5476 	alone|5501 	alpha|6810 	already|6495 	also|6015 	alter|5838 	
always|6337 	amateur|5914 	amazing|6026 	among|6546 	amount|7070 	amused|5629 	
analyst|5850 	anchor|7023 	ancient|6793 	anger|7058 	angle|6831 	angry|6970 	
animal|5794 	ankle|6277 	announce|6892 	annual|6737 	another|5564 	answer|7046 	
antenna|5573 	antique|5871 	anxiety|6251 	any|5478 	apart|5546 	apology|6129 	
appear|7421 	apple|5868 	approve|5822 	april|6505 	arch|6309 	arctic|6500 	
area|5878 	arena|6794 	argue|6439 	armed|6019 	armor|6485 	army|5821 	
arm|6437 	around|7088 	arrange|7237 	arrest|6784 	arrive|5586 	arrow|6068 	
artefact|6532 	artist|5834 	artwork|6763 	art|5820 	ask|5585 	aspect|7470 	
assault|5875 	asset|5824 	assist|6967 	assume|5877 	asthma|5630 	athlete|5599 	
atom|5774 	attack|6556 	attend|6536 	attitude|5505 	attract|6564 	auction|6701 	
audit|5889 	august|5706 	aunt|7469 	author|6474 	auto|6446 	autumn|7384 	
average|7455 	avocado|5589 	avoid|6815 	awake|5987 	aware|5772 	away|6553 	
awesome|5700 	awful|6238 	awkward|6542 	axis|5885 	baby|5701 	bachelor|7191 	
bacon|7307 	badge|6048 	bag|5937 	balance|6748 	balcony|6055 	ball|6273 	
bamboo|5786 	banana|7060 	banner|6233 	barely|5450 	bargain|5432 	barrel|7202 	
bar|6357 	base|7433 	basic|7319 	basket|7255 	battle|7235 	beach|6638 	
bean|7325 	beauty|5512 	because|6211 	become|6497 	beef|5916 	before|6228 	
begin|5624 	behave|6754 	behind|7355 	believe|5796 	below|6195 	belt|5954 	
bench|6165 	benefit|7354 	best|6678 	betray|7243 	better|7219 	between|7475 	
beyond|5471 	bicycle|5763 	bid|6624 	bike|6853 	bind|5963 	biology|5906 	
bird|7268 	birth|6907 	bitter|7157 	black|6049 	blade|7462 	blame|6024 	
blanket|5523 	blast|6963 	bleak|7302 	bless|6118 	blind|6549 	blood|5964 	
blossom|5551 	blouse|5611 	blue|6411 	blur|6187 	blush|6466 	board|6204 	
boat|6390 	body|5513 	boil|5603 	bomb|5827 	bone|6730 	bonus|5593 	
book|6330 	boost|6328 	border|5709 	boring|5591 	borrow|5784 	boss|5836 	
bottom|7451 	bounce|6183 	box|6989 	boy|6681 	bracket|6964 	brain|5848 	
brand|6842 	brass|7409 	brave|5462 	bread|6601 	breeze|5625 	brick|6675 	
bridge|6128 	brief|6406 	bright|6922 	bring|5477 	brisk|7277 	broccoli|7073 	
broken|6685 	bronze|7267 	broom|6710 	brother|6925 	brown|5635 	brush|6184 	
bubble|7016 	buddy|7231 	budget|6861 	buffalo|5809 	build|5982 	bulb|6173 	
bulk|5713 	bullet|7153 	bundle|6388 	bunker|7037 	burden|5668 	burger|6241 	
burst|5891 	business|6332 	busy|6290 	bus|7049 	butter|6512 	buyer|5843 	
buzz|7163 	cabbage|6884 	cabin|6830 	cable|5960 	cactus|6883 	cage|7174 	
cake|7226 	call|7429 	calm|6490 	camera|5942 	camp|6297 	canal|6053 	
cancel|5459 	candy|7131 	cannon|6295 	canoe|6613 	canvas|6921 	canyon|6647 	
can|5469 	capable|6874 	capital|6823 	captain|6607 	carbon|5733 	card|5660 	
cargo|6160 	carpet|7152 	carry|6988 	cart|6189 	car|6947 	case|5880 	
cash|5703 	casino|6350 	castle|6391 	casual|7017 	catalog|7090 	catch|7178 	
category|6292 	cattle|7460 	cat|5562 	caught|6781 	cause|6913 	caution|7282 	
cave|5770 	ceiling|6847 	celery|7224 	cement|6034 	census|5919 	century|7244 	
cereal|6335 	certain|6037 	chair|5986 	chalk|5970 	champion|5553 	change|6001 	
chaos|6264 	chapter|5904 	charge|6287 	chase|5672 	chat|7084 	cheap|6977 	
check|6135 	cheese|7256 	chef|6279 	cherry|7457 	chest|7022 	chicken|5918 	
chief|6365 	child|7463 	chimney|6996 	choice|7329 	choose|6310 	chronic|6914 	
chuckle|5448 	chunk|6089 	churn|7106 	cigar|6809 	cinnamon|5548 	circle|5532 	
citizen|5568 	city|6455 	civil|5638 	claim|5702 	clap|5766 	clarify|7103 	
claw|6817 	clay|6610 	clean|5723 	clerk|7120 	clever|7398 	click|5840 	
client|5741 	cliff|6050 	climb|7380 	clinic|6631 	clip|7168 	clock|6132 	
clog|7391 	close|6934 	cloth|7057 	cloud|5996 	clown|7344 	club|7061 	
