2000-04-06-en-bip39-silver-jolly-rabbit-encode
abandon|6742 	ability|6079 	able|6178 	about|5767 	above|6188 	absent|6276 	
absorb|7476 	abstract|6530 	absurd|6595 	abuse|6977 	access|7244 	accident|5601 	
account|7271 	accuse|7128 	achieve|6652 	acid|6896 	acoustic|7170 	acquire|6706 	
across|5923 	action|6098 	actor|6001 	actress|5844 	actual|6362 	act|6684 	
adapt|5985 	addict|6333 	address|6966 	add|6511 	adjust|5620 	admit|6339 	
adult|7304 	advance|7218 	advice|6481 	aerobic|6569 	affair|7199 	afford|6806 	
afraid|6534 	again|6107 	agent|7054 	age|7119 	agree|6739 	ahead|6228 	
aim|6257 	airport|6305 	air|6457 	aisle|6397 	alarm|5482 	album|7193 	
alcohol|7167 	alert|6734 	alien|5730 	alley|7311 	allow|5544 	all|6312 	
almost|5553 	alone|6211 	alpha|5845 	already|6934 	also|6636 	alter|6040 	
always|6623 	amateur|7145 	amazing|7345 	among|7198 	amount|6313 	amused|5957 	
analyst|7196 	anchor|6618 	ancient|6720 	anger|5714 	angle|5449 	angry|6842 	
animal|5981 	ankle|6517 	announce|7160 	annual|6740 	another|5678 	answer|5474 	
antenna|5706 	antique|6293 	anxiety|5504 	any|7376 	apart|6564 	apology|5762 	
appear|6474 	apple|5937 	approve|5472 	april|7461 	arch|7320 	arctic|6491 	
area|6445 	arena|6048 	argue|5761 	armed|5793 	armor|7445 	army|7308 	
arm|6863 	around|6935 	arrange|5750 	arrest|5916 	arrive|6074 	arrow|6854 	
artefact|7262 	artist|6627 	artwork|6984 	art|6555 	ask|7327 	aspect|6391 	
assault|5566 	asset|6922 	assist|6347 	assume|6980 	asthma|5737 	athlete|5718 	
atom|5709 	attack|6263 	attend|7423 	attitude|7355 	attract|5720 	auction|7036 	
audit|6376 	august|7270 	aunt|6991 	author|5921 	auto|5886 	autumn|5766 	
average|5507 	avocado|6808 	avoid|7156 	awake|7367 	aware|5820 	away|5723 	
awesome|5471 	awful|7296 	awkward|7229 	axis|6049 	baby|5500 	bachelor|5432 	
bacon|6209 	badge|5667 	bag|6410 	balance|7317 	balcony|5483 	ball|5933 	
bamboo|7177 	banana|5866 	banner|5998 	barely|7402 	bargain|6994 	barrel|6612 	
bar|5457 	base|6464 	basic|6926 	basket|6428 	battle|6971 	beach|6941 	
bean|6494 	beauty|6229 	because|6698 	become|5437 	beef|6812 	before|6688 	
begin|5654 	behave|5509 	behind|6103 	believe|6037 	below|6275 	belt|7388 	
bench|7152 	benefit|6528 	best|6420 	betray|7265 	better|6672 	between|5808 	
beyond|6430 	bicycle|6655 	bid|7183 	bike|6976 	bind|7012 	biology|6965 	
bird|5554 	birth|5817 	bitter|5639 	black|6493 	blade|5869 	blame|6093 	
blanket|6877 	blast|6433 	bleak|7134 	bless|5738 	blind|7220 	blood|6171 	
blossom|5606 	blouse|6533 	blue|7479 	blur|6713 	blush|7360 	board|6072 	
boat|7157 	body|6901 	boil|6594 	bomb|6772 	bone|6899 	bonus|6461 	
book|5754 	boost|6917 	border|6702 	boring|5443 	borrow|5765 	boss|6030 	
bottom|7027 	bounce|6664 	box|6660 	boy|5769 	bracket|5995 	brain|5739 	
brand|7029 	brass|5576 	brave|7253 	bread|6789 	breeze|7275 	brick|7010 	
bridge|7161 	brief|6617 	bright|6593 	bring|6891 	brisk|6250 	broccoli|7065 	
broken|6893 	bronze|7325 	broom|6878 	brother|6585 	brown|6009 	brush|6968 	
bubble|6399 	buddy|5971 	budget|7416 	buffalo|6371 	build|7209 	bulb|6870 	
bulk|6478 	bullet|6106 	bundle|7475 	bunker|5434 	burden|7297 	burger|6784 	
burst|5525 	business|5492 	busy|6825 	bus|6029 	butter|6212 	buyer|6936 	
buzz|6429 	cabbage|7353 	cabin|6551 	cable|5574 	cactus|6942 	cage|6055 	
cake|6651 	call|5860 	calm|6132 	camera|5682 	camp|7018 	canal|7405 	
cancel|7385 	candy|6073 	cannon|6962 	canoe|6861 	canvas|7391 	canyon|6441 	
can|5634 	capable|6254 	capital|6519 	captain|6363 	carbon|6214 	card|7034 	
cargo|7269 	carpet|6499 	carry|7055 	cart|7242 	car|6349 	case|5650 	
cash|5475 	casino|5463 	castle|6174 	casual|6745 	catalog|6543 	catch|5686 	
category|7306 	cattle|7219 	cat|5829 	caught|6404 	cause|7321 	caution|5764 	
cave|6566 	ceiling|6128 	celery|6754 	cement|6014 	census|6384 	century|6357 	
cereal|5727 	certain|5469 	chair|5521 	chalk|6951 	champion|7058 	change|7131 	
chaos|6414 	chapter|6355 	charge|6798 	chase|6943 	chat|6786 	cheap|6816 	
check|5978 	cheese|6619 	chef|7433 	cherry|6161 	chest|5929 	chicken|6487 	
chief|7147 	child|5670 	chimney|6719 	choice|6266 	choose|6066 	chronic|5593 	
chuckle|6424 	chunk|5824 	churn|6767 	cigar|6386 	cinnamon|5623 	circle|6696 	
citizen|5663 	city|5707 	civil|7379 	claim|5610 	clap|5782 	clarify|5907 	
claw|5645 	clay|5887 	clean|6725 	clerk|6914 	clever|6219 	click|5920 	
client|6082 	cliff|6536 	climb|5533 	clinic|7201 	clip|7014 	clock|5486 	
clog|5433 	close|7436 	cloth|7070 	cloud|6343 	clown|5816 	club|7015 	
clump|5596 	cluster|6144 	clutch|7040 	coach|7451 	coast|5467 	coconut|6869 	
code|7366 	coffee|6301 	coil|7135 	coin|6045 	collect|6513 	color|6873 	
column|5499 	combine|5498 	come|5489 	comfort|7363 	comic|6741 	common|6213 	
company|6046 	concert|5777 	conduct|6813 	confirm|6880 	congress|5679 	connect|7057 	
consider|5675 	control|5581 	convince|6405 	cook|6770 	cool|7415 	copper|6024 	
copy|7060 	coral|6377 	core|5763 	corn|7195 	correct|5953 	cost|6722 	
cotton|6490 	couch|7364 	country|5878 	couple|5867 	course|6083 	cousin|6670 	
cover|6639 	coyote|7143 	crack|7117 	cradle|5835 	craft|7163 	cram|6705 	
crane|6736 	crash|7079 	crater|5954 	crawl|6945 	crazy|6669 	cream|6316 	
credit|7107 	creek|7215 	crew|7359 	cricket|6422 	crime|6905 	crisp|6828 	
critic|5622 	crop|5649 	cross|6027 	crouch|5461 	crowd|5603 	crucial|6701 	
cruel|5786 	cruise|6406 	crumble|6396 	crunch|5539 	crush|6733 	crystal|7204 	
cry|5468 	cube|5563 	culture|5969 	cupboard|7217 	cup|6892 	curious|6327 	
current|7173 	curtain|7418 	curve|6785 	cushion|7180 	custom|7032 	cute|5857 	
cycle|6603 	dad|7203 	damage|5768 	damp|7189 	dance|5495 	danger|7174 	
daring|5693 	dash|6016 	daughter|6602 	dawn|7026 	day|5641 	deal|5540 	
debate|6690 	debris|6955 	decade|6368 	december|5991 	decide|6718 	decline|6910 	
decorate|7246 	decrease|6225 	deer|5529 	defense|6227 	define|5850 	defy|5959 	
degree|7414 	delay|5726 	deliver|6110 	demand|7277 	demise|7165 	denial|7278 	
dentist|6449 	deny|6579 	depart|7043 	depend|6065 	deposit|6296 	depth|6626 	
deputy|5453 	derive|6956 	describe|6353 	desert|5676 	design|6653 	desk|6452 	
despair|5711 	destroy|5514 	detail|6523 	detect|6748 	develop|6203 	device|5662 	
devote|5809 	diagram|6259 	dial|5740 	diamond|5805 	diary|5705 	dice|5530 	
diesel|6280 	diet|5914 	differ|5770 	digital|6265 	dignity|5945 	dilemma|6970 	
dinner|7299 	dinosaur|7322 	direct|7431 	dirt|5858 	disagree|6200 	discover|6021 	
disease|6300 	dish|6156 	dismiss|6562 	disorder|5440 	display|6317 	distance|7041 	
divert|5795 	divide|5633 	divorce|7028 	dizzy|7470 	doctor|6176 	document|7380 	
dog|7318 	doll|7050 	dolphin|7467 	domain|5897 	donate|6196 	donkey|6365 	
donor|6795 	door|6730 	dose|6477 	double|5549 	dove|5719 	draft|7343 	
dragon|5558 	drama|7205 	drastic|6884 	draw|7181 	dream|7439 	dress|7071 	
drift|6663 	drill|6809 	drink|5502 	drip|6366 	drive|5825 	drop|7146 	
drum|5516 	dry|6897 	duck|6038 	dumb|6364 	dune|6948 	during|7069 	
dust|7114 	dutch|6115 	duty|5974 	dwarf|7477 	dynamic|6473 	eager|6685 	
eagle|5510 	early|6284 	earn|6337 	earth|6000 	easily|5922 	east|6476 	
easy|7002 	echo|6248 	ecology|7368 	economy|6637 	edge|6631 	edit|6709 	
educate|6823 	effort|6012 	egg|5990 	eight|5594 	either|6763 	elbow|7240 	
elder|7237 	electric|7419 	elegant|6193 	element|7140 	elephant|7282 	elevator|5674 	
elite|6987 	else|5527 	embark|5946 	embody|5703 	embrace|5871 	emerge|5506 	
emotion|7208 	employ|6252 	empower|6125 	empty|6264 	enable|6867 	enact|6182 	
endless|5573 	endorse|6303 	end|7212 	enemy|7408 	energy|6450 	enforce|5773 	
engage|6435 	engine|6162 	enhance|6326 	enjoy|5902 	enlist|6553 	enough|7082 	
enrich|5899 	enroll|5545 	ensure|6930 	enter|5522 	entire|6348 	entry|6837 	
envelope|6126 	episode|5924 	equal|6261 	equip|5731 	erase|6622 	era|5607 	
