2000-09-26-en-bip39-pink-jolly-koala-encode
abandon|6786 	ability|6069 	able|7069 	about|6449 	above|7156 	absent|6020 	
absorb|6926 	abstract|7339 	absurd|5774 	abuse|5523 	access|7063 	accident|6887 	
account|7045 	accuse|5455 	achieve|6173 	acid|6169 	acoustic|7086 	acquire|6458 	
across|5640 	action|6801 	actor|7115 	actress|5571 	actual|6613 	act|5939 	
adapt|5617 	addict|6581 	address|6718 	add|6436 	adjust|5945 	admit|7010 	
adult|6819 	advance|6645 	advice|5508 	aerobic|7001 	affair|7445 	afford|5493 	
afraid|6276 	again|5644 	agent|5574 	age|6445 	agree|6296 	ahead|6471 	
aim|6227 	airport|7178 	air|5833 	aisle|7449 	alarm|6356 	album|5951 	
alcohol|6846 	alert|6757 	alien|5520 	alley|5717 	allow|6435 	all|6469 	
almost|6000 	alone|7281 	alpha|7283 	already|6933 	also|7252 	alter|7255 	
always|7347 	amateur|5485 	amazing|6032 	among|7076 	amount|5984 	amused|6650 	
analyst|6944 	anchor|6964 	ancient|6408 	anger|7418 	angle|5467 	angry|5868 	
animal|7474 	ankle|5646 	announce|6509 	annual|6411 	another|6892 	answer|6528 	
antenna|6649 	antique|6845 	anxiety|7469 	any|5996 	apart|5972 	apology|6465 	
appear|6332 	apple|5704 	approve|6745 	april|6404 	arch|7117 	arctic|6164 	
area|6732 	arena|5862 	argue|5479 	armed|6373 	armor|6261 	army|6734 	
arm|6288 	around|7338 	arrange|7389 	arrest|6707 	arrive|5448 	arrow|5819 	
artefact|7410 	artist|6848 	artwork|5636 	art|6915 	ask|6550 	aspect|6120 	
assault|7078 	asset|6388 	assist|5856 	assume|5650 	asthma|6706 	athlete|6828 	
atom|6754 	attack|6962 	attend|7458 	attitude|5452 	attract|5643 	auction|6197 	
audit|6109 	august|6320 	aunt|5517 	author|6302 	auto|5893 	autumn|6501 	
average|7366 	avocado|5546 	avoid|7373 	awake|7457 	aware|7102 	away|5542 	
awesome|6161 	awful|7412 	awkward|6318 	axis|5680 	baby|6017 	bachelor|5823 	
bacon|6592 	badge|7344 	bag|5662 	balance|6588 	balcony|7131 	ball|6088 	
bamboo|5549 	banana|5907 	banner|6188 	barely|7160 	bargain|7317 	barrel|5522 	
bar|5861 	base|6644 	basic|6464 	basket|7130 	battle|6117 	beach|5964 	
bean|6932 	beauty|6647 	because|6375 	become|6008 	beef|6298 	before|7174 	
begin|5821 	behave|6774 	behind|7213 	believe|7466 	below|5519 	belt|7128 	
bench|5765 	benefit|6779 	best|6831 	betray|6211 	better|6809 	between|7331 	
beyond|7175 	bicycle|6558 	bid|5950 	bike|5695 	bind|5605 	biology|6207 	
bird|6764 	birth|5694 	bitter|5565 	black|5729 	blade|5641 	blame|5494 	
blanket|7191 	blast|6851 	bleak|5812 	bless|6299 	blind|6835 	blood|7145 	
blossom|6468 	blouse|6715 	blue|6568 	blur|5875 	blush|7459 	board|6453 	
boat|7258 	body|7253 	boil|7129 	bomb|5727 	bone|5661 	bonus|7475 	
book|5735 	boost|6200 	border|7149 	boring|5963 	borrow|7155 	boss|5699 	
bottom|5563 	bounce|7020 	box|6297 	boy|5901 	bracket|6591 	brain|5943 	
brand|7254 	brass|6712 	brave|6814 	bread|7401 	breeze|6014 	brick|7042 	
bridge|5771 	brief|6569 	bright|6723 	bring|6604 	brisk|5561 	broccoli|6586 	
broken|5437 	bronze|7064 	broom|6492 	brother|5746 	brown|7226 	brush|6394 	
bubble|5639 	buddy|5548 	budget|5835 	buffalo|6871 	build|5622 	bulb|6739 	
bulk|6259 	bullet|6582 	bundle|5973 	bunker|6701 	burden|7301 	burger|5872 	
burst|6790 	business|7147 	busy|5741 	bus|5432 	butter|6748 	buyer|7180 	
buzz|6708 	cabbage|6039 	cabin|6994 	cable|5656 	cactus|6624 	cage|5803 	
cake|6062 	call|7298 	calm|5684 	camera|6527 	camp|7247 	canal|5860 	
cancel|5742 	candy|6392 	cannon|7250 	canoe|5587 	canvas|6545 	canyon|5531 	
can|6940 	capable|6623 	capital|5805 	captain|6077 	carbon|5687 	card|6223 	
cargo|6060 	carpet|5845 	carry|7060 	cart|7307 	car|5629 	case|6797 	
cash|6145 	casino|6973 	castle|6638 	casual|5456 	catalog|7158 	catch|6073 	
category|5604 	cattle|5468 	cat|6677 	caught|6837 	cause|6547 	caution|6521 	
cave|6322 	ceiling|5811 	celery|6279 	cement|6909 	census|5954 	century|5883 	
cereal|5649 	certain|5897 	chair|5536 	chalk|6429 	champion|5992 	change|6493 	
chaos|6475 	chapter|7124 	charge|5480 	chase|5550 	chat|6694 	cheap|6916 	
check|6172 	cheese|6457 	chef|5540 	cherry|7356 	chest|7113 	chicken|7271 	
chief|5681 	child|7399 	chimney|6635 	choice|6578 	choose|7207 	chronic|6914 	
chuckle|5450 	chunk|6163 	churn|7424 	cigar|6686 	cinnamon|7220 	circle|7294 	
citizen|6921 	city|5736 	civil|6474 	claim|6121 	clap|6666 	clarify|5634 	
claw|6029 	clay|6631 	clean|6115 	clerk|7332 	clever|7100 	click|5623 	
client|6888 	cliff|6952 	climb|6836 	clinic|6974 	clip|7023 	clock|6093 	
clog|6498 	close|5477 	cloth|7006 	cloud|6954 	clown|6090 	club|5440 	
clump|6311 	cluster|6125 	clutch|5454 	coach|6570 	coast|5722 	coconut|7442 	
code|5921 	coffee|6556 	coil|7293 	coin|5478 	collect|5922 	color|7221 	
column|7025 	combine|5562 	come|5790 	comfort|6918 	comic|6755 	common|5499 	
company|5457 	concert|7367 	conduct|5510 	confirm|5918 	congress|6123 	connect|7394 	
consider|6891 	control|5806 	convince|6428 	cook|7240 	cool|5638 	copper|7422 	
copy|5730 	coral|7262 	core|6626 	corn|5567 	correct|7110 	cost|6607 	
cotton|5447 	couch|6355 	country|6257 	couple|6788 	course|6105 	cousin|7260 	
cover|6619 	coyote|7463 	crack|6777 	cradle|5482 	craft|7305 	cram|5612 	
crane|6972 	crash|5937 	crater|6726 	crawl|6529 	crazy|5487 	cream|6540 	
credit|7268 	creek|6476 	crew|6102 	cricket|6118 	crime|6425 	crisp|7324 	
critic|5682 	crop|5575 	cross|6293 	crouch|6557 	crowd|5721 	crucial|6422 	
cruel|6971 	cruise|6097 	crumble|7051 	crunch|5504 	crush|6106 	crystal|5685 	
cry|6705 	cube|5829 	culture|5965 	cupboard|5880 	cup|5570 	curious|6184 	
current|6431 	curtain|5762 	curve|6560 	cushion|6366 	custom|6132 	cute|7451 	
cycle|5703 	dad|5660 	damage|6571 	damp|5607 	dance|6770 	danger|6294 	
daring|7048 	dash|6951 	daughter|5453 	dawn|6041 	day|5797 	deal|5538 	
debate|7098 	debris|6038 	decade|5469 	december|6898 	decide|5595 	decline|6004 	
decorate|6376 	decrease|6416 	deer|5751 	defense|7003 	define|6055 	defy|7172 	
degree|6840 	delay|5614 	deliver|6508 	demand|5444 	demise|6913 	denial|6139 	
dentist|6490 	deny|7077 	depart|5843 	depend|7031 	deposit|6746 	depth|7097 	
deputy|5886 	derive|5927 	describe|5553 	desert|6858 	design|5831 	desk|5460 	
despair|6061 	destroy|6131 	detail|5985 	detect|7265 	develop|6177 	device|5578 	
devote|6282 	diagram|5814 	dial|5731 	diamond|5463 	diary|6472 	dice|7414 	
diesel|5435 	diet|6981 	differ|6195 	digital|5842 	dignity|6873 	dilemma|7238 	
dinner|6441 	dinosaur|5559 	direct|5602 	dirt|7423 	disagree|5801 	discover|6881 	
disease|7108 	dish|5653 	dismiss|7472 	disorder|6957 	display|7407 	distance|7187 	
divert|5891 	divide|7092 	divorce|5693 	dizzy|6291 	doctor|7081 	document|6688 	
dog|6104 	doll|5715 	dolphin|5498 	domain|7310 	donate|6577 	donkey|7330 	
donor|7041 	door|6353 	dose|6762 	double|6446 	dove|6864 	draft|7355 	
dragon|7313 	drama|6484 	drastic|6325 	draw|6068 	dream|5576 	dress|5537 	
drift|5521 	drill|5777 	drink|7106 	drip|5619 	drive|5947 	drop|5724 	
drum|5620 	dry|6611 	duck|6483 	dumb|5800 	dune|5840 	during|6083 	
dust|6511 	dutch|6930 	duty|6159 	dwarf|5496 	dynamic|5884 	eager|5981 	
eagle|7318 	early|5566 	earn|6423 	earth|5781 	easily|7343 	east|7235 	
easy|6249 	echo|5844 	ecology|5505 	economy|7027 	edge|7470 	edit|6095 	
educate|7350 	effort|5648 	egg|6669 	eight|6495 	either|6462 	elbow|6352 	
elder|7132 	electric|7134 	elegant|7273 	element|6057 	elephant|7068 	elevator|6071 	
elite|5442 	else|6654 	embark|6265 	embody|7140 	embrace|6374 	emerge|6980 	
emotion|6630 	employ|5532 	empower|6827 	empty|6331 	enable|6135 	enact|5528 	
