2000-03-07-en-bip39-green-bright-mosquito-encode
abandon|6584 	ability|5842 	able|7053 	about|7313 	above|6096 	absent|6197 	
absorb|5767 	abstract|6249 	absurd|6564 	abuse|6810 	access|5469 	accident|7367 	
account|6813 	accuse|5489 	achieve|6243 	acid|7423 	acoustic|5997 	acquire|7442 	
across|6075 	action|6379 	actor|5831 	actress|6770 	actual|6158 	act|6299 	
adapt|6630 	addict|6652 	address|7062 	add|6590 	adjust|6574 	admit|7292 	
adult|5765 	advance|6756 	advice|6633 	aerobic|6850 	affair|6495 	afford|7320 	
afraid|7234 	again|5942 	agent|5446 	age|6723 	agree|5449 	ahead|7206 	
aim|6237 	airport|5806 	air|6192 	aisle|6009 	alarm|5859 	album|6153 	
alcohol|5911 	alert|7129 	alien|6539 	alley|7181 	allow|6961 	all|5952 	
almost|7463 	alone|7168 	alpha|5797 	already|6252 	also|7299 	alter|5432 	
always|7077 	amateur|6103 	amazing|7227 	among|7097 	amount|5553 	amused|7215 	
analyst|6804 	anchor|5479 	ancient|5611 	anger|5737 	angle|5983 	angry|5820 	
animal|6277 	ankle|5436 	announce|6181 	annual|5478 	another|6061 	answer|7224 	
antenna|6740 	antique|6320 	anxiety|7336 	any|5822 	apart|7010 	apology|5851 	
appear|6763 	apple|5495 	approve|6010 	april|7356 	arch|6760 	arctic|6259 	
area|6619 	arena|5511 	argue|7256 	armed|5795 	armor|5784 	army|6097 	
arm|7201 	around|6080 	arrange|5995 	arrest|5832 	arrive|7034 	arrow|5719 	
artefact|7068 	artist|7221 	artwork|6304 	art|6168 	ask|7187 	aspect|6592 	
assault|6118 	asset|6776 	assist|6253 	assume|6110 	asthma|6091 	athlete|6136 	
atom|6140 	attack|7388 	attend|7180 	attitude|7296 	attract|5438 	auction|5891 	
audit|7345 	august|5943 	aunt|6692 	author|7110 	auto|6352 	autumn|5494 	
average|7294 	avocado|7469 	avoid|6653 	awake|6715 	aware|7327 	away|7170 	
awesome|6828 	awful|6523 	awkward|7284 	axis|6695 	baby|5523 	bachelor|6506 	
bacon|7091 	badge|7071 	bag|6622 	balance|7083 	balcony|5992 	ball|6306 	
bamboo|5490 	banana|6681 	banner|7425 	barely|5492 	bargain|7096 	barrel|6881 	
bar|5894 	base|6461 	basic|6830 	basket|5487 	battle|5668 	beach|5673 	
bean|7004 	beauty|5882 	because|5461 	become|6841 	beef|7165 	before|5991 	
begin|7056 	behave|5558 	behind|7416 	believe|7460 	below|5677 	belt|7162 	
bench|6707 	benefit|6628 	best|6452 	betray|5766 	better|6400 	between|5597 	
beyond|7385 	bicycle|6876 	bid|5899 	bike|6705 	bind|6862 	biology|5664 	
bird|5838 	birth|6325 	bitter|6996 	black|6456 	blade|6073 	blame|5505 	
blanket|7254 	blast|6127 	bleak|7172 	bless|7297 	blind|6182 	blood|5589 	
blossom|6000 	blouse|5635 	blue|6266 	blur|6662 	blush|5607 	board|6144 	
boat|6216 	body|6065 	boil|5904 	bomb|5856 	bone|6013 	bonus|5738 	
book|6122 	boost|6798 	border|6269 	boring|5814 	borrow|7211 	boss|6383 	
bottom|6911 	bounce|6689 	box|6187 	boy|5717 	bracket|7341 	brain|7334 	
