2000-07-19-en-bip39-gray-stupid-dragonfly-encode
abandon|7109 	ability|6605 	able|5633 	about|6467 	above|5568 	absent|6090 	
absorb|5986 	abstract|6454 	absurd|6858 	abuse|5926 	access|6943 	accident|6832 	
account|7112 	accuse|6158 	achieve|7097 	acid|6357 	acoustic|5755 	acquire|5674 	
across|5960 	action|5927 	actor|5517 	actress|6264 	actual|5762 	act|5808 	
adapt|6484 	addict|6721 	address|7432 	add|6423 	adjust|6273 	admit|6697 	
adult|7475 	advance|5582 	advice|5902 	aerobic|5703 	affair|5723 	afford|5976 	
afraid|6133 	again|5556 	agent|5855 	age|7061 	agree|5868 	ahead|6374 	
aim|6752 	airport|6502 	air|6496 	aisle|7142 	alarm|7076 	album|6452 	
alcohol|5981 	alert|5493 	alien|6343 	alley|6711 	allow|6922 	all|5545 	
almost|5684 	alone|5900 	alpha|5662 	already|5823 	also|6180 	alter|5951 	
always|6037 	amateur|6269 	amazing|5799 	among|6482 	amount|6486 	amused|6223 	
analyst|6172 	anchor|7421 	ancient|6185 	anger|6879 	angle|6813 	angry|6564 	
animal|7236 	ankle|6948 	announce|6186 	annual|5573 	another|7467 	answer|6734 	
antenna|5770 	antique|5655 	anxiety|7269 	any|5749 	apart|5737 	apology|7362 	
appear|6336 	apple|6055 	approve|6587 	april|5698 	arch|6215 	arctic|7231 	
area|6346 	arena|6517 	argue|5646 	armed|6601 	armor|5957 	army|6046 	
arm|5488 	around|5792 	arrange|6255 	arrest|6435 	arrive|6770 	arrow|7146 	
artefact|5446 	artist|5496 	artwork|5760 	art|6748 	ask|6593 	aspect|6106 	
assault|7365 	asset|7188 	assist|6769 	assume|6360 	asthma|5824 	athlete|5505 	
atom|6755 	attack|7171 	attend|5995 	attitude|6219 	attract|7028 	auction|6324 	
audit|6434 	august|5459 	aunt|7437 	author|6076 	auto|6146 	autumn|6763 	
average|5602 	avocado|5676 	avoid|6850 	awake|5761 	aware|6422 	away|7332 	
awesome|6151 	awful|7244 	awkward|5696 	axis|5724 	baby|6096 	bachelor|5912 	
bacon|6462 	badge|5775 	bag|6209 	balance|6611 	balcony|7114 	ball|6890 	
bamboo|6441 	banana|7140 	banner|6297 	barely|6959 	bargain|5551 	barrel|7370 	
bar|7349 	base|6119 	basic|7424 	basket|6881 	battle|6401 	beach|7456 	
bean|6555 	beauty|6332 	because|6980 	become|7085 	beef|6796 	before|6925 	
begin|5559 	behave|5950 	behind|6065 	believe|5501 	below|5980 	belt|5494 	
bench|6051 	benefit|6923 	best|6581 	betray|6356 	better|6951 	between|5600 	
beyond|6048 	bicycle|6014 	bid|6429 	bike|7246 	bind|6706 	biology|5657 	
bird|7147 	birth|5688 	bitter|5704 	black|5721 	blade|6400 	blame|5612 	
blanket|6777 	blast|6173 	bleak|6045 	bless|7164 	blind|7265 	blood|5987 	
blossom|6776 	blouse|7124 	blue|7100 	blur|7122 	blush|6848 	board|6597 	
