2000-09-02-en-bip39-gray-cautious-lark-decode
5432|light 	5433|lecture 	5434|bike 	5435|rubber 	5436|outside 	5437|lens 	
5438|poet 	5439|child 	5440|raw 	5441|truth 	5442|album 	5443|crack 	
5444|pupil 	5445|box 	5446|chapter 	5447|alpha 	5448|keen 	5449|measure 	
5450|argue 	5451|absurd 	5452|vivid 	5453|joke 	5454|eye 	5455|equip 	
5456|february 	5457|click 	5458|above 	5459|tragic 	5460|summer 	5461|chimney 	
5462|among 	5463|diamond 	5464|seed 	5465|come 	5466|observe 	5467|shine 	
5468|dress 	5469|hotel 	5470|corn 	5471|buyer 	5472|display 	5473|oxygen 	
5474|vapor 	5475|state 	5476|lab 	5477|giggle 	5478|pitch 	5479|embark 	
5480|matrix 	5481|east 	5482|surround 	5483|chalk 	5484|maximum 	5485|critic 	
5486|door 	5487|wing 	5488|game 	5489|chuckle 	5490|wife 	5491|laundry 	
5492|before 	5493|finger 	5494|mail 	5495|afraid 	5496|throw 	5497|nuclear 	
5498|fringe 	5499|gravity 	5500|custom 	5501|perfect 	5502|pepper 	5503|spawn 	
5504|unable 	5505|sting 	5506|excuse 	5507|suggest 	5508|retreat 	5509|prize 	
5510|cash 	5511|cup 	5512|sauce 	5513|bind 	5514|cart 	5515|ride 	
5516|assist 	5517|program 	5518|scrub 	5519|blouse 	5520|public 	5521|duck 	
5522|mutual 	5523|bargain 	5524|pink 	5525|color 	5526|vacuum 	5527|peasant 	
5528|brief 	5529|level 	5530|smile 	5531|next 	5532|raccoon 	5533|bronze 	
5534|picnic 	5535|sock 	5536|silly 	5537|hover 	5538|expire 	5539|advance 	
5540|hen 	5541|current 	5542|illegal 	5543|loan 	5544|key 	5545|consider 	
5546|enjoy 	5547|syrup 	5548|mom 	5549|sail 	5550|speed 	5551|say 	
5552|access 	5553|city 	5554|cheese 	5555|cat 	5556|tobacco 	5557|inmate 	
5558|fruit 	5559|broccoli 	5560|enough 	5561|muffin 	5562|laugh 	5563|practice 	
5564|century 	5565|leopard 	5566|wonder 	5567|fitness 	5568|skin 	5569|sea 	
5570|salad 	5571|explain 	5572|liberty 	5573|recall 	5574|item 	5575|roof 	
5576|toe 	5577|artefact 	5578|climb 	5579|grow 	5580|trap 	5581|ensure 	
5582|rough 	5583|math 	5584|potato 	5585|luggage 	5586|swear 	5587|rescue 	
5588|rare 	5589|differ 	5590|announce 	5591|pattern 	5592|select 	5593|boost 	
5594|furnace 	5595|situate 	5596|parrot 	5597|eternal 	5598|because 	5599|cool 	
5600|judge 	5601|fish 	5602|obtain 	5603|immune 	5604|worth 	5605|enter 	
5606|gauge 	5607|inherit 	5608|scale 	5609|venture 	5610|donate 	5611|firm 	
5612|clutch 	5613|version 	5614|race 	5615|below 	5616|biology 	5617|student 	
5618|dinner 	5619|stock 	5620|myth 	5621|desert 	5622|vague 	5623|bicycle 	
5624|basic 	5625|any 	5626|dad 	5627|hip 	5628|anxiety 	5629|mad 	
5630|old 	5631|pilot 	5632|crop 	5633|screen 	5634|turkey 	5635|elegant 	
5636|tone 	5637|oven 	5638|match 	5639|arrest 	5640|become 	5641|volcano 	
5642|floor 	5643|curious 	5644|cinnamon 	5645|bundle 	5646|alien 	5647|impose 	
5648|crunch 	5649|now 	5650|panel 	5651|online 	5652|wild 	5653|chair 	
5654|lake 	5655|update 	5656|glimpse 	5657|segment 	5658|butter 	5659|crater 	
5660|distance 	5661|magic 	5662|lonely 	5663|sign 	5664|beach 	5665|camera 	
5666|brand 	5667|film 	5668|couch 	5669|one 	5670|estate 	5671|gorilla 	
5672|escape 	5673|case 	5674|grape 	5675|swing 	5676|dizzy 	5677|weather 	
5678|isolate 	5679|merge 	5680|wreck 	5681|medal 	5682|fix 	5683|meat 	
5684|humor 	5685|inner 	5686|exotic 	5687|endorse 	5688|own 	5689|decade 	
5690|surface 	5691|iron 	5692|material 	5693|rib 	5694|illness 	5695|wood 	
5696|drop 	5697|input 	5698|ski 	5699|today 	5700|board 	5701|disagree 	
5702|gather 	5703|sunset 	5704|ugly 	5705|canyon 	5706|replace 	5707|six 	
5708|draft 	5709|high 	5710|broken 	5711|eagle 	5712|sample 	5713|float 	
5714|drink 	5715|shoe 	5716|sweet 	5717|capable 	5718|trust 	5719|lawn 	
5720|tooth 	5721|second 	5722|ice 	5723|scrap 	5724|afford 	5725|coach 	
5726|ticket 	5727|card 	5728|pill 	5729|later 	5730|deer 	5731|behind 	
