2000-11-07-en-bip39-gray-wandering-bird-decode
5432|barrel 	5433|key 	5434|infant 	5435|ketchup 	5436|pioneer 	5437|amount 	
5438|delay 	5439|stuff 	5440|language 	5441|atom 	5442|interest 	5443|unknown 	
5444|alert 	5445|envelope 	5446|alarm 	5447|brick 	5448|age 	5449|artist 	
5450|fork 	5451|evidence 	5452|mimic 	5453|antique 	5454|pride 	5455|carry 	
5456|diet 	5457|absent 	5458|gym 	5459|yellow 	5460|used 	5461|daring 	
5462|saddle 	5463|dial 	5464|seminar 	5465|good 	5466|lottery 	5467|hope 	
5468|mechanic 	5469|flavor 	5470|coin 	5471|fog 	5472|run 	5473|obey 	
5474|kick 	5475|three 	5476|certain 	5477|unusual 	5478|boost 	5479|movie 	
5480|fiscal 	5481|supply 	5482|dream 	5483|dwarf 	5484|universe 	5485|between 	
5486|rabbit 	5487|like 	5488|fence 	5489|defy 	5490|alter 	5491|grain 	
5492|candy 	5493|ball 	5494|sketch 	5495|picnic 	5496|catalog 	5497|float 	
5498|flush 	5499|gather 	5500|glide 	5501|explain 	5502|calm 	5503|any 	
5504|across 	5505|bargain 	5506|harsh 	5507|common 	5508|busy 	5509|fall 	
5510|brother 	5511|pulse 	5512|pelican 	5513|typical 	5514|bus 	5515|scrap 	
5516|pony 	5517|disorder 	5518|limit 	5519|stairs 	5520|satoshi 	5521|report 	
5522|stomach 	5523|depth 	5524|behave 	5525|talk 	5526|bachelor 	5527|name 	
5528|hire 	5529|gasp 	5530|before 	5531|arrow 	5532|rapid 	5533|now 	
5534|note 	5535|swing 	5536|loyal 	5537|fatal 	5538|volcano 	5539|cement 	
5540|crawl 	5541|scan 	5542|secret 	5543|galaxy 	5544|burden 	5545|frown 	
5546|anger 	5547|century 	5548|company 	5549|island 	5550|sniff 	5551|sell 	
5552|pave 	5553|capital 	5554|learn 	5555|until 	5556|tower 	5557|best 	
5558|thing 	5559|wise 	5560|deal 	5561|exact 	5562|muffin 	5563|silent 	
5564|pizza 	5565|scissors 	5566|image 	5567|hub 	5568|ostrich 	5569|sheriff 	
5570|output 	5571|blanket 	5572|also 	5573|salute 	5574|forget 	5575|decide 	
5576|blade 	5577|dog 	5578|material 	5579|kind 	5580|arena 	5581|orbit 	
5582|orchard 	5583|apart 	5584|east 	5585|manage 	5586|wall 	5587|survey 	
5588|drive 	5589|foster 	5590|tragic 	5591|into 	5592|mom 	5593|razor 	
