2000-09-07-en-bip39-purple-nasty-platypus-decode
5432|able 	5433|fringe 	5434|record 	5435|mushroom 	5436|round 	5437|cube 	
5438|grid 	5439|pact 	5440|ball 	5441|hockey 	5442|inflict 	5443|beach 	
5444|delay 	5445|power 	5446|congress 	5447|spend 	5448|slot 	5449|nest 	
5450|only 	5451|neck 	5452|lens 	5453|dismiss 	5454|burden 	5455|crouch 	
5456|dilemma 	5457|barrel 	5458|vicious 	5459|hospital 	5460|actress 	5461|destroy 	
5462|tenant 	5463|pause 	5464|gadget 	5465|interest 	5466|move 	5467|faint 	
5468|left 	5469|romance 	5470|pride 	5471|peasant 	5472|heavy 	5473|mad 	
5474|lava 	5475|emotion 	5476|essence 	5477|arrange 	5478|put 	5479|mirror 	
5480|boost 	5481|night 	5482|nice 	5483|brass 	5484|victory 	5485|present 	
5486|raw 	5487|anxiety 	5488|blouse 	5489|jaguar 	5490|seven 	5491|use 	
5492|attend 	5493|price 	5494|frog 	5495|seat 	5496|pulse 	5497|gorilla 	
5498|question 	5499|oil 	5500|gossip 	5501|nerve 	5502|anger 	5503|monkey 	
5504|field 	5505|fiber 	5506|axis 	5507|adjust 	5508|card 	5509|warfare 	
5510|sustain 	5511|cover 	5512|right 	5513|cute 	5514|fog 	5515|material 	
5516|giggle 	5517|juice 	5518|impact 	5519|situate 	5520|swarm 	5521|infant 	
5522|basket 	5523|property 	5524|return 	5525|quote 	5526|buzz 	5527|clean 	
5528|matter 	5529|tell 	5530|autumn 	5531|prosper 	5532|merry 	5533|tone 	
5534|recycle 	5535|little 	5536|indicate 	5537|trust 	5538|edit 	5539|option 	
5540|stamp 	5541|clown 	5542|tired 	5543|chapter 	5544|run 	5545|appear 	
5546|twelve 	5547|follow 	5548|tube 	5549|debris 	5550|capable 	5551|powder 	
5552|auction 	5553|coast 	5554|mammal 	5555|matrix 	5556|craft 	5557|scale 	
5558|reopen 	5559|budget 	5560|dust 	5561|season 	5562|wedding 	5563|math 	
5564|outer 	5565|fiscal 	5566|load 	5567|cat 	5568|gloom 	5569|rhythm 	
5570|piano 	5571|mask 	5572|genuine 	5573|song 	5574|know 	5575|fashion 	
5576|divide 	5577|blue 	5578|width 	5579|turtle 	5580|color 	5581|coil 	
5582|inch 	5583|virtual 	5584|fox 	5585|cotton 	5586|possible 	5587|crop 	
5588|unveil 	5589|current 	5590|permit 	5591|screen 	5592|install 	5593|already 	
5594|census 	5595|often 	5596|guitar 	5597|nasty 	5598|open 	5599|snack 	
5600|water 	5601|year 	5602|couch 	5603|junk 	5604|primary 	5605|lonely 	
