2000-09-02-en-bip39-gray-cautious-lark-encode
abandon|5830 	ability|6445 	able|6505 	about|7408 	above|5458 	absent|6082 	
absorb|6360 	abstract|6997 	absurd|5451 	abuse|7013 	access|5552 	accident|6232 	
account|6189 	accuse|7138 	achieve|6847 	acid|6053 	acoustic|6683 	acquire|6762 	
across|7204 	action|7083 	actor|6175 	actress|5807 	actual|6277 	act|6746 	
adapt|6394 	addict|5756 	address|6565 	add|6783 	adjust|6381 	admit|5837 	
adult|6534 	advance|5539 	advice|7040 	aerobic|5961 	affair|5821 	afford|5724 	
afraid|5495 	again|6339 	agent|6374 	age|6209 	agree|6419 	ahead|6620 	
aim|7278 	airport|6852 	air|6809 	aisle|5766 	alarm|6966 	album|5442 	
alcohol|7067 	alert|7157 	alien|5646 	alley|6509 	allow|5974 	all|7070 	
almost|6097 	alone|7437 	alpha|5447 	already|7143 	also|5988 	alter|7023 	
always|6533 	amateur|7076 	amazing|6287 	among|5462 	amount|6850 	amused|5809 	
analyst|7353 	anchor|6770 	ancient|6660 	anger|6130 	angle|6742 	angry|7021 	
animal|6978 	ankle|7036 	announce|5590 	annual|6239 	another|6111 	answer|6060 	
antenna|6378 	antique|6454 	anxiety|5628 	any|5625 	apart|6425 	apology|7187 	
appear|7441 	apple|6128 	approve|6334 	april|6900 	arch|5763 	arctic|6463 	
area|6346 	arena|7094 	argue|5450 	armed|5768 	armor|6751 	army|6680 	
arm|5759 	around|5950 	arrange|6547 	arrest|5639 	arrive|6148 	arrow|6039 	
artefact|5577 	artist|7182 	artwork|7132 	art|5828 	ask|7205 	aspect|6283 	
assault|7200 	asset|7010 	assist|5516 	assume|7077 	asthma|7254 	athlete|6698 	
atom|5899 	attack|7292 	attend|6747 	attitude|6045 	attract|6543 	auction|6292 	
audit|5927 	august|6831 	aunt|6113 	author|6630 	auto|7419 	autumn|6395 	
average|6127 	avocado|6748 	avoid|7155 	awake|5914 	aware|6059 	away|6322 	
awesome|6438 	awful|7418 	awkward|5765 	axis|6963 	baby|6183 	bachelor|5744 	
bacon|5946 	badge|6989 	bag|7071 	balance|6429 	balcony|7289 	ball|6293 	
bamboo|6385 	banana|6094 	banner|6705 	barely|6949 	bargain|5523 	barrel|6355 	
bar|6455 	base|5781 	basic|5624 	basket|6453 	battle|7091 	beach|5664 	
bean|6362 	beauty|5911 	because|5598 	become|5640 	beef|6982 	before|5492 	
begin|6782 	behave|6753 	behind|5731 	believe|7382 	below|5615 	belt|6057 	
bench|6716 	benefit|6105 	best|6913 	betray|6794 	better|6250 	between|6883 	
beyond|6280 	bicycle|5623 	bid|6886 	bike|5434 	bind|5513 	biology|5616 	
bird|5842 	birth|5935 	bitter|7240 	black|6195 	blade|6777 	blame|6938 	
blanket|6238 	blast|5855 	bleak|6382 	bless|6076 	blind|6721 	blood|6070 	
blossom|6306 	blouse|5519 	blue|7273 	blur|6485 	blush|6029 	board|5700 	
boat|5990 	body|5779 	boil|6491 	bomb|6024 	bone|7357 	bonus|6516 	
