2000-10-04-en-bip39-green-shiny-ostrich-decode
5432|inform 	5433|boil 	5434|punch 	5435|clever 	5436|trick 	5437|salt 	
5438|medal 	5439|catalog 	5440|wait 	5441|panther 	5442|hope 	5443|decrease 	
5444|bike 	5445|club 	5446|bomb 	5447|crew 	5448|donor 	5449|fade 	
5450|stand 	5451|trend 	5452|method 	5453|sheriff 	5454|offer 	5455|network 	
5456|siren 	5457|shove 	5458|social 	5459|wage 	5460|boy 	5461|unlock 	
5462|fame 	5463|claim 	5464|hold 	5465|rich 	5466|diesel 	5467|ship 	
5468|giant 	5469|stool 	5470|morning 	5471|weapon 	5472|flat 	5473|inch 	
5474|turkey 	5475|monster 	5476|author 	5477|pen 	5478|bamboo 	5479|century 	
5480|easily 	5481|oxygen 	5482|laptop 	5483|never 	5484|elegant 	5485|emotion 	
5486|human 	5487|gun 	5488|tone 	5489|baby 	5490|dash 	5491|citizen 	
5492|topic 	5493|lawsuit 	5494|velvet 	5495|know 	5496|inner 	5497|mask 	
5498|pony 	5499|october 	5500|soon 	5501|man 	5502|harvest 	5503|logic 	
5504|lawn 	5505|discover 	5506|brain 	5507|gap 	5508|drive 	5509|unknown 	
5510|spoil 	5511|west 	5512|major 	5513|birth 	5514|luxury 	5515|ridge 	
5516|rude 	5517|impose 	5518|arctic 	5519|swing 	5520|brand 	5521|enough 	
5522|brown 	5523|measure 	5524|thought 	5525|solve 	5526|eager 	5527|famous 	
5528|sword 	5529|best 	5530|cloth 	5531|affair 	5532|frog 	5533|joy 	
5534|rare 	5535|keen 	5536|bonus 	5537|ankle 	5538|spy 	5539|label 	
5540|jaguar 	5541|arena 	5542|prefer 	5543|same 	5544|pet 	5545|grace 	
5546|pitch 	5547|bounce 	5548|amazing 	5549|camp 	5550|pizza 	5551|economy 	
5552|forget 	5553|mimic 	5554|forward 	5555|like 	5556|snow 	5557|lamp 	
5558|reveal 	5559|security 	5560|police 	5561|fault 	5562|indicate 	5563|wife 	
5564|hybrid 	5565|leg 	5566|sauce 	5567|question 	5568|flush 	5569|fossil 	
5570|warm 	5571|ritual 	5572|lucky 	5573|artefact 	5574|hospital 	5575|party 	
5576|position 	5577|order 	5578|belt 	5579|energy 	5580|creek 	5581|frost 	
5582|noodle 	5583|erosion 	5584|average 	5585|fringe 	5586|enemy 	5587|inmate 	
5588|buyer 	5589|oak 	5590|ocean 	5591|clown 	5592|total 	5593|purse 	
5594|town 	5595|actual 	5596|forest 	5597|clarify 	5598|fire 	5599|valve 	
5600|silver 	5601|wire 	5602|call 	5603|divide 	5604|curious 	5605|crush 	
5606|gentle 	5607|cart 	5608|muffin 	5609|arrange 	5610|rebuild 	5611|bone 	
5612|anchor 	5613|echo 	5614|silly 	5615|vibrant 	5616|silk 	5617|office 	
5618|brass 	5619|ramp 	5620|loan 	5621|define 	5622|number 	5623|neutral 	
5624|bargain 	5625|board 	5626|embrace 	5627|danger 	5628|cook 	5629|rapid 	
5630|way 	5631|secret 	5632|unusual 	5633|museum 	5634|calm 	5635|tired 	
5636|strategy 	5637|cigar 	5638|achieve 	5639|quarter 	5640|kind 	5641|legal 	
5642|champion 	5643|bright 	5644|penalty 	5645|ancient 	5646|right 	5647|dizzy 	
5648|manage 	5649|lyrics 	5650|endorse 	5651|tonight 	5652|soldier 	5653|deputy 	
5654|blood 	5655|twin 	5656|cycle 	5657|fabric 	5658|future 	5659|shock 	
5660|embody 	5661|hip 	5662|dolphin 	5663|chronic 	5664|column 	5665|escape 	
5666|flower 	5667|margin 	5668|train 	5669|oyster 	5670|act 	5671|snap 	
5672|music 	5673|mutual 	5674|lobster 	5675|empty 	5676|reopen 	5677|service 	
5678|minimum 	5679|sleep 	5680|napkin 	5681|become 	5682|obvious 	5683|alcohol 	
5684|nasty 	5685|put 	5686|enrich 	5687|genre 	5688|slogan 	5689|undo 	
5690|aisle 	5691|high 	5692|subway 	5693|amused 	5694|mom 	5695|hammer 	
5696|abandon 	5697|disagree 	5698|ecology 	5699|simple 	5700|peasant 	5701|term 	
5702|unfold 	5703|cactus 	5704|length 	5705|rescue 	5706|current 	5707|online 	
5708|march 	5709|pear 	5710|stuff 	5711|view 	5712|unable 	5713|correct 	
5714|duck 	5715|display 	5716|holiday 	5717|exercise 	5718|educate 	5719|genius 	
5720|struggle 	5721|awful 	5722|track 	5723|voyage 	5724|host 	5725|special 	
5726|artwork 	5727|frame 	5728|claw 	5729|crumble 	5730|divert 	5731|fan 	
5732|area 	5733|you 	5734|fantasy 	5735|mirror 	5736|heavy 	5737|error 	
5738|limb 	5739|dad 	5740|drum 	5741|first 	5742|purchase 	5743|grief 	
5744|vicious 	5745|place 	5746|expose 	5747|bless 	5748|decorate 	5749|saddle 	
5750|fuel 	5751|afford 	5752|polar 	5753|try 	5754|such 	5755|clap 	
5756|couple 	5757|blouse 	5758|pulse 	5759|good 	5760|jump 	5761|favorite 	
5762|fortune 	5763|quiz 	5764|opinion 	5765|prevent 	5766|blur 	5767|curve 	
5768|object 	5769|melody 	5770|share 	5771|chalk 	5772|dust 	5773|print 	
5774|lesson 	5775|supreme 	5776|zoo 	5777|cup 	5778|comfort 	5779|crawl 	
5780|desert 	5781|increase 	5782|inside 	5783|draw 	5784|clinic 	5785|half 	
5786|enroll 	5787|swarm 	5788|card 	5789|spray 	5790|twice 	5791|physical 	
5792|much 	5793|pretty 	5794|village 	5795|knee 	5796|tunnel 	5797|shoe 	
5798|elder 	5799|cabin 	5800|repair 	5801|dawn 	5802|glare 	5803|pumpkin 	
5804|charge 	5805|plastic 	5806|spare 	5807|script 	5808|normal 	5809|glass 	
5810|copper 	5811|fiction 	5812|guilt 	5813|funny 	5814|usage 	5815|electric 	
5816|crouch 	5817|piece 	5818|bullet 	5819|hollow 	5820|season 	5821|minor 	
5822|agree 	5823|assume 	5824|spread 	5825|scatter 	5826|zone 	5827|caught 	
5828|hen 	5829|liquid 	5830|milk 	5831|squirrel 	5832|demand 	5833|derive 	
5834|drop 	5835|shadow 	5836|verify 	5837|witness 	5838|humble 	5839|hamster 	
5840|genuine 	5841|iron 	5842|very 	5843|pipe 	5844|quit 	5845|accident 	
5846|update 	5847|glad 	5848|practice 	5849|process 	5850|perfect 	5851|eagle 	
5852|shrug 	5853|member 	5854|tide 	5855|horror 	5856|screen 	5857|noise 	
5858|move 	5859|decade 	5860|elite 	5861|cushion 	5862|below 	5863|gallery 	
5864|lens 	5865|priority 	5866|razor 	5867|torch 	5868|rebel 	5869|actor 	
5870|parade 	5871|fit 	5872|lab 	5873|steel 	5874|health 	5875|outdoor 	
5876|concert 	5877|ethics 	5878|bicycle 	5879|permit 	5880|issue 	5881|movie 	
5882|marriage 	5883|pride 	5884|adult 	5885|once 	5886|fancy 	5887|wise 	
5888|spoon 	5889|manual 	5890|hurdle 	5891|bird 	5892|clay 	5893|scorpion 	
5894|broom 	5895|balcony 	5896|vanish 	5897|delay 	5898|pact 	5899|elevator 	
5900|amount 	5901|void 	5902|grow 	5903|kitchen 	5904|tooth 	5905|solution 	
5906|lemon 	5907|rally 	5908|mean 	5909|carbon 	5910|shine 	5911|donate 	
5912|denial 	5913|panel 	5914|exclude 	5915|early 	5916|market 	5917|news 	
5918|depend 	5919|hill 	5920|cute 	5921|domain 	5922|power 	5923|inject 	
5924|ketchup 	5925|alien 	5926|beauty 	5927|evidence 	5928|dilemma 	5929|trigger 	
5930|enter 	5931|tuition 	5932|reward 	5933|exit 	5934|region 	5935|bundle 	
5936|bread 	5937|blossom 	5938|replace 	5939|submit 	5940|quote 	5941|desk 	
5942|public 	5943|biology 	5944|aware 	5945|explain 	5946|dumb 	5947|glimpse 	
5948|chapter 	5949|source 	5950|dog 	5951|direct 	5952|transfer 	5953|symptom 	
5954|awkward 	5955|pupil 	5956|clump 	5957|piano 	5958|fragile 	5959|option 	
5960|zero 	5961|index 	5962|mobile 	5963|rather 	5964|business 	5965|yellow 	
5966|risk 	5967|tourist 	5968|test 	5969|unveil 	5970|boss 	5971|cry 	
5972|popular 	5973|chef 	5974|sail 	5975|load 	5976|thank 	5977|motion 	
5978|giraffe 	5979|now 	5980|select 	5981|engage 	5982|ice 	5983|jacket 	
5984|hub 	5985|bunker 	5986|protect 	5987|sugar 	5988|dwarf 	5989|connect 	
5990|spring 	5991|riot 	5992|message 	5993|walnut 	5994|broken 	5995|drip 	
5996|local 	5997|give 	5998|road 	5999|avocado 	6000|rigid 	6001|yard 	
6002|trim 	6003|basic 	6004|puzzle 	6005|person 	6006|enforce 	6007|flag 	
6008|vacuum 	6009|unaware 	6010|era 	6011|hello 	6012|neither 	6013|exhaust 	
6014|van 	6015|anger 	6016|install 	6017|turtle 	6018|fall 	6019|combine 	
6020|bulk 	6021|chunk 	6022|flight 	6023|extend 	6024|raven 	6025|hat 	
6026|casino 	6027|tape 	6028|orchard 	6029|vast 	6030|arrive 	6031|tornado 	
6032|country 	6033|fever 	6034|coyote 	6035|around 	6036|sea 	6037|wrestle 	
6038|expire 	6039|there 	6040|produce 	6041|crystal 	6042|churn 	6043|aim 	
6044|sad 	6045|coral 	6046|assist 	6047|lift 	6048|cabbage 	6049|circle 	
6050|nephew 	6051|february 	6052|barely 	6053|film 	6054|drastic 	6055|kiss 	
6056|garbage 	6057|weasel 	6058|system 	6059|shaft 	6060|join 	6061|lady 	
6062|truly 	6063|labor 	6064|venture 	6065|wolf 	6066|brush 	6067|eternal 	
6068|group 	6069|great 	6070|leader 	6071|elbow 	6072|reject 	6073|buffalo 	
6074|thumb 	6075|myself 	6076|six 	6077|consider 	6078|mercy 	6079|gravity 	
6080|write 	6081|filter 	6082|large 	6083|burst 	6084|lizard 	6085|banana 	
6086|floor 	6087|fury 	6088|chaos 	6089|debate 	6090|alarm 	6091|dragon 	
6092|effort 	6093|save 	6094|twelve 	6095|flee 	6096|edge 	6097|husband 	
6098|smile 	6099|fold 	6100|false 	6101|sand 	6102|garden 	6103|visual 	
6104|bubble 	6105|second 	6106|token 	6107|bacon 	6108|swift 	6109|sweet 	
6110|apology 	6111|plate 	6112|tragic 	6113|upset 	6114|visa 	6115|cotton 	
6116|hawk 	6117|ceiling 	6118|fiber 	6119|because 	6120|slam 	6121|this 	
6122|learn 	6123|april 	6124|cash 	6125|crime 	6126|gloom 	6127|ivory 	
6128|bench 	6129|street 	6130|patient 	6131|release 	6132|coast 	6133|tortoise 	
6134|prepare 	6135|switch 	6136|myth 	6137|faint 	6138|despair 	6139|game 	
6140|sunny 	6141|strong 	6142|example 	6143|spawn 	6144|cupboard 	6145|begin 	
6146|nation 	6147|repeat 	6148|budget 	6149|refuse 	6150|bean 	6151|decide 	
6152|maple 	6153|burden 	6154|jelly 	6155|two 	6156|guitar 	6157|remain 	
6158|journey 	6159|oil 	6160|toward 	6161|unique 	6162|tube 	6163|outside 	
6164|pool 	6165|pass 	6166|grunt 	6167|notice 	6168|chicken 	6169|tower 	
6170|furnace 	6171|panic 	6172|enlist 	6173|neck 	6174|follow 	6175|memory 	
6176|river 	6177|father 	6178|easy 	6179|close 	6180|family 	6181|glide 	
6182|guard 	6183|sell 	6184|file 	6185|junk 	6186|flame 	6187|attend 	
6188|erode 	6189|trap 	6190|abuse 	6191|afraid 	6192|rate 	6193|shed 	
6194|enjoy 	6195|episode 	6196|hard 	6197|action 	6198|top 	6199|spirit 	
6200|throw 	6201|rocket 	6202|lava 	6203|prison 	6204|path 	6205|wisdom 	
6206|city 	6207|topple 	6208|stumble 	6209|faith 	6210|utility 	6211|pistol 	
6212|slim 	6213|old 	6214|orient 	6215|spatial 	6216|gasp 	6217|kite 	
6218|key 	6219|chimney 	6220|ten 	6221|custom 	6222|purity 	6223|develop 	
6224|beach 	6225|accuse 	6226|broccoli 	6227|busy 	6228|kangaroo 	6229|tiny 	
6230|about 	6231|initial 	6232|annual 	6233|waste 	6234|clip 	6235|float 	
6236|little 	6237|truth 	6238|harsh 	6239|language 	6240|artist 	6241|goddess 	
6242|army 	6243|modify 	6244|grit 	6245|clutch 	6246|nice 	6247|other 	
6248|huge 	6249|list 	6250|jar 	6251|isolate 	6252|phrase 	6253|ozone 	
