2000-01-15-en-bip39-black-cautious-scarab-encode
abandon|6721 	ability|6083 	able|5659 	about|6088 	above|5831 	absent|6480 	
absorb|6706 	abstract|6266 	absurd|7200 	abuse|6349 	access|6384 	accident|5436 	
account|6746 	accuse|5963 	achieve|6174 	acid|6401 	acoustic|6153 	acquire|5457 	
across|6731 	action|7362 	actor|6095 	actress|6910 	actual|5795 	act|6735 	
adapt|7118 	addict|6339 	address|7041 	add|5558 	adjust|6129 	admit|7297 	
adult|6346 	advance|6108 	advice|6911 	aerobic|6812 	affair|6347 	afford|6893 	
afraid|6588 	again|5832 	agent|5991 	age|6018 	agree|6540 	ahead|6552 	
aim|5821 	airport|5846 	air|6393 	aisle|5866 	alarm|5538 	album|5439 	
alcohol|6618 	alert|6071 	alien|5873 	alley|7396 	allow|6913 	all|6001 	
almost|5768 	alone|6497 	alpha|6849 	already|7222 	also|6318 	alter|5743 	
always|6768 	amateur|6409 	amazing|6753 	among|6777 	amount|6173 	amused|6901 	
analyst|6223 	anchor|7324 	ancient|6708 	anger|6764 	angle|7179 	angry|6177 	
animal|6995 	ankle|5755 	announce|6081 	annual|5683 	another|5773 	answer|6955 	
antenna|6034 	antique|6297 	anxiety|5800 	any|7055 	apart|6109 	apology|5451 	
appear|6835 	apple|5778 	approve|6463 	april|7301 	arch|6686 	arctic|6361 	
area|6078 	arena|6319 	argue|7431 	armed|5481 	armor|7175 	army|7212 	
arm|6037 	around|5799 	arrange|7277 	arrest|6150 	arrive|5930 	arrow|6238 	
artefact|5607 	artist|7143 	artwork|7379 	art|7230 	ask|7375 	aspect|6508 	
assault|6204 	asset|5515 	assist|7257 	assume|5970 	asthma|7456 	athlete|6166 	
atom|7046 	attack|5471 	attend|6848 	attitude|5675 	attract|6309 	auction|6830 	
audit|7082 	august|5896 	aunt|6025 	author|7056 	auto|6787 	autumn|6934 	
average|6634 	avocado|6631 	avoid|5902 	awake|5617 	aware|7008 	away|6621 	
awesome|7209 	awful|5738 	awkward|6775 	axis|6490 	baby|6692 	bachelor|5701 	
bacon|6574 	badge|6603 	bag|5535 	balance|6313 	balcony|5569 	ball|7334 	
bamboo|6669 	banana|6765 	banner|7201 	barely|7133 	bargain|5922 	barrel|5982 	
bar|6118 	base|6020 	basic|6896 	basket|5589 	battle|6947 	beach|6154 	
bean|6716 	beauty|5679 	because|5577 	become|5712 	beef|6953 	before|7075 	
begin|6681 	behave|6084 	behind|5501 	believe|5891 	below|5475 	belt|5455 	
bench|6916 	benefit|6845 	best|6027 	betray|6542 	better|6682 	between|6218 	
beyond|7173 	bicycle|7109 	bid|6987 	bike|5909 	bind|7013 	biology|5736 	
bird|7243 	birth|6251 	bitter|6944 	black|6993 	blade|7020 	blame|7136 	
blanket|6199 	blast|6389 	bleak|5868 	bless|7062 	blind|6210 	blood|5506 	
