2000-08-16-en-bip39-red-alive-beaver-decode
5432|airport 	5433|collect 	5434|garment 	5435|enter 	5436|raw 	5437|local 	
5438|rather 	5439|green 	5440|because 	5441|police 	5442|awful 	5443|alpha 	
5444|cabin 	5445|wine 	5446|zoo 	5447|arena 	5448|foil 	5449|length 	
5450|battle 	5451|adjust 	5452|vacant 	5453|image 	5454|always 	5455|quiz 	
5456|praise 	5457|aim 	5458|impose 	5459|lake 	5460|team 	5461|pen 	
5462|prize 	5463|lottery 	5464|cup 	5465|bench 	5466|cart 	5467|sword 	
5468|mirror 	5469|coyote 	5470|equal 	5471|liquid 	5472|barely 	5473|hope 	
5474|describe 	5475|actor 	5476|fluid 	5477|embody 	5478|main 	5479|window 	
5480|resist 	5481|black 	5482|swear 	5483|aerobic 	5484|dutch 	5485|erupt 	
5486|version 	5487|pizza 	5488|rival 	5489|ecology 	5490|whale 	5491|tornado 	
5492|hill 	5493|calm 	5494|culture 	5495|same 	5496|wonder 	5497|despair 	
5498|gym 	5499|gasp 	5500|cave 	5501|fantasy 	5502|skill 	5503|hair 	
5504|save 	5505|shiver 	5506|clump 	5507|scheme 	5508|scare 	5509|keep 	
5510|round 	5511|jar 	5512|awake 	5513|scatter 	5514|acid 	5515|meadow 	
5516|century 	5517|chat 	5518|until 	5519|ability 	5520|effort 	5521|wear 	
5522|inspire 	5523|cash 	5524|casual 	5525|doll 	5526|come 	5527|shell 	
5528|copper 	5529|consider 	5530|electric 	5531|corn 	5532|stage 	5533|fan 	
5534|draw 	5535|garage 	5536|manage 	5537|essence 	5538|odor 	5539|galaxy 	
5540|salt 	5541|chief 	5542|security 	5543|license 	5544|dinner 	5545|fame 	
5546|shoulder 	5547|swarm 	5548|close 	5549|palm 	5550|wrestle 	5551|royal 	
5552|blood 	5553|ice 	5554|major 	5555|depart 	5556|wash 	5557|please 	
5558|casino 	5559|educate 	5560|earth 	5561|luxury 	5562|tuition 	5563|solution 	
5564|can 	5565|now 	5566|evolve 	5567|valid 	5568|govern 	5569|find 	
5570|priority 	5571|skull 	5572|album 	5573|illness 	5574|evoke 	5575|loud 	
5576|ball 	5577|turtle 	5578|census 	5579|refuse 	5580|dolphin 	5581|price 	
5582|best 	5583|gas 	5584|cream 	5585|castle 	5586|melody 	5587|cube 	
5588|ceiling 	5589|desk 	5590|crew 	5591|cheese 	5592|flower 	5593|build 	
5594|glad 	5595|business 	5596|used 	5597|fee 	5598|jaguar 	5599|mixed 	
5600|bracket 	5601|museum 	5602|extend 	5603|blush 	5604|above 	5605|gravity 	
5606|involve 	5607|jealous 	5608|kitchen 	5609|boss 	5610|shadow 	5611|recycle 	
5612|voyage 	5613|illegal 	5614|warrior 	5615|sell 	5616|tell 	5617|buddy 	
5618|degree 	5619|exchange 	5620|grab 	5621|goose 	5622|arrest 	5623|also 	
5624|garbage 	5625|urban 	5626|radio 	5627|upset 	5628|reject 	5629|dismiss 	
5630|basket 	5631|female 	5632|cradle 	5633|favorite 	5634|express 	5635|feed 	
5636|place 	5637|salad 	5638|video 	5639|enable 	5640|lens 	5641|candy 	
5642|banana 	5643|need 	5644|large 	5645|fabric 	5646|crush 	5647|offer 	
5648|thought 	5649|job 	5650|umbrella 	5651|enroll 	5652|grow 	5653|media 	
5654|orchard 	5655|dignity 	5656|confirm 	5657|monkey 	5658|dinosaur 	5659|fish 	
5660|bronze 	5661|unfair 	5662|pause 	5663|wife 	5664|tongue 	5665|cram 	
5666|dad 	5667|angry 	5668|mechanic 	5669|creek 	5670|fetch 	5671|heart 	
5672|feature 	5673|orphan 	5674|card 	5675|adapt 	5676|subject 	5677|trust 	
5678|truck 	5679|bitter 	5680|only 	5681|salon 	5682|crack 	5683|success 	
5684|direct 	5685|eight 	5686|crazy 	5687|oyster 	5688|naive 	5689|jazz 	
5690|churn 	5691|farm 	5692|begin 	5693|wish 	5694|crucial 	5695|genius 	
5696|panda 	5697|elite 	5698|before 	5699|country 	5700|nothing 	5701|analyst 	
5702|erode 	5703|vacuum 	5704|grass 	5705|copy 	5706|coil 	5707|giraffe 	
5708|tortoise 	5709|nose 	5710|love 	5711|plunge 	5712|charge 	5713|aisle 	
5714|custom 	5715|antenna 	5716|design 	5717|layer 	5718|execute 	5719|maid 	
