2000-04-10-en-bip39-yellow-eager-cod-encode
abandon|6782 	ability|6856 	able|7361 	about|6255 	above|7387 	absent|6649 	
absorb|6910 	abstract|5496 	absurd|7458 	abuse|6273 	access|5887 	accident|5435 	
account|7130 	accuse|5997 	achieve|6241 	acid|5908 	acoustic|6717 	acquire|6397 	
across|7452 	action|6615 	actor|6143 	actress|6219 	actual|6688 	act|5448 	
adapt|6789 	addict|6438 	address|6900 	add|5978 	adjust|7464 	admit|5873 	
adult|5969 	advance|6188 	advice|5952 	aerobic|6715 	affair|5616 	afford|6872 	
afraid|6795 	again|6707 	agent|6414 	age|7368 	agree|5592 	ahead|6876 	
aim|5499 	airport|7435 	air|7348 	aisle|5586 	alarm|7389 	album|6891 	
alcohol|6213 	alert|7392 	alien|7124 	alley|7100 	allow|6140 	all|5865 	
almost|6837 	alone|7462 	alpha|5461 	already|7082 	also|6773 	alter|6359 	
always|6557 	amateur|6197 	amazing|6190 	among|6827 	amount|6559 	amused|5954 	
analyst|6343 	anchor|5706 	ancient|6456 	anger|6142 	angle|6237 	angry|6205 	
animal|5794 	ankle|6347 	announce|7062 	annual|6724 	another|5542 	answer|6327 	
antenna|6400 	antique|6645 	anxiety|7439 	any|5815 	apart|5835 	apology|5463 	
appear|7276 	apple|7258 	approve|6658 	april|7103 	arch|5561 	arctic|7175 	
area|6537 	arena|6709 	argue|6163 	armed|7460 	armor|6626 	army|6145 	
arm|6342 	around|5508 	arrange|5943 	arrest|5853 	arrive|6401 	arrow|5495 	
artefact|5660 	artist|5527 	artwork|7410 	art|7187 	ask|6651 	aspect|7220 	
assault|6726 	asset|7141 	assist|5953 	assume|6643 	asthma|6424 	athlete|6993 	
atom|6523 	attack|5826 	attend|6973 	attitude|7331 	attract|5811 	auction|5462 	
audit|5662 	august|6185 	aunt|7021 	author|7155 	auto|7463 	autumn|7047 	
average|7170 	avocado|5468 	avoid|6863 	awake|5500 	aware|5889 	away|5802 	
awesome|6346 	awful|6199 	awkward|5757 	axis|7168 	baby|6406 	bachelor|5776 	
bacon|7068 	badge|5833 	bag|6059 	balance|6282 	balcony|6111 	ball|6575 	
bamboo|7077 	banana|6265 	banner|5700 	barely|6357 	bargain|5692 	barrel|5494 	
bar|5842 	base|6524 	basic|6356 	basket|6875 	battle|6686 	beach|6214 	
bean|6425 	beauty|6469 	because|5659 	become|5824 	beef|5927 	before|5731 	
begin|6390 	behave|5690 	behind|6451 	believe|5486 	below|6748 	belt|5881 	
bench|5454 	benefit|5911 	best|6331 	betray|5603 	better|6888 	between|5883 	
beyond|7238 	bicycle|7067 	bid|6829 	bike|6341 	bind|6135 	biology|5740 	
