2000-12-31-en-bip39-green-weary-boar-decode
5432|swamp 	5433|credit 	5434|duty 	5435|spike 	5436|better 	5437|turtle 	
5438|rebuild 	5439|what 	5440|awesome 	5441|great 	5442|lonely 	5443|memory 	
5444|motor 	5445|label 	5446|muffin 	5447|delay 	5448|hard 	5449|call 	
5450|smart 	5451|frequent 	5452|quarter 	5453|trophy 	5454|banana 	5455|liar 	
5456|board 	5457|fruit 	5458|cousin 	5459|brother 	5460|cool 	5461|pigeon 	
5462|antique 	5463|picnic 	5464|habit 	5465|artefact 	5466|arrest 	5467|cluster 	
5468|loyal 	5469|whip 	5470|change 	5471|cheese 	5472|outside 	5473|flush 	
5474|unknown 	5475|cook 	5476|goddess 	5477|betray 	5478|anxiety 	5479|reunion 	
5480|critic 	5481|pave 	5482|sick 	5483|anger 	5484|fiber 	5485|sort 	
5486|course 	5487|issue 	5488|spray 	5489|deer 	5490|all 	5491|hamster 	
5492|lake 	5493|swift 	5494|foam 	5495|deputy 	5496|census 	5497|pipe 	
5498|account 	5499|blue 	5500|wing 	5501|setup 	5502|wait 	5503|assist 	
5504|admit 	5505|ranch 	5506|cup 	5507|glove 	5508|accuse 	5509|sell 	
5510|long 	5511|siren 	5512|margin 	5513|jewel 	5514|east 	5515|wear 	
5516|pottery 	5517|cute 	5518|disagree 	5519|lock 	5520|shadow 	5521|sleep 	
5522|mystery 	5523|captain 	5524|theme 	5525|ride 	5526|dream 	5527|mandate 	
5528|front 	5529|oval 	5530|direct 	5531|antenna 	5532|else 	5533|warfare 	
5534|want 	5535|blossom 	5536|taste 	5537|panther 	5538|sketch 	5539|ethics 	
5540|taxi 	5541|wine 	5542|mosquito 	5543|bullet 	5544|option 	5545|brief 	
5546|over 	5547|bulk 	5548|drastic 	5549|network 	5550|spell 	5551|ticket 	
5552|alert 	5553|renew 	5554|enjoy 	5555|marriage 	5556|ocean 	5557|lyrics 	
5558|scheme 	5559|vacant 	5560|goose 	5561|busy 	5562|display 	5563|boat 	
5564|noble 	5565|immense 	5566|marble 	5567|bone 	5568|party 	5569|slight 	
5570|message 	5571|unveil 	5572|pupil 	5573|ceiling 	5574|electric 	5575|range 	
5576|cereal 	5577|tumble 	5578|retreat 	5579|below 	5580|paper 	5581|able 	
5582|vault 	5583|route 	5584|fetch 	5585|hybrid 	5586|boy 	5587|van 	
5588|sword 	5589|true 	5590|method 	5591|quantum 	5592|wisdom 	5593|comfort 	
5594|valley 	5595|bonus 	5596|shrimp 	5597|author 	5598|caught 	5599|suggest 	
5600|bulb 	5601|remind 	5602|spin 	5603|exist 	5604|educate 	5605|across 	
5606|gas 	5607|scatter 	5608|child 	5609|camp 	5610|pizza 	5611|quick 	
5612|spoon 	5613|next 	5614|draw 	5615|crash 	5616|bike 	5617|candy 	
5618|system 	5619|garden 	5620|shuffle 	5621|oxygen 	5622|garlic 	5623|discover 	
5624|shine 	5625|stage 	5626|salt 	5627|practice 	5628|choice 	5629|wish 	
5630|slim 	5631|boss 	5632|coil 	5633|bless 	5634|army 	5635|very 	
5636|dry 	5637|general 	5638|visual 	5639|report 	5640|deal 	5641|rail 	
5642|hood 	5643|erosion 	5644|fantasy 	5645|ask 	5646|edit 	5647|crumble 	
