2000-11-16-en-bip39-orange-tense-cow-decode
5432|assume 	5433|conduct 	5434|fade 	5435|account 	5436|kiwi 	5437|exercise 	
5438|betray 	5439|bench 	5440|tag 	5441|canal 	5442|addict 	5443|solution 	
5444|atom 	5445|disorder 	5446|rely 	5447|pull 	5448|foot 	5449|useful 	
5450|heart 	5451|genuine 	5452|patch 	5453|lunar 	5454|bacon 	5455|mule 	
5456|pole 	5457|tunnel 	5458|benefit 	5459|endorse 	5460|object 	5461|where 	
5462|slim 	5463|now 	5464|exact 	5465|column 	5466|present 	5467|stool 	
5468|transfer 	5469|ridge 	5470|push 	5471|mechanic 	5472|wing 	5473|boat 	
5474|already 	5475|uncover 	5476|food 	5477|win 	5478|elegant 	5479|toe 	
5480|loan 	5481|install 	5482|absorb 	5483|equip 	5484|awesome 	5485|truth 	
5486|open 	5487|forum 	5488|finger 	5489|century 	5490|cannon 	5491|element 	
5492|enroll 	5493|author 	5494|wide 	5495|claw 	5496|obscure 	5497|quarter 	
5498|boost 	5499|prison 	5500|purse 	5501|pepper 	5502|cart 	5503|exhaust 	
5504|lake 	5505|tribe 	5506|advance 	5507|usual 	5508|online 	5509|tail 	
5510|disagree 	5511|used 	5512|owner 	5513|belt 	5514|divorce 	5515|famous 	
5516|twist 	5517|engage 	5518|law 	5519|work 	5520|tragic 	5521|honey 	
5522|paddle 	5523|pink 	5524|almost 	5525|motor 	5526|abstract 	5527|wealth 	
5528|visa 	5529|purchase 	5530|novel 	5531|arrange 	5532|order 	5533|magic 	
5534|rule 	5535|silent 	5536|annual 	5537|stage 	5538|bubble 	5539|tilt 	
5540|warrior 	5541|teach 	5542|enhance 	5543|joy 	5544|fuel 	5545|round 	
5546|merit 	5547|end 	5548|follow 	5549|coil 	5550|force 	5551|embark 	
5552|inquiry 	5553|box 	5554|trick 	5555|race 	5556|ice 	5557|floor 	
5558|live 	5559|torch 	5560|gift 	5561|soon 	5562|undo 	5563|turn 	
5564|february 	5565|bike 	5566|acquire 	5567|excuse 	5568|dress 	5569|side 	
5570|wreck 	5571|stuff 	5572|divert 	5573|arrow 	5574|degree 	5575|click 	
5576|midnight 	5577|earth 	5578|submit 	5579|deliver 	5580|forward 	5581|nothing 	
5582|satisfy 	5583|trap 	5584|fun 	5585|brand 	5586|quote 	5587|oven 	
5588|spy 	5589|hybrid 	5590|loud 	5591|copper 	5592|test 	5593|feed 	
5594|stumble 	5595|pigeon 	5596|term 	5597|humor 	5598|rescue 	5599|coral 	
5600|fee 	5601|enable 	5602|pencil 	5603|seat 	5604|unveil 	5605|mosquito 	
5606|garden 	5607|glimpse 	5608|gate 	5609|blouse 	5610|vivid 	5611|peasant 	
5612|discover 	5613|embody 	5614|wet 	5615|start 	5616|subway 	5617|marble 	
5618|cloud 	5619|code 	5620|jealous 	5621|dose 	5622|nurse 	5623|segment 	
5624|spider 	5625|panther 	5626|iron 	5627|mystery 	5628|identify 	5629|decrease 	
5630|biology 	5631|smile 	5632|empower 	5633|casino 	5634|roof 	5635|isolate 	
5636|black 	5637|nephew 	5638|extra 	5639|example 	5640|trend 	5641|rate 	
5642|museum 	5643|winner 	5644|use 	5645|dad 	5646|rude 	5647|play 	
5648|head 	5649|prefer 	5650|step 	5651|sad 	5652|ramp 	5653|horse 	
5654|guitar 	5655|sand 	5656|hold 	5657|fiscal 	5658|also 	5659|collect 	
5660|can 	5661|employ 	5662|melt 	5663|disease 	5664|inflict 	5665|abandon 	
5666|decide 	5667|hole 	5668|dragon 	5669|height 	5670|furnace 	5671|spoon 	
