2000-04-07-en-bip39-white-xerothermic-newt-encode
abandon|6936 	ability|7140 	able|7239 	about|6413 	above|5507 	absent|6281 	
absorb|6213 	abstract|5769 	absurd|5762 	abuse|7173 	access|6901 	accident|6395 	
account|6663 	accuse|6961 	achieve|7371 	acid|5582 	acoustic|5760 	acquire|5799 	
across|6444 	action|6511 	actor|6633 	actress|6198 	actual|6125 	act|6656 	
adapt|5439 	addict|7165 	address|5441 	add|5535 	adjust|5952 	admit|5919 	
adult|5726 	advance|6771 	advice|6724 	aerobic|7312 	affair|6011 	afford|7313 	
afraid|6026 	again|6171 	agent|6997 	age|6547 	agree|5543 	ahead|6290 	
aim|6236 	airport|6780 	air|6161 	aisle|6016 	alarm|6199 	album|6827 	
alcohol|6182 	alert|6295 	alien|6718 	alley|6392 	allow|6664 	all|7001 	
almost|6076 	alone|5874 	alpha|6858 	already|6635 	also|6878 	alter|5672 	
always|7441 	amateur|6072 	amazing|6623 	among|7235 	amount|7004 	amused|7177 	
analyst|6263 	anchor|5906 	ancient|5453 	anger|6694 	angle|7396 	angry|6717 	
animal|6419 	ankle|5536 	announce|5619 	annual|6379 	another|6935 	answer|5437 	
antenna|7033 	antique|6425 	anxiety|5562 	any|5883 	apart|5490 	apology|6064 	
appear|5483 	apple|6283 	approve|6245 	april|6437 	arch|5781 	arctic|5686 	
area|6589 	arena|6235 	argue|7416 	armed|5768 	armor|6042 	army|6665 	
arm|5682 	around|6330 	arrange|6504 	arrest|7011 	arrive|7281 	arrow|6098 	
artefact|6708 	artist|7346 	artwork|7419 	art|5809 	ask|6830 	aspect|5670 	
assault|6736 	asset|6616 	assist|6215 	assume|6070 	asthma|6835 	athlete|7117 	
atom|5676 	attack|5754 	attend|6981 	attitude|6058 	attract|6590 	auction|6189 	
audit|7478 	august|5717 	aunt|7158 	author|7005 	auto|5820 	autumn|5948 	
average|5997 	avocado|5540 	avoid|5552 	awake|7336 	aware|6113 	away|6127 	
awesome|6994 	awful|5857 	awkward|5822 	axis|7373 	baby|7249 	bachelor|5954 	
bacon|5477 	badge|5888 	bag|5995 	balance|6262 	balcony|7022 	ball|6317 	
bamboo|6354 	banana|7433 	banner|6979 	barely|5890 	bargain|6853 	barrel|7348 	
bar|7171 	base|6685 	basic|6847 	basket|6147 	battle|5991 	beach|6420 	
bean|6006 	beauty|6032 	because|6081 	become|6798 	beef|5891 	before|7091 	
begin|7185 	behave|6059 	behind|5633 	believe|5549 	below|5915 	belt|6689 	
bench|6907 	benefit|6443 	best|5574 	betray|6024 	better|5751 	between|6540 	
beyond|5678 	bicycle|6121 	bid|6393 	bike|5475 	bind|5584 	biology|6038 	
bird|7166 	birth|7358 	bitter|6597 	black|7099 	blade|6089 	blame|6474 	
blanket|6277 	blast|6288 	bleak|6088 	bless|6591 	blind|6512 	blood|6279 	
blossom|6889 	blouse|5551 	blue|6916 	blur|5902 	blush|7127 	board|6446 	
boat|6579 	body|5597 	boil|7175 	bomb|6620 	bone|6563 	bonus|6222 	
book|7332 	boost|5436 	border|6939 	boring|5951 	borrow|5577 	boss|5599 	
bottom|7415 	bounce|6794 	box|5620 	boy|7045 	bracket|6790 	brain|6034 	
brand|7257 	brass|6577 	brave|6377 	bread|7125 	breeze|6498 	brick|6095 	
bridge|6942 	brief|5480 	bright|7087 	bring|6325 	brisk|7449 	broccoli|6086 	
broken|5479 	bronze|5823 	broom|7126 	brother|7238 	brown|5604 	brush|5663 	
bubble|5690 	buddy|6376 	budget|7283 	buffalo|5970 	build|6493 	bulb|6852 	
bulk|7467 	bullet|6257 	bundle|5878 	bunker|6814 	burden|7464 	burger|6112 	
burst|7350 	business|5987 	busy|6351 	bus|6187 	butter|7231 	buyer|6445 	
buzz|6451 	cabbage|6063 	cabin|6015 	cable|6473 	cactus|6118 	cage|6162 	
cake|6627 	call|6696 	calm|6728 	camera|6193 	camp|6148 	canal|5693 	
cancel|6866 	candy|6825 	cannon|5580 	canoe|6807 	canvas|5777 	canyon|5817 	
can|7146 	capable|7289 	capital|5704 	captain|6803 	carbon|7294 	card|5449 	
cargo|6950 	carpet|7131 	carry|6628 	cart|5746 	car|6709 	case|5972 	
cash|6300 	casino|7343 	castle|5489 	casual|5913 	catalog|7394 	catch|5813 	
category|6868 	cattle|5921 	cat|5787 	caught|7094 	cause|6440 	caution|6602 	
cave|6548 	ceiling|5603 	celery|7457 	cement|6605 	census|5643 	century|6019 	
cereal|6176 	certain|6137 	chair|6960 	chalk|7240 	champion|7436 	change|7405 	
chaos|5685 	chapter|7423 	charge|6145 	chase|6610 	chat|5828 	cheap|7084 	
check|6412 	cheese|5700 	chef|5792 	cherry|7375 	chest|6400 	chicken|5892 	
chief|7150 	child|7100 	chimney|6207 	choice|6902 	choose|6688 	chronic|5929 	
chuckle|5758 	chunk|5714 	churn|5466 	cigar|5865 	cinnamon|6984 	circle|6508 	
citizen|6725 	city|5630 	civil|7159 	claim|5463 	clap|6229 	clarify|6518 	
claw|7250 	clay|6361 	clean|7260 	clerk|6254 	clever|6096 	click|5973 	
client|6760 	cliff|6120 	climb|5707 	clinic|6381 	clip|6052 	clock|6520 	
clog|5496 	close|7338 	cloth|6124 	cloud|6428 	clown|6111 	club|5493 	
clump|5884 	cluster|5740 	clutch|5468 	coach|6352 	coast|5583 	coconut|5472 	
code|5742 	coffee|5706 	coil|6482 	coin|5613 	collect|5770 	color|5881 	
column|6333 	combine|6714 	come|5825 	comfort|6755 	comic|5533 	common|5732 	
company|6776 	concert|7454 	conduct|5868 	confirm|5556 	congress|6334 	connect|7463 	
consider|6212 	control|7073 	convince|6982 	cook|7143 	cool|5696 	copper|5653 	
copy|6574 	coral|5785 	core|5750 	corn|6906 	correct|6289 	cost|7023 	
cotton|6763 	couch|5796 	country|5852 	couple|7266 	course|7303 	cousin|5652 	
cover|6502 	coyote|7458 	crack|7080 	cradle|6615 	craft|5660 	cram|6706 	
crane|7230 	crash|7142 	crater|5992 	crawl|6373 	crazy|6817 	cream|7327 	
credit|5564 	creek|5798 	crew|7328 	cricket|6726 	crime|6163 	crisp|6711 	
critic|5723 	crop|6185 	cross|7170 	crouch|5949 	crowd|6530 	crucial|5764 	
cruel|6374 	cruise|5776 	crumble|6865 	crunch|5635 	crush|7410 	crystal|7393 	
cry|7121 	cube|5518 	culture|7329 	cupboard|6143 	cup|5976 	curious|7319 	
current|6003 	curtain|6481 	curve|5810 	cushion|6582 	custom|6278 	cute|6311 	
cycle|6580 	dad|6449 	damage|5445 	damp|6154 	dance|7122 	danger|6900 	
daring|5610 	dash|6224 	daughter|6659 	dawn|6467 	day|5994 	deal|7035 	
debate|5656 	debris|5666 	decade|6971 	december|6018 	decide|5615 	decline|6427 	
decorate|6784 	decrease|7014 	deer|5937 	defense|6350 	define|7474 	defy|5866 	
degree|6867 	delay|5759 	deliver|5667 	demand|6100 	demise|6155 	denial|6998 	
dentist|5568 	deny|6061 	depart|6418 	depend|6639 	deposit|6494 	depth|7361 	
deputy|6768 	derive|6990 	describe|7259 	desert|7376 	design|6761 	desk|5607 	
despair|6559 	destroy|7261 	detail|6320 	detect|6913 	develop|6044 	device|6876 	
devote|7061 	diagram|7030 	dial|5598 	diamond|6542 	diary|5977 	dice|6045 	
diesel|6959 	diet|6926 	differ|7123 	digital|5576 	dignity|7316 	dilemma|7472 	
dinner|6957 	dinosaur|7148 	direct|6345 	dirt|5945 	disagree|6893 	discover|7110 	
disease|7160 	dish|7267 	dismiss|5553 	disorder|5858 	display|6256 	distance|6925 	
divert|5560 	divide|5993 	divorce|5898 	dizzy|6737 	doctor|5924 	document|6184 	
dog|6544 	doll|5808 	dolphin|5502 	domain|6552 	donate|7203 	donkey|5634 	
donor|6859 	door|5967 	dose|5871 	double|5900 	dove|7082 	draft|5695 	
dragon|6488 	drama|7161 	drastic|6561 	draw|5440 	dream|5963 	dress|6533 	
drift|5698 	drill|6097 	drink|7245 	drip|5719 	drive|5579 	drop|7460 	
drum|6531 	dry|6584 	duck|5918 	dumb|7040 	dune|7326 	during|6225 	
dust|6082 	dutch|6588 	duty|6525 	dwarf|7413 	dynamic|6642 	eager|6963 	
eagle|5844 	early|6673 	earn|6130 	earth|5984 	easily|6431 	east|6778 	
easy|6842 	echo|5611 	ecology|6815 	economy|7452 	edge|7190 	edit|5979 	
educate|5694 	effort|6466 	egg|6840 	eight|5526 	either|6557 	elbow|5966 	
elder|7129 	electric|6309 	elegant|7037 	element|6787 	elephant|5812 	elevator|5544 	
elite|6001 	else|6754 	embark|5639 	embody|5503 	embrace|7389 	emerge|6786 	
emotion|6881 	employ|6698 	empower|5841 	empty|5687 	enable|6843 	enact|5626 	
endless|5923 	endorse|6536 	end|5509 	enemy|6629 	energy|7051 	enforce|5569 	
engage|5850 	engine|5818 	enhance|7417 	enjoy|6743 	enlist|6197 	enough|5757 	
enrich|5515 	enroll|6210 	ensure|6738 	enter|5849 	entire|6432 	entry|5739 	
envelope|7421 	episode|6634 	equal|6261 	equip|5460 	erase|5741 	era|5959 	
erode|7345 	erosion|6439 	error|6302 	erupt|5519 	escape|7450 	essay|5534 	
essence|5528 	estate|5771 	eternal|6587 	ethics|5724 	evidence|5669 	evil|5589 	
evoke|5640 	evolve|6013 	exact|5529 	example|6057 	excess|5837 	exchange|5831 	
excite|5541 	exclude|6948 	excuse|5614 	execute|5783 	exercise|7438 	exhaust|6672 	
exhibit|6632 	exile|6972 	exist|5680 	exit|6554 	exotic|6329 	expand|6551 	
expect|7291 	expire|7279 	explain|7224 	expose|7293 	express|6747 	extend|6062 	
extra|5474 	eyebrow|6564 	eye|6492 	fabric|7029 	face|6880 	faculty|6033 	
fade|6318 	faint|6140 	faith|6692 	fall|5872 	false|6792 	fame|6205 	
family|7300 	famous|5933 	fancy|5838 	fantasy|6223 	fan|7248 	farm|5836 	
fashion|5661 	fatal|7342 	father|5961 	fatigue|7357 	fat|5774 	fault|7044 	
favorite|5895 	feature|5527 	february|5691 	federal|6049 	feed|6485 	feel|6271 	
fee|6558 	female|6456 	fence|6937 	festival|7310 	fetch|7402 	fever|7067 	
few|7427 	fiber|6368 	fiction|6255 	field|6401 	figure|5675 	file|7284 	
film|6496 	filter|6822 	final|6285 	find|6009 	fine|7324 	finger|6958 	
finish|7398 	fire|6832 	firm|6047 	first|5702 	fiscal|5708 	fish|6903 	
