2000-12-11-en-bip39-white-determined-sheep-encode
abandon|6992 	ability|5732 	able|6700 	about|7076 	above|6944 	absent|6797 	
absorb|7003 	abstract|5828 	absurd|7217 	abuse|7378 	access|5487 	accident|5761 	
account|7147 	accuse|6781 	achieve|6026 	acid|5686 	acoustic|6033 	acquire|6767 	
across|6348 	action|7331 	actor|7329 	actress|6186 	actual|6925 	act|7343 	
adapt|5557 	addict|7102 	address|6955 	add|6329 	adjust|6374 	admit|7063 	
adult|5964 	advance|7170 	advice|6786 	aerobic|6050 	affair|7050 	afford|6207 	
afraid|6552 	again|5725 	agent|6234 	age|5944 	agree|6563 	ahead|6161 	
aim|6913 	airport|6628 	air|6151 	aisle|5830 	alarm|6747 	album|7019 	
alcohol|5618 	alert|7117 	alien|5866 	alley|6945 	allow|7359 	all|6949 	
almost|7303 	alone|6042 	alpha|5560 	already|5613 	also|6472 	alter|7447 	
always|5541 	amateur|6641 	amazing|6418 	among|7097 	amount|6848 	amused|6689 	
analyst|6978 	anchor|7403 	ancient|5648 	anger|7243 	angle|6657 	angry|5836 	
animal|7400 	ankle|6524 	announce|6212 	annual|6239 	another|5774 	answer|5500 	
antenna|7432 	antique|6159 	anxiety|6684 	any|5694 	apart|6828 	apology|7206 	
appear|7129 	apple|6481 	approve|7267 	april|5934 	arch|5865 	arctic|7367 	
area|5651 	arena|5501 	argue|6627 	armed|6455 	armor|6128 	army|7048 	
arm|6772 	around|6038 	arrange|5757 	arrest|6930 	arrive|6484 	arrow|6164 	
artefact|6197 	artist|7180 	artwork|5889 	art|6319 	ask|6224 	aspect|7065 	
assault|7428 	asset|5862 	assist|6460 	assume|5456 	asthma|6489 	athlete|6048 	
atom|6314 	attack|6414 	attend|6059 	attitude|6926 	attract|5794 	auction|5670 	
audit|5540 	august|6147 	aunt|5462 	author|6220 	auto|6177 	autumn|6003 	
average|6840 	avocado|6570 	avoid|5698 	awake|6990 	aware|5543 	away|6411 	
awesome|6961 	awful|7067 	awkward|6440 	axis|6976 	baby|7293 	bachelor|6960 	
bacon|6025 	badge|6417 	bag|6615 	balance|5567 	balcony|5461 	ball|5797 	
bamboo|6749 	banana|6246 	banner|6152 	barely|6842 	bargain|5896 	barrel|5907 	
bar|5531 	base|6477 	basic|7270 	basket|6519 	battle|7266 	beach|5752 	
bean|6699 	beauty|6887 	because|6774 	become|5968 	beef|5696 	before|7138 	
begin|6126 	behave|6237 	behind|6543 	believe|7475 	below|6459 	belt|7460 	
bench|6631 	benefit|7254 	best|5880 	betray|6138 	better|5778 	between|7470 	
