2000-08-04-en-bip39-gray-famous-reindeer-decode
5432|scene 	5433|essay 	5434|jewel 	5435|run 	5436|mean 	5437|bird 	
5438|depart 	5439|copper 	5440|yard 	5441|winter 	5442|throw 	5443|talk 	
5444|athlete 	5445|carbon 	5446|marriage 	5447|gift 	5448|what 	5449|crack 	
5450|slogan 	5451|change 	5452|horror 	5453|midnight 	5454|promote 	5455|history 	
5456|lens 	5457|crater 	5458|faith 	5459|render 	5460|increase 	5461|cry 	
5462|dragon 	5463|bulb 	5464|domain 	5465|able 	5466|vibrant 	5467|enrich 	
5468|need 	5469|train 	5470|desk 	5471|scrap 	5472|wink 	5473|frequent 	
5474|tattoo 	5475|arrive 	5476|buzz 	5477|umbrella 	5478|call 	5479|diagram 	
5480|guess 	5481|jaguar 	5482|slow 	5483|town 	5484|volume 	5485|garlic 	
5486|mask 	5487|puzzle 	5488|turkey 	5489|kit 	5490|title 	5491|ten 	
5492|expire 	5493|project 	5494|dentist 	5495|extra 	5496|jungle 	5497|deny 	
5498|grace 	5499|property 	5500|august 	5501|future 	5502|emerge 	5503|type 	
5504|core 	5505|dice 	5506|air 	5507|school 	5508|sheriff 	5509|illegal 	
5510|position 	5511|skull 	5512|brisk 	5513|blind 	5514|evidence 	5515|dry 	
5516|secret 	5517|glare 	5518|between 	5519|face 	5520|blouse 	5521|alien 	
5522|crowd 	5523|photo 	5524|escape 	5525|vintage 	5526|tennis 	5527|lab 	
5528|trumpet 	5529|climb 	5530|point 	5531|strong 	5532|forget 	5533|online 	
5534|battle 	5535|shop 	5536|sure 	5537|man 	5538|mail 	5539|hamster 	
5540|bonus 	5541|where 	5542|brother 	5543|neck 	5544|hand 	5545|cup 	
5546|category 	5547|romance 	5548|broom 	5549|lift 	5550|cake 	5551|lion 	
5552|brief 	5553|donor 	5554|biology 	5555|impact 	5556|bacon 	5557|short 	
5558|solid 	5559|disorder 	5560|item 	5561|decade 	5562|pill 	5563|basket 	
5564|inherit 	5565|floor 	5566|flame 	5567|aware 	5568|cross 	5569|option 	
5570|argue 	5571|stereo 	5572|village 	5573|pass 	5574|shy 	5575|bleak 	
5576|inch 	5577|ill 	5578|quarter 	5579|snow 	5580|flavor 	5581|when 	
5582|injury 	5583|host 	5584|element 	5585|skin 	5586|merry 	5587|tank 	
5588|hybrid 	5589|relax 	5590|initial 	5591|tonight 	5592|ridge 	5593|business 	
5594|lumber 	5595|casual 	5596|wild 	5597|season 	5598|pole 	5599|veteran 	
5600|brave 	5601|inject 	5602|program 	5603|fire 	5604|dwarf 	5605|east 	
5606|hospital 	5607|attitude 	5608|weekend 	5609|list 	5610|rate 	5611|feature 	
5612|hen 	5613|mystery 	5614|budget 	5615|correct 	5616|quick 	5617|harvest 	
5618|metal 	5619|drift 	5620|eagle 	5621|loyal 	5622|evil 	5623|peace 	
5624|cash 	5625|mansion 	5626|later 	5627|one 	5628|glass 	5629|supreme 	
5630|purpose 	5631|aspect 	5632|color 	5633|sword 	5634|fame 	5635|finish 	
5636|ribbon 	5637|nose 	5638|stock 	5639|rail 	5640|sniff 	5641|gun 	
5642|display 	5643|assault 	5644|useful 	5645|patrol 	5646|cushion 	5647|bless 	
5648|night 	5649|picture 	5650|mushroom 	5651|punch 	5652|master 	5653|author 	
5654|amount 	5655|hint 	5656|cloth 	5657|check 	5658|bounce 	5659|antique 	
5660|neutral 	5661|link 	5662|steak 	5663|input 	5664|expand 	5665|limb 	
5666|leader 	5667|suggest 	5668|tribe 	5669|globe 	5670|clerk 	5671|police 	
5672|jelly 	5673|use 	5674|dilemma 	5675|exact 	5676|dolphin 	5677|bone 	
5678|army 	5679|update 	5680|avoid 	5681|wise 	5682|treat 	5683|sea 	
5684|improve 	5685|coral 	5686|moment 	5687|famous 	5688|wonder 	5689|skill 	
5690|portion 	5691|sudden 	5692|service 	5693|already 	5694|divorce 	5695|prepare 	
5696|blue 	5697|nasty 	5698|bean 	5699|miss 	5700|blast 	5701|crunch 	
5702|access 	5703|defense 	5704|book 	5705|chair 	5706|move 	5707|home 	
5708|joke 	5709|pony 	5710|asthma 	5711|enough 	5712|post 	5713|lawn 	
5714|trigger 	5715|wheel 	5716|crew 	5717|soldier 	5718|aisle 	5719|april 	
5720|ready 	5721|cannon 	5722|obey 	5723|cause 	5724|attack 	5725|path 	
5726|hood 	5727|novel 	5728|coach 	5729|swim 	5730|merge 	5731|lend 	
5732|soap 	5733|prize 	5734|chat 	5735|state 	5736|fatal 	5737|loop 	
5738|sight 	5739|panel 	5740|corn 	5741|draft 	5742|govern 	5743|collect 	
5744|mom 	5745|announce 	5746|safe 	5747|anger 	5748|text 	5749|tomato 	
5750|dance 	5751|kitten 	5752|museum 	5753|end 	5754|welcome 	5755|wet 	
5756|acquire 	5757|arctic 	5758|behave 	5759|consider 	5760|trophy 	5761|mechanic 	
5762|shrimp 	5763|lecture 	5764|fiction 	5765|kitchen 	5766|vague 	5767|elder 	
5768|ketchup 	5769|coffee 	5770|talent 	5771|spread 	5772|fiber 	5773|buyer 	
