2000-08-28-en-bip39-purple-good-elephant-encode
abandon|7330 	ability|5805 	able|6913 	about|7362 	above|6940 	absent|5433 	
absorb|6270 	abstract|6636 	absurd|5814 	abuse|6239 	access|6273 	accident|5525 	
account|6888 	accuse|6293 	achieve|5491 	acid|6250 	acoustic|6932 	acquire|6287 	
across|6777 	action|5660 	actor|5885 	actress|5570 	actual|6122 	act|7179 	
adapt|6652 	addict|7189 	address|6443 	add|6820 	adjust|5699 	admit|5900 	
adult|7096 	advance|5512 	advice|7398 	aerobic|5432 	affair|7337 	afford|6440 	
afraid|6809 	again|6203 	agent|5674 	age|6489 	agree|7437 	ahead|6511 	
aim|6628 	airport|5895 	air|6241 	aisle|6771 	alarm|5968 	album|6187 	
alcohol|5770 	alert|6152 	alien|7305 	alley|6196 	allow|5524 	all|5558 	
almost|6132 	alone|7324 	alpha|6268 	already|6872 	also|6449 	alter|6646 	
always|6860 	amateur|7446 	amazing|5752 	among|6230 	amount|6887 	amused|6050 	
analyst|5993 	anchor|6767 	ancient|7262 	anger|6353 	angle|5807 	angry|6672 	
animal|5798 	ankle|6406 	announce|6055 	annual|7390 	another|7385 	answer|6108 	
antenna|6458 	antique|7018 	anxiety|7104 	any|6439 	apart|5435 	apology|5696 	
appear|6133 	apple|6779 	approve|5631 	april|6592 	arch|6741 	arctic|7328 	
area|6612 	arena|6418 	argue|5621 	armed|5864 	armor|6461 	army|7070 	
arm|5649 	around|6296 	arrange|5480 	arrest|6221 	arrive|6464 	arrow|6015 	
artefact|7194 	artist|5971 	artwork|7235 	art|6708 	ask|5671 	aspect|6653 	
assault|5721 	asset|6053 	assist|6267 	assume|6719 	asthma|6850 	athlete|6330 	
atom|6403 	attack|5629 	attend|6975 	attitude|5764 	attract|6038 	auction|6278 	
audit|6663 	august|6238 	aunt|5824 	author|6371 	auto|7053 	autumn|5941 	
average|6324 	avocado|6254 	avoid|5953 	awake|7313 	aware|6979 	away|6995 	
awesome|5819 	awful|7257 	awkward|6205 	axis|7470 	baby|6649 	bachelor|5450 	
