2000-06-21-en-bip39-pink-nasty-piranha-encode
abandon|6406 	ability|6933 	able|6738 	about|7392 	above|5800 	absent|5871 	
absorb|6443 	abstract|5929 	absurd|7393 	abuse|7129 	access|7438 	accident|5986 	
account|5531 	accuse|6033 	achieve|5808 	acid|6440 	acoustic|5872 	acquire|6432 	
across|6201 	action|6306 	actor|6218 	actress|6615 	actual|6555 	act|6605 	
adapt|6281 	addict|7467 	address|6054 	add|5442 	adjust|6072 	admit|6375 	
adult|6078 	advance|6782 	advice|6818 	aerobic|6269 	affair|6295 	afford|6822 	
afraid|5504 	again|5686 	agent|5730 	age|7312 	agree|5633 	ahead|6298 	
aim|6569 	airport|6244 	air|6680 	aisle|5577 	alarm|5865 	album|5667 	
alcohol|7380 	alert|6979 	alien|5697 	alley|5886 	allow|6975 	all|5471 	
almost|5725 	alone|5458 	alpha|6385 	already|6332 	also|5578 	alter|5724 	
always|7331 	amateur|6715 	amazing|7410 	among|7240 	amount|7430 	amused|7456 	
analyst|6462 	anchor|6236 	ancient|6416 	anger|6408 	angle|7220 	angry|7238 	
animal|6726 	ankle|7055 	announce|6978 	annual|5961 	another|7414 	answer|5482 	
antenna|6917 	antique|6292 	anxiety|6805 	any|5765 	apart|7054 	apology|5761 	
appear|6810 	apple|7433 	approve|5451 	april|6562 	arch|6942 	arctic|7103 	
area|6450 	arena|6097 	argue|6735 	armed|6853 	armor|7165 	army|7407 	
arm|5881 	around|5840 	arrange|6082 	arrest|5920 	arrive|7284 	arrow|6591 	
artefact|6195 	artist|6169 	artwork|5955 	art|5643 	ask|7195 	aspect|6282 	
assault|6093 	asset|7210 	assist|5476 	assume|7045 	asthma|5539 	athlete|7289 	
atom|7353 	attack|6337 	attend|5517 	attitude|6141 	attract|5749 	auction|6624 	
audit|7122 	august|7275 	aunt|5612 	author|7237 	auto|5466 	autumn|6284 	
average|6294 	avocado|6637 	avoid|6987 	awake|6863 	aware|5933 	away|6498 	
awesome|7056 	awful|6681 	awkward|5488 	axis|5572 	baby|6683 	bachelor|5653 	
bacon|6092 	badge|6107 	bag|7432 	balance|7016 	balcony|5762 	ball|5942 	
bamboo|5769 	banana|5481 	banner|7008 	barely|7002 	bargain|5499 	barrel|6831 	
bar|5917 	base|6446 	basic|6991 	basket|6710 	battle|6083 	beach|7258 	
bean|7320 	beauty|6699 	because|7203 	become|7149 	beef|6765 	before|5490 	
begin|5519 	behave|7274 	behind|6914 	believe|5565 	below|6524 	belt|6031 	
bench|6544 	benefit|6731 	best|6188 	betray|6865 	better|7218 	between|7383 	
beyond|6757 	bicycle|7295 	bid|7462 	bike|6334 	bind|5609 	biology|5801 	
bird|6890 	birth|7446 	bitter|6038 	black|5977 	blade|6121 	blame|6754 	
blanket|6559 	blast|6895 	bleak|5767 	bless|7431 	blind|7042 	blood|6621 	
blossom|7188 	blouse|6459 	blue|7026 	blur|7441 	blush|6579 	board|6289 	
boat|7372 	body|7226 	boil|6902 	bomb|6146 	bone|5455 	bonus|6291 	
book|7293 	boost|6956 	border|6208 	boring|7447 	borrow|6742 	boss|7089 	
bottom|7359 	bounce|6724 	box|5659 	boy|6174 	bracket|7039 	brain|6919 	
brand|6331 	brass|7091 	brave|5970 	bread|5979 	breeze|5566 	brick|5998 	
bridge|7178 	brief|6814 	bright|6673 	bring|7152 	brisk|5629 	broccoli|5841 	
broken|7006 	bronze|5898 	broom|5668 	brother|5918 	brown|6909 	brush|5493 	
bubble|7241 	buddy|7141 	budget|6540 	buffalo|6743 	build|5654 	bulb|7285 	
bulk|6369 	bullet|6012 	bundle|6563 	bunker|5546 	burden|5600 	burger|7174 	
burst|5656 	business|6961 	busy|6070 	bus|6481 	butter|5619 	buyer|5817 	
buzz|6892 	cabbage|5647 	cabin|6837 	cable|6777 	cactus|5547 	cage|5441 	
cake|6187 	call|6716 	calm|6711 	camera|7124 	camp|5771 	canal|7247 	
cancel|5866 	candy|6405 	cannon|5951 	canoe|5487 	canvas|5483 	canyon|6314 	
can|5978 	capable|5814 	capital|5439 	captain|5943 	carbon|6313 	card|6727 	
cargo|5805 	carpet|6581 	carry|7205 	cart|6444 	car|6690 	case|6535 	
cash|7028 	casino|5705 	castle|6473 	casual|6479 	catalog|5453 	catch|7201 	
category|5849 	cattle|5719 	cat|6150 	caught|7074 	cause|5437 	caution|5433 	
cave|6746 	ceiling|5574 	celery|6556 	cement|5607 	census|5664 	century|5440 	
cereal|7307 	certain|6434 	chair|6470 	chalk|6750 	champion|5723 	change|5679 	
chaos|6915 	chapter|7233 	charge|5665 	chase|6193 	chat|6948 	cheap|6957 	
check|6717 	cheese|7093 	chef|6905 	cherry|7090 	chest|7037 	chicken|5701 	
chief|6583 	child|5947 	chimney|6373 	choice|7464 	choose|7283 	chronic|6237 	
chuckle|6136 	chunk|6460 	churn|5478 	cigar|5648 	cinnamon|7282 	circle|6709 	
citizen|6578 	city|7193 	civil|6529 	claim|5443 	clap|6651 	clarify|7167 	
claw|5457 	clay|6723 	clean|7222 	clerk|6844 	clever|6874 	click|6456 	
