2000-03-28-en-bip39-gold-stupid-bird-decode
5432|thumb 	5433|offer 	5434|bracket 	5435|mistake 	5436|lounge 	5437|animal 	
5438|load 	5439|siren 	5440|crunch 	5441|alien 	5442|leave 	5443|swarm 	
5444|pistol 	5445|crawl 	5446|degree 	5447|exit 	5448|leopard 	5449|flat 	
5450|riot 	5451|top 	5452|describe 	5453|pause 	5454|minute 	5455|april 	
5456|style 	5457|pottery 	5458|artwork 	5459|bright 	5460|abuse 	5461|tomato 	
5462|miss 	5463|inform 	5464|lady 	5465|blast 	5466|copy 	5467|dismiss 	
5468|trigger 	5469|air 	5470|wink 	5471|property 	5472|bachelor 	5473|brick 	
5474|crack 	5475|future 	5476|nuclear 	5477|fun 	5478|orphan 	5479|clown 	
5480|mesh 	5481|maple 	5482|artist 	5483|unusual 	5484|trouble 	5485|luggage 	
5486|around 	5487|produce 	5488|bacon 	5489|minimum 	5490|sorry 	5491|awkward 	
5492|cream 	5493|grant 	5494|smart 	5495|fabric 	5496|element 	5497|melody 	
5498|asthma 	5499|bullet 	5500|tail 	5501|connect 	5502|language 	5503|blame 	
5504|board 	5505|profit 	5506|wife 	5507|clean 	5508|elbow 	5509|group 	
5510|welcome 	5511|gate 	5512|supply 	5513|glide 	5514|budget 	5515|oblige 	
5516|super 	5517|stomach 	5518|fury 	5519|fire 	5520|identify 	5521|again 	
5522|trick 	5523|avoid 	5524|flee 	5525|shift 	5526|agree 	5527|father 	
5528|blossom 	5529|nation 	5530|piano 	5531|captain 	5532|push 	5533|oyster 	
5534|wish 	5535|elite 	5536|pony 	5537|dizzy 	5538|pledge 	5539|critic 	
5540|ocean 	5541|buzz 	5542|wine 	5543|hair 	5544|bench 	5545|celery 	
5546|concert 	5547|million 	5548|robot 	5549|oven 	5550|account 	5551|cliff 	
5552|race 	5553|dilemma 	5554|toward 	5555|adjust 	5556|castle 	5557|bird 	
5558|theory 	5559|fashion 	5560|spot 	5561|debris 	5562|drop 	5563|oak 	
5564|fossil 	5565|stairs 	5566|broccoli 	5567|inmate 	5568|rice 	5569|design 	
5570|trust 	5571|cage 	5572|basket 	5573|portion 	5574|burst 	5575|piece 	
5576|knife 	5577|document 	5578|company 	5579|shallow 	5580|have 	5581|cruel 	
5582|visa 	5583|fly 	5584|infant 	5585|gun 	5586|glory 	5587|able 	
5588|exhibit 	5589|pipe 	5590|barely 	5591|logic 	5592|chimney 	5593|vivid 	
5594|check 	5595|mechanic 	5596|twelve 	5597|cousin 	5598|record 	5599|express 	
5600|sign 	5601|skill 	5602|monster 	5603|oil 	5604|tongue 	5605|keep 	
5606|midnight 	5607|crime 	5608|final 	5609|picnic 	5610|mountain 	5611|humor 	
5612|upon 	5613|unlock 	5614|dune 	5615|fall 	5616|bone 	5617|forget 	
5618|squirrel 	5619|tenant 	5620|urge 	5621|execute 	5622|still 	5623|tobacco 	
5624|goat 	5625|mother 	5626|rather 	5627|open 	5628|title 	5629|blind 	
5630|grit 	5631|feature 	5632|face 	5633|shock 	5634|tunnel 	5635|panel 	
5636|grass 	5637|tragic 	5638|radar 	5639|snow 	5640|scan 	5641|film 	
5642|own 	5643|acoustic 	5644|kidney 	5645|window 	5646|slush 	5647|pig 	
5648|ramp 	5649|hire 	5650|pill 	5651|choice 	5652|hybrid 	5653|thrive 	
5654|outside 	5655|eagle 	5656|citizen 	5657|base 	5658|fan 	5659|hurry 	
5660|capable 	5661|page 	5662|actress 	5663|convince 	5664|prison 	5665|begin 	
5666|mention 	5667|consider 	5668|buyer 	5669|pencil 	5670|firm 	5671|orange 	
5672|credit 	5673|phone 	5674|river 	5675|roof 	5676|carbon 	5677|move 	
5678|donor 	5679|time 	5680|canal 	5681|love 	5682|three 	5683|bid 	
5684|raise 	5685|practice 	5686|earn 	5687|stumble 	5688|chuckle 	5689|flame 	
5690|fish 	5691|better 	5692|busy 	5693|brisk 	5694|achieve 	5695|spray 	
5696|marble 	5697|hip 	5698|eternal 	5699|permit 	5700|orient 	5701|chef 	
5702|cheap 	5703|boss 	5704|debate 	5705|bread 	5706|caution 	5707|curve 	
5708|sense 	5709|exclude 	5710|trophy 	5711|hint 	5712|cover 	5713|stick 	
5714|ancient 	5715|regret 	5716|engage 	5717|verb 	5718|disease 	5719|giraffe 	
5720|ensure 	5721|clarify 	5722|volcano 	5723|general 	5724|crystal 	5725|fuel 	
5726|rug 	5727|shiver 	5728|response 	5729|frost 	5730|omit 	5731|metal 	
5732|devote 	5733|endless 	5734|fresh 	5735|mail 	5736|win 	5737|depend 	
5738|patrol 	5739|fox 	5740|together 	5741|train 	5742|simple 	5743|maze 	
5744|filter 	5745|diet 	5746|lobster 	5747|raven 	5748|weapon 	5749|magnet 	
5750|stuff 	5751|rack 	5752|figure 	5753|damp 	5754|age 	5755|toast 	
5756|empty 	5757|churn 	5758|wall 	5759|usual 	5760|vibrant 	5761|water 	
5762|phrase 	5763|deliver 	5764|antique 	5765|team 	5766|excite 	5767|divide 	
5768|habit 	5769|lonely 	5770|plug 	5771|gauge 	5772|hold 	5773|already 	
5774|gaze 	5775|kingdom 	5776|middle 	5777|salad 	5778|tennis 	5779|stove 	
