2000-03-16-en-bip39-orange-talented-parrot-encode
abandon|6461 	ability|7390 	able|7201 	about|7112 	above|6772 	absent|6592 	
absorb|6281 	abstract|5965 	absurd|7124 	abuse|7284 	access|5761 	accident|5551 	
account|5942 	accuse|6303 	achieve|6345 	acid|7053 	acoustic|7282 	acquire|6217 	
across|7160 	action|5670 	actor|5994 	actress|7273 	actual|5595 	act|5757 	
adapt|5699 	addict|7278 	address|5927 	add|6901 	adjust|6231 	admit|6896 	
adult|6838 	advance|6273 	advice|6224 	aerobic|5750 	affair|7151 	afford|6669 	
afraid|6666 	again|6370 	agent|7267 	age|6295 	agree|7216 	ahead|6559 	
aim|6922 	airport|5839 	air|5499 	aisle|7066 	alarm|6065 	album|6359 	
alcohol|5996 	alert|6103 	alien|6267 	alley|6790 	allow|6100 	all|6756 	
almost|6257 	alone|7186 	alpha|7397 	already|5721 	also|5787 	alter|6177 	
always|6061 	amateur|6089 	amazing|6302 	among|6049 	amount|6220 	amused|5518 	
analyst|7279 	anchor|5676 	ancient|6312 	anger|6047 	angle|7161 	angry|6447 	
animal|7251 	ankle|5941 	announce|7351 	annual|6147 	another|6306 	answer|7237 	
antenna|6848 	antique|5752 	anxiety|6128 	any|7464 	apart|7405 	apology|6519 	
appear|7041 	apple|7089 	approve|7436 	april|5564 	arch|5797 	arctic|6248 	
area|5489 	arena|6628 	argue|6537 	armed|6180 	armor|7196 	army|7058 	
arm|7098 	around|5692 	arrange|7209 	arrest|6982 	arrive|5756 	arrow|7254 	
artefact|6315 	artist|6288 	artwork|7007 	art|7027 	ask|5461 	aspect|5469 	
assault|5747 	asset|7198 	assist|7014 	assume|6706 	asthma|6978 	athlete|6804 	
atom|7178 	attack|7300 	attend|5656 	attitude|7386 	attract|5826 	auction|5681 	
audit|7477 	august|6601 	aunt|6236 	author|6250 	auto|6320 	autumn|6098 	
average|6927 	avocado|6717 	avoid|5651 	awake|6875 	aware|7139 	away|6286 	
