2000-06-18-en-bip39-yellow-creepy-butterfly-encode
abandon|5985 	ability|6276 	able|7324 	about|5438 	above|6337 	absent|6716 	
absorb|7155 	abstract|7118 	absurd|6357 	abuse|7366 	access|6101 	accident|5506 	
account|6824 	accuse|6317 	achieve|6422 	acid|6882 	acoustic|5771 	acquire|6044 	
across|7472 	action|7275 	actor|6053 	actress|6200 	actual|6006 	act|7075 	
adapt|6997 	addict|7215 	address|6705 	add|7177 	adjust|6501 	admit|5766 	
adult|6372 	advance|5612 	advice|6623 	aerobic|5609 	affair|6710 	afford|6062 	
afraid|5878 	again|5739 	agent|6662 	age|6172 	agree|6617 	ahead|7058 	
aim|6031 	airport|6424 	air|6390 	aisle|6209 	alarm|5657 	album|6403 	
alcohol|6195 	alert|6074 	alien|5621 	alley|5582 	allow|5943 	all|5638 	
almost|7081 	alone|6950 	alpha|7293 	already|5903 	also|6225 	alter|6517 	
always|5732 	amateur|7074 	amazing|5639 	among|6585 	amount|6602 	amused|5773 	
analyst|6558 	anchor|6249 	ancient|6560 	anger|7011 	angle|5530 	angry|5441 	
animal|6402 	ankle|5980 	announce|7154 	annual|5889 	another|7251 	answer|6497 	
antenna|6563 	antique|7303 	anxiety|5525 	any|7110 	apart|5833 	apology|6103 	
appear|6090 	apple|7357 	approve|5834 	april|5792 	arch|6268 	arctic|5636 	
area|6409 	arena|5684 	argue|6872 	armed|6544 	armor|6735 	army|5661 	
arm|7426 	around|6927 	arrange|7306 	arrest|5808 	arrive|7443 	arrow|6986 	
artefact|5865 	artist|7200 	artwork|7329 	art|7114 	ask|6733 	aspect|7090 	
assault|5588 	asset|5564 	assist|5656 	assume|7069 	asthma|7218 	athlete|6589 	
atom|6644 	attack|5848 	attend|6786 	attitude|7216 	attract|6285 	auction|7341 	
audit|5946 	august|7020 	aunt|6597 	author|6345 	auto|7382 	autumn|7028 	
average|6059 	avocado|6696 	avoid|6109 	awake|5571 	aware|5686 	away|6135 	
awesome|7006 	awful|6023 	awkward|6051 	axis|6417 	baby|7407 	bachelor|6967 	
bacon|6828 	badge|6331 	bag|5497 	balance|5632 	balcony|6694 	ball|6230 	
bamboo|6389 	banana|7299 	banner|5472 	barely|6924 	bargain|7208 	barrel|7288 	
bar|7360 	base|6898 	basic|7313 	basket|5601 	battle|6011 	beach|7287 	
bean|7422 	beauty|6549 	because|5751 	become|6220 	beef|7231 	before|6130 	
begin|5598 	behave|5815 	behind|5659 	believe|6364 	below|6584 	belt|5735 	
bench|7418 	benefit|5869 	best|6535 	betray|5574 	better|6551 	between|7414 	
beyond|6928 	bicycle|7460 	bid|6001 	bike|7373 	bind|5947 	biology|5832 	
bird|6675 	birth|5831 	bitter|5508 	black|5860 	blade|7364 	blame|5533 	
blanket|7277 	blast|6581 	bleak|6747 	bless|6190 	blind|7047 	blood|6916 	
blossom|5999 	blouse|6421 	blue|5761 	blur|6425 	blush|5699 	board|7098 	
boat|6391 	body|6368 	boil|7334 	bomb|5967 	bone|5921 	bonus|7156 	
book|7257 	boost|5968 	border|7034 	boring|5605 	borrow|5634 	boss|7405 	
bottom|6713 	bounce|7267 	box|5559 	boy|7076 	bracket|6771 	brain|6448 	
brand|5734 	brass|7104 	brave|6340 	bread|5572 	breeze|7258 	brick|5768 	
bridge|6643 	brief|6615 	bright|5526 	bring|7358 	brisk|5786 	broccoli|7346 	
broken|6752 	bronze|7002 	broom|6850 	brother|6153 	brown|5717 	brush|6594 	
bubble|6509 	buddy|7021 	budget|6356 	buffalo|5944 	build|7253 	bulb|5763 	
bulk|6936 	bullet|6980 	bundle|6806 	bunker|6962 	burden|5617 	burger|7239 	
burst|6281 	business|6496 	busy|6870 	bus|5554 	butter|5730 	buyer|6788 	
buzz|6250 	cabbage|5919 	cabin|5700 	cable|7150 	cactus|7297 	cage|6531 	
cake|6452 	call|7064 	calm|5791 	camera|5729 	camp|6146 	canal|6078 	
cancel|6133 	candy|6988 	cannon|6215 	canoe|6909 	canvas|6922 	canyon|6753 	
