2000-12-09-en-bip39-green-quaint-scarab-encode
abandon|5846 	ability|5756 	able|6799 	about|6623 	above|5445 	absent|6882 	
absorb|5995 	abstract|6493 	absurd|6254 	abuse|5880 	access|6121 	accident|5985 	
account|5522 	accuse|7380 	achieve|7001 	acid|6599 	acoustic|7194 	acquire|6867 	
across|6771 	action|6367 	actor|5927 	actress|7064 	actual|6248 	act|6608 	
adapt|5999 	addict|7343 	address|5896 	add|6587 	adjust|7424 	admit|5734 	
adult|6824 	advance|5511 	advice|7086 	aerobic|6931 	affair|5666 	afford|7155 	
afraid|5918 	again|6211 	agent|5994 	age|7219 	agree|6074 	ahead|7186 	
aim|6991 	airport|6500 	air|6301 	aisle|6148 	alarm|6380 	album|5895 	
alcohol|6309 	alert|6332 	alien|5632 	alley|6850 	allow|6757 	all|5509 	
almost|7285 	alone|6822 	alpha|6317 	already|6127 	also|6327 	alter|6378 	
always|7305 	amateur|6465 	amazing|6220 	among|6283 	amount|5946 	amused|5928 	
analyst|5818 	anchor|6455 	ancient|7397 	anger|6336 	angle|5800 	angry|6666 	
animal|6899 	ankle|6103 	announce|6281 	annual|5916 	another|7335 	answer|5867 	
antenna|6934 	antique|7092 	anxiety|6794 	any|6746 	apart|6471 	apology|5675 	
appear|7200 	apple|7052 	approve|7179 	april|6524 	arch|7336 	arctic|6842 	
area|5510 	arena|7466 	argue|5606 	armed|5671 	armor|7341 	army|5721 	
arm|5679 	around|5886 	arrange|7121 	arrest|5783 	arrive|5498 	arrow|6150 	
artefact|6628 	artist|6780 	artwork|5499 	art|6192 	ask|7034 	aspect|5839 	
assault|6674 	asset|6261 	assist|5856 	assume|6322 	asthma|5569 	athlete|6840 	
atom|7123 	attack|6052 	attend|6410 	attitude|5490 	attract|6571 	auction|6224 	
audit|7464 	august|5633 	aunt|7381 	author|7260 	auto|6359 	autumn|6324 	
average|5453 	avocado|6078 	avoid|6076 	awake|7244 	aware|6059 	away|6409 	
awesome|5564 	awful|6701 	awkward|5518 	axis|6889 	baby|6201 	bachelor|6665 	
