2000-05-08-en-bip39-orange-bewildered-ant-decode
5432|waste 	5433|wish 	5434|opera 	5435|foster 	5436|awful 	5437|tunnel 	
5438|arrive 	5439|brisk 	5440|violin 	5441|notice 	5442|glare 	5443|blanket 	
5444|medal 	5445|drip 	5446|school 	5447|wife 	5448|story 	5449|enroll 	
5450|around 	5451|measure 	5452|puppy 	5453|arm 	5454|margin 	5455|twist 	
5456|print 	5457|latin 	5458|hello 	5459|trophy 	5460|section 	5461|alpha 	
5462|elephant 	5463|alcohol 	5464|client 	5465|combine 	5466|diamond 	5467|secret 	
5468|swap 	5469|cabbage 	5470|aunt 	5471|relief 	5472|taxi 	5473|image 	
5474|dirt 	5475|design 	5476|antenna 	5477|era 	5478|vital 	5479|borrow 	
5480|shield 	5481|chief 	5482|crystal 	5483|notable 	5484|ecology 	5485|maze 	
5486|abuse 	5487|lawn 	5488|clock 	5489|else 	5490|castle 	5491|nephew 	
5492|beach 	5493|tent 	5494|color 	5495|start 	5496|car 	5497|law 	
5498|novel 	5499|awake 	5500|couch 	5501|vendor 	5502|into 	5503|blush 	
5504|awesome 	5505|task 	5506|palace 	5507|foil 	5508|tongue 	5509|apology 	
5510|harvest 	5511|east 	5512|farm 	5513|piano 	5514|derive 	5515|main 	
5516|choose 	5517|short 	5518|merit 	5519|spare 	5520|melody 	5521|trend 	
5522|absorb 	5523|repair 	5524|kid 	5525|beauty 	5526|summer 	5527|dizzy 	
5528|magic 	5529|employ 	5530|surface 	5531|false 	5532|indicate 	5533|model 	
5534|rubber 	5535|term 	5536|boil 	5537|drive 	5538|whip 	5539|sad 	
5540|elbow 	5541|good 	5542|delay 	5543|island 	5544|loop 	5545|yard 	
5546|bind 	5547|equip 	5548|kind 	5549|virtual 	5550|small 	5551|lucky 	
5552|document 	5553|explain 	5554|duck 	5555|artefact 	5556|annual 	5557|panda 	
5558|cigar 	5559|junior 	5560|define 	5561|swing 	5562|caught 	5563|sting 	
5564|size 	5565|basic 	5566|neither 	5567|budget 	5568|group 	5569|energy 	
5570|better 	5571|alert 	5572|famous 	5573|life 	5574|asthma 	5575|scorpion 	
5576|miracle 	5577|ranch 	5578|under 	5579|song 	5580|review 	5581|junk 	
5582|faith 	5583|capable 	5584|common 	5585|bamboo 	5586|coil 	5587|enter 	
5588|cherry 	5589|outdoor 	5590|meadow 	5591|cinnamon 	5592|timber 	5593|chaos 	
5594|rigid 	5595|ginger 	5596|spike 	5597|neck 	5598|grunt 	5599|snake 	
5600|mango 	5601|love 	5602|jaguar 	5603|produce 	5604|neutral 	5605|near 	
5606|market 	5607|toilet 	5608|phrase 	5609|hold 	5610|best 	5611|mistake 	
5612|merge 	5613|pride 	5614|shoulder 	5615|bargain 	5616|column 	5617|kick 	
5618|abstract 	5619|aware 	5620|problem 	5621|bench 	5622|kidney 	5623|faculty 	
5624|guilt 	5625|chuckle 	5626|ceiling 	5627|piece 	5628|cycle 	5629|oxygen 	
5630|april 	5631|radio 	5632|jeans 	5633|dose 	5634|hurt 	5635|dance 	
5636|flame 	5637|earn 	5638|travel 	5639|parade 	5640|hero 	5641|true 	
5642|result 	5643|unique 	5644|retire 	5645|nut 	5646|lock 	5647|infant 	
5648|multiply 	5649|same 	5650|jealous 	5651|swallow 	5652|kitchen 	5653|expose 	
5654|mass 	5655|trap 	5656|hill 	5657|script 	5658|before 	5659|husband 	
5660|tattoo 	5661|stick 	5662|ask 	5663|omit 	5664|advance 	5665|angry 	
5666|crime 	5667|fire 	5668|limb 	5669|afford 	5670|message 	5671|news 	
5672|scale 	5673|cram 	5674|public 	5675|endorse 	5676|illness 	5677|chat 	
