2000-07-05-en-bip39-silver-glorious-spider-encode
abandon|6757 	ability|7038 	able|6878 	about|5898 	above|5652 	absent|6293 	
absorb|5625 	abstract|5746 	absurd|5688 	abuse|6689 	access|6856 	accident|6448 	
account|7450 	accuse|7081 	achieve|7328 	acid|6196 	acoustic|5819 	acquire|7402 	
across|7136 	action|7418 	actor|6712 	actress|5810 	actual|5934 	act|6055 	
adapt|6858 	addict|6876 	address|5509 	add|6769 	adjust|6737 	admit|6256 	
adult|5992 	advance|5756 	advice|6153 	aerobic|5953 	affair|5973 	afford|6811 	
afraid|6713 	again|6949 	agent|5749 	age|6707 	agree|6761 	ahead|6439 	
aim|6887 	airport|7092 	air|5844 	aisle|7170 	alarm|6967 	album|7441 	
alcohol|7064 	alert|5656 	alien|5620 	alley|6101 	allow|6125 	all|5907 	
almost|6520 	alone|5952 	alpha|5881 	already|5607 	also|5796 	alter|7180 	
always|7283 	amateur|6168 	amazing|6958 	among|6938 	amount|6401 	amused|5892 	
analyst|6483 	anchor|6957 	ancient|6395 	anger|7316 	angle|6330 	angry|6348 	
animal|6991 	ankle|6034 	announce|6592 	annual|5802 	another|6841 	answer|6228 	
antenna|6833 	antique|7099 	anxiety|5743 	any|5838 	apart|6291 	apology|7445 	
appear|7002 	apple|6489 	approve|6225 	april|7263 	arch|6438 	arctic|6692 	
area|6472 	arena|7284 	argue|6362 	armed|6955 	armor|7187 	army|7314 	
arm|6295 	around|5750 	arrange|7334 	arrest|6806 	arrive|6437 	arrow|6514 	
artefact|6799 	artist|5787 	artwork|5493 	art|7243 	ask|5616 	aspect|7356 	
assault|5472 	asset|7380 	assist|6192 	assume|6773 	asthma|6780 	athlete|7432 	
atom|7051 	attack|6244 	attend|6882 	attitude|6099 	attract|6914 	auction|6071 	
audit|6376 	august|5759 	aunt|7007 	author|5717 	auto|7463 	autumn|5499 	
average|6347 	avocado|5986 	avoid|5880 	awake|5827 	aware|6166 	away|6109 	
awesome|6677 	awful|6650 	awkward|7324 	axis|5926 	baby|5588 	bachelor|6487 	
bacon|6748 	badge|6667 	bag|7193 	balance|6321 	balcony|6947 	ball|7242 	
bamboo|6530 	banana|6380 	banner|6521 	barely|6253 	bargain|5585 	barrel|6496 	
bar|6336 	base|5978 	basic|5879 	basket|7461 	battle|7213 	beach|7155 	
bean|6115 	beauty|6210 	because|5470 	become|6413 	beef|7351 	before|6908 	
begin|6058 	behave|6657 	behind|7036 	believe|5565 	below|6754 	belt|6110 	
bench|5475 	benefit|6383 	best|6984 	betray|6029 	better|6992 	between|6377 	
beyond|6612 	bicycle|7426 	bid|5612 	bike|6745 	bind|5676 	biology|6693 	
bird|6331 	birth|5883 	bitter|6816 	black|7346 	blade|7343 	blame|6708 	
blanket|5705 	blast|5490 	bleak|5599 	bless|6371 	blind|7046 	blood|6181 	
blossom|5947 	blouse|6796 	blue|5719 	blur|6682 	blush|6491 	board|6803 	
boat|6836 	body|5638 	boil|7404 	bomb|6018 	bone|6518 	bonus|7212 	
book|6925 	boost|6954 	border|6759 	boring|5566 	borrow|6889 	boss|6917 	
bottom|5788 	bounce|5483 	box|7318 	boy|5931 	bracket|6735 	brain|7168 	
brand|6455 	brass|6078 	brave|5595 	bread|7139 	breeze|6714 	brick|6436 	
bridge|5554 	brief|5564 	bright|6779 	bring|6526 	brisk|7403 	broccoli|6629 	
broken|7427 	bronze|6857 	broom|6818 	brother|7465 	brown|7142 	brush|6733 	
bubble|6248 	buddy|7302 	budget|6457 	buffalo|6610 	build|5681 	bulb|5626 	
bulk|5530 	bullet|6542 	bundle|6990 	bunker|6881 	burden|7022 	burger|7339 	
burst|6784 	business|6432 	busy|6150 	bus|5600 	butter|6642 	buyer|6834 	
buzz|6146 	cabbage|5732 	cabin|7459 	cable|6236 	cactus|7086 	cage|5654 	
cake|6913 	call|7444 	calm|5930 	camera|7358 	camp|6663 	canal|6447 	
cancel|5482 	candy|6664 	cannon|5523 	canoe|6782 	canvas|6274 	canyon|5495 	
can|5842 	capable|6215 	capital|6426 	captain|6020 	carbon|6734 	card|6002 	
cargo|5941 	carpet|6534 	carry|6129 	cart|6062 	car|5547 	case|5529 	
cash|6840 	casino|5994 	castle|7066 	casual|5841 	catalog|5970 	catch|5445 	
category|5551 	cattle|5714 	cat|6222 	caught|5878 	cause|6940 	caution|6731 	
cave|7033 	ceiling|5458 	celery|5634 	cement|5974 	census|6247 	century|6641 	
cereal|5633 	certain|5728 	chair|6932 	chalk|6935 	champion|6121 	change|7362 	
chaos|6671 	chapter|5721 	charge|5441 	chase|6718 	chat|5541 	cheap|6792 	
check|5847 	cheese|6485 	chef|7469 	cherry|7337 	chest|5846 	chicken|6817 	
chief|6085 	child|7001 	chimney|6674 	choice|7160 	choose|5699 	chronic|6356 	
chuckle|5745 	chunk|7121 	churn|5459 	cigar|6601 	cinnamon|6859 	circle|6725 	
citizen|5605 	city|6288 	civil|5690 	claim|7414 	clap|6660 	clarify|5711 	
claw|6868 	clay|5830 	clean|5668 	clerk|6112 	clever|5742 	click|6736 	
client|6905 	cliff|6486 	climb|6316 	clinic|7421 	clip|5801 	clock|5443 	
clog|6072 	close|6268 	cloth|7191 	cloud|7456 	clown|5531 	club|6306 	
clump|6171 	cluster|6519 	clutch|6844 	coach|6498 	coast|6888 	coconut|7315 	
code|6272 	coffee|5617 	coil|5935 	coin|7131 	collect|6097 	color|7475 	
column|6507 	combine|7248 	come|7246 	comfort|6033 	comic|5462 	common|5943 	
company|6250 	concert|6880 	conduct|7016 	confirm|5813 	congress|6391 	connect|6608 	
consider|5546 	control|7044 	convince|5731 	cook|7273 	cool|7399 	copper|6224 	
copy|6703 	coral|7247 	core|6396 	corn|6205 	correct|7363 	cost|6373 	
cotton|6649 	couch|6425 	country|7043 	couple|6808 	course|7340 	cousin|7359 	
cover|7048 	coyote|7110 	crack|6152 	cradle|7354 	craft|6430 	cram|6135 	
crane|5983 	crash|5790 	crater|5738 	crawl|6418 	crazy|6862 	cream|6668 	
credit|6551 	creek|7217 	crew|6320 	cricket|6832 	crime|7164 	crisp|5576 	
critic|6185 	crop|7467 	cross|6562 	crouch|7138 	crowd|6471 	crucial|6966 	
cruel|6930 	cruise|7178 	crumble|7259 	crunch|5505 	crush|6308 	crystal|5586 	
cry|7088 	cube|7130 	culture|5657 	cupboard|6221 	cup|7458 	curious|6617 	
current|6619 	curtain|7028 	curve|6276 	cushion|7291 	custom|6821 	cute|6176 	
cycle|7053 	dad|5548 	damage|6270 	damp|5921 	dance|5651 	danger|6560 	
daring|7018 	dash|7065 	daughter|6752 	dawn|5789 	day|7412 	deal|6054 	
debate|6414 	debris|6971 	decade|6045 	december|6451 	decide|6985 	decline|7405 	
decorate|6298 	decrease|6327 	deer|5924 	defense|7279 	define|7119 	defy|6167 	
degree|5805 	delay|5884 	deliver|5874 	demand|6467 	demise|7400 	denial|5636 	
dentist|6296 	deny|6501 	depart|5912 	depend|5508 	deposit|5862 	depth|6040 	
deputy|6216 	derive|5507 	describe|6976 	desert|7306 	design|6676 	desk|7150 	
despair|5590 	destroy|6473 	detail|5887 	detect|5734 	develop|6305 	device|6797 	
devote|5440 	diagram|5614 	dial|7312 	diamond|7024 	diary|6404 	dice|7331 	
diesel|5821 	diet|5643 	differ|6897 	digital|6090 	dignity|7419 	dilemma|6771 	
dinner|5539 	dinosaur|6278 	direct|6587 	dirt|7240 	disagree|6255 	discover|6209 	
disease|6684 	dish|7109 	dismiss|5806 	disorder|6052 	display|5861 	distance|5486 	
divert|6636 	divide|6883 	divorce|6791 	dizzy|6266 	doctor|7035 	document|5692 	
dog|7135 	doll|5807 	dolphin|6158 	domain|5995 	donate|6142 	donkey|6927 	
donor|5772 	door|5747 	dose|7159 	double|6290 	dove|7132 	draft|5452 	
dragon|6307 	drama|6187 	drastic|6042 	draw|6548 	dream|6049 	dress|5773 	
drift|5815 	drill|5905 	drink|6620 	drip|6535 	drive|5848 	drop|7338 	
drum|7425 	dry|6092 	duck|6812 	dumb|5463 	dune|7149 	during|6163 	
dust|5798 	dutch|5540 	duty|5525 	dwarf|6996 	dynamic|6576 	eager|5718 	
eagle|6343 	early|7296 	earn|5496 	earth|6637 	easily|6865 	east|7455 	
easy|5611 	echo|5447 	ecology|6909 	economy|6108 	edge|6201 	edit|6230 	
educate|7010 	effort|7177 	egg|6921 	eight|6258 	either|5831 	elbow|5639 	
elder|5533 	electric|5641 	elegant|6815 	element|6981 	elephant|5511 	elevator|6128 	
elite|7080 	else|5471 	embark|5655 	embody|5769 	embrace|6550 	emerge|5603 	
emotion|5888 	employ|5794 	empower|6648 	empty|5985 	enable|5771 	enact|5923 	
endless|6699 	endorse|6644 	end|7014 	enemy|6879 	energy|6778 	enforce|6790 	
engage|7231 	engine|5766 	enhance|7254 	enjoy|7371 	enlist|7452 	enough|6899 	
enrich|7115 	enroll|5622 	ensure|6730 	enter|6618 	entire|6245 	entry|5698 	
envelope|6819 	episode|7104 	equal|5650 	equip|7108 	erase|5629 	era|5484 	
erode|5730 	erosion|5501 	error|5672 	erupt|7089 	escape|5901 	essay|5553 	
essence|5448 	estate|6410 	eternal|6011 	ethics|7379 	evidence|5856 	evil|6603 	
