2000-06-04-en-bip39-blue-proud-swan-encode
abandon|5968 	ability|6360 	able|7162 	about|6385 	above|6619 	absent|7342 	
absorb|7240 	abstract|6130 	absurd|7356 	abuse|6236 	access|5580 	accident|6336 	
account|5588 	accuse|6481 	achieve|6425 	acid|7035 	acoustic|7222 	acquire|6556 	
across|6325 	action|5579 	actor|6973 	actress|6002 	actual|6877 	act|6616 	
adapt|5799 	addict|5877 	address|5599 	add|5727 	adjust|6951 	admit|5760 	
adult|7179 	advance|7059 	advice|6056 	aerobic|7039 	affair|5526 	afford|5597 	
afraid|6433 	again|5988 	agent|5738 	age|5811 	agree|7012 	ahead|6740 	
aim|6017 	airport|7212 	air|7312 	aisle|5491 	alarm|5596 	album|6124 	
alcohol|6340 	alert|7190 	alien|7018 	alley|7369 	allow|6033 	all|6066 	
almost|5788 	alone|5585 	alpha|6446 	already|6746 	also|5545 	alter|7146 	
always|5486 	amateur|6359 	amazing|7310 	among|5899 	amount|5566 	amused|7099 	
analyst|6972 	anchor|7282 	ancient|5998 	anger|5881 	angle|6946 	angry|7188 	
animal|6978 	ankle|6935 	announce|6976 	annual|6290 	another|6943 	answer|7103 	
antenna|5917 	antique|6077 	anxiety|6908 	any|5978 	apart|7460 	apology|7277 	
appear|5434 	apple|5668 	approve|5509 	april|5854 	arch|5489 	arctic|5728 	
area|6952 	arena|6246 	argue|6955 	armed|6529 	armor|6867 	army|7048 	
arm|7284 	around|6404 	arrange|7042 	arrest|6444 	arrive|6158 	arrow|7189 	
artefact|5598 	artist|6488 	artwork|6273 	art|6462 	ask|7353 	aspect|5796 	
assault|6147 	asset|6416 	assist|6376 	assume|6228 	asthma|6769 	athlete|6998 	
atom|5656 	attack|5725 	attend|7246 	attitude|7428 	attract|6553 	auction|7417 	
audit|6687 	august|6068 	aunt|6885 	author|6053 	auto|5530 	autumn|7352 	
average|7106 	avocado|6422 	avoid|7331 	awake|5776 	aware|7306 	away|6783 	
awesome|6712 	awful|6264 	awkward|7064 	axis|6628 	baby|7297 	bachelor|5858 	
bacon|6010 	badge|6155 	bag|6218 	balance|5469 	balcony|7226 	ball|6366 	
bamboo|7230 	banana|6431 	banner|7336 	barely|6326 	bargain|5999 	barrel|6674 	
bar|6374 	base|5610 	basic|7351 	basket|6418 	battle|7019 	beach|5702 	
bean|5733 	beauty|7239 	because|5603 	become|6398 	beef|6039 	before|7178 	
begin|7314 	behave|5769 	behind|7216 	believe|7061 	below|5898 	belt|5979 	
bench|6157 	benefit|7410 	best|6334 	betray|7104 	better|7093 	between|7350 	
beyond|7191 	bicycle|6396 	bid|6126 	bike|5620 	bind|7227 	biology|6874 	
bird|5940 	birth|6226 	bitter|6686 	black|5870 	blade|6953 	blame|5516 	
blanket|5627 	blast|5479 	bleak|5816 	bless|6423 	blind|6893 	blood|6966 	
blossom|6650 	blouse|6395 	blue|6331 	blur|5645 	blush|5844 	board|5837 	
boat|7214 	body|7097 	boil|6826 	bomb|6641 	bone|6341 	bonus|6177 	
book|6375 	boost|5800 	border|6519 	boring|5544 	borrow|7430 	boss|6863 	
bottom|6668 	bounce|5442 	box|5575 	boy|6408 	bracket|7359 	brain|6771 	
brand|6682 	brass|6166 	brave|6820 	bread|7311 	breeze|6742 	brick|6760 	
bridge|6739 	brief|5785 	bright|6048 	bring|6531 	brisk|7067 	broccoli|5543 	
broken|6502 	bronze|5838 	broom|6054 	brother|6831 	brown|6302 	brush|6892 	
bubble|6657 	buddy|6656 	budget|5886 	buffalo|6985 	build|6410 	bulb|6247 	
bulk|6721 	bullet|7072 	bundle|6505 	bunker|5911 	burden|5874 	burger|6550 	
burst|6647 	business|6770 	busy|6683 	bus|6862 	butter|7124 	buyer|6920 	
buzz|7009 	cabbage|7256 	cabin|6711 	cable|6063 	cactus|5480 	cage|5700 	
cake|6265 	call|6164 	calm|6476 	camera|7086 	camp|6536 	canal|7479 	
cancel|5623 	candy|5939 	cannon|7393 	canoe|5907 	canvas|5764 	canyon|6888 	
can|7475 	capable|6081 	capital|6678 	captain|7273 	carbon|6354 	card|6067 	
cargo|5665 	carpet|7233 	carry|6445 	cart|7052 	car|6545 	case|7326 	
cash|5878 	casino|5562 	castle|6335 	casual|5641 	catalog|5441 	catch|6987 	
category|6257 	cattle|6349 	cat|5576 	caught|6626 	cause|7386 	caution|6655 	
cave|5752 	ceiling|5840 	celery|7296 	cement|6537 	census|6700 	century|5706 	
cereal|5460 	certain|7394 	chair|7110 	chalk|6921 	champion|6677 	change|5559 	
chaos|5452 	chapter|6934 	charge|6028 	chase|5535 	chat|7014 	cheap|6173 	
check|5732 	cheese|5868 	chef|6574 	cherry|7249 	chest|6420 	chicken|6261 	
chief|6995 	child|6544 	chimney|6428 	choice|6397 	choose|6151 	chronic|7038 	
chuckle|6167 	chunk|6887 	churn|6293 	cigar|6905 	cinnamon|6271 	circle|6917 	
citizen|5679 	city|7474 	civil|5687 	claim|6137 	clap|6324 	clarify|6345 	
claw|7207 	clay|6344 	clean|7161 	clerk|6878 	clever|6691 	click|6162 	
client|6402 	cliff|5960 	climb|5521 	clinic|6781 	clip|6743 	clock|6478 	
clog|5578 	close|5983 	cloth|7140 	cloud|6639 	clown|7406 	club|6266 	
clump|6546 	cluster|5661 	clutch|5649 	coach|5608 	coast|5518 	coconut|7245 	
code|6837 	coffee|5465 	coil|6393 	coin|6412 	collect|7070 	color|5552 	
column|6729 	combine|7174 	come|6409 	comfort|6528 	comic|7464 	common|6903 	
company|6510 	concert|6527 	conduct|6470 	confirm|5947 	congress|6196 	connect|6250 	
consider|5778 	control|6156 	convince|6855 	cook|7329 	cool|5691 	copper|5466 	
copy|6289 	coral|6836 	core|6637 	corn|6882 	correct|5438 	cost|7208 	
cotton|6539 	couch|6788 	country|7462 	couple|7433 	course|5437 	cousin|5616 	
cover|6578 	coyote|6555 	crack|7316 	cradle|6922 	craft|7017 	cram|6554 	
crane|6602 	crash|5539 	crater|7091 	crawl|6798 	crazy|5980 	cream|6136 	
credit|6464 	creek|6484 	crew|5459 	cricket|5795 	crime|6904 	crisp|6838 	
critic|5804 	crop|6516 	cross|6497 	crouch|6294 	crowd|6741 	crucial|5689 	
cruel|5461 	cruise|7159 	crumble|6808 	crunch|5666 	crush|5735 	crystal|6607 	
cry|6896 	cube|6824 	culture|5782 	cupboard|6040 	cup|5444 	curious|5861 	
current|5500 	curtain|5797 	curve|7026 	cushion|5965 	custom|6566 	cute|6777 	
cycle|5954 	dad|6794 	damage|7383 	damp|5548 	dance|6785 	danger|6248 	
daring|6725 	dash|5975 	daughter|6761 	dawn|7299 	day|5574 	deal|7449 	
debate|6468 	debris|5847 	decade|6198 	december|6149 	decide|5456 	decline|7343 	
decorate|5736 	decrease|5887 	deer|5918 	defense|6767 	define|7315 	defy|6457 	
degree|7058 	delay|6011 	deliver|6082 	demand|7096 	demise|7365 	denial|6108 	
dentist|7234 	deny|6979 	depart|7167 	depend|7426 	deposit|6795 	depth|5750 	
deputy|6752 	derive|5440 	describe|6538 	desert|6231 	design|6491 	desk|6610 	
despair|6559 	destroy|7318 	detail|6959 	detect|7123 	develop|6640 	device|7278 	
devote|5640 	diagram|7121 	dial|7395 	diamond|6019 	diary|5577 	dice|6350 	
diesel|6816 	diet|5538 	differ|6389 	digital|7114 	dignity|6958 	dilemma|5775 	
dinner|5637 	dinosaur|6571 	direct|6535 	dirt|5891 	disagree|5584 	discover|7456 	
disease|5779 	dish|7224 	dismiss|7158 	disorder|5946 	display|6754 	distance|7136 	
divert|5876 	divide|7467 	divorce|6564 	dizzy|6613 	doctor|7192 	document|6460 	
dog|6694 	doll|6110 	dolphin|7056 	domain|5848 	donate|6751 	donkey|5490 	
donor|5525 	door|5872 	dose|6277 	double|7046 	dove|7286 	draft|6197 	
dragon|6097 	drama|6533 	drastic|6298 	draw|6339 	dream|6195 	dress|5743 	
drift|6509 	drill|5432 	drink|7313 	drip|5492 	drive|7275 	drop|7459 	
drum|7193 	dry|7108 	duck|6090 	dumb|6269 	dune|6270 	during|6690 	
dust|7288 	dutch|7373 	duty|6587 	dwarf|6288 	dynamic|5849 	eager|6792 	
eagle|6343 	early|7209 	earn|6786 	earth|6439 	easily|6443 	east|5950 	
easy|6307 	echo|6879 	ecology|5549 	economy|5805 	edge|6384 	edit|6799 	
educate|5463 	effort|5590 	egg|6114 	eight|6957 	either|6394 	elbow|5650 	
elder|5989 	electric|6202 	elegant|6174 	element|6549 	elephant|6704 	elevator|5487 	
elite|5963 	else|5560 	embark|5660 	embody|5721 	embrace|5739 	emerge|6634 	
emotion|6999 	employ|6399 	empower|7185 	empty|6846 	enable|6131 	enact|6055 	
endless|5937 	endorse|7269 	end|6287 	enemy|5541 	energy|7371 	enforce|6275 	
engage|7130 	engine|5484 	enhance|5771 	enjoy|6524 	enlist|6800 	enough|5763 	
enrich|5531 	enroll|6175 	ensure|5478 	enter|6458 	entire|5570 	entry|5558 	
envelope|6435 	episode|7225 	equal|6165 	equip|5626 	erase|6115 	era|5499 	
erode|6107 	erosion|6448 	error|6184 	erupt|5634 	escape|5930 	essay|6351 	
essence|6782 	estate|7334 	eternal|6573 	ethics|5722 	evidence|6747 	evil|6235 	
evoke|6051 	evolve|6651 	exact|6083 	example|7323 	excess|6070 	exchange|5451 	
excite|6342 	exclude|6643 	excuse|5581 	execute|5893 	exercise|7055 	exhaust|5889 	
exhibit|7228 	exile|6583 	exist|6432 	exit|6843 	exotic|7231 	expand|7361 	
expect|5935 	expire|7469 	explain|5972 	expose|6608 	express|6577 	extend|6301 	
extra|6713 	eyebrow|6967 	eye|6046 	fabric|7339 	face|6670 	faculty|6971 	
fade|7382 	faint|5446 	faith|7411 	fall|6847 	false|6348 	fame|5715 	
family|6022 	famous|5867 	fancy|5647 	fantasy|5655 	fan|5933 	farm|5528 	
fashion|7399 	fatal|6939 	father|6215 	fatigue|6146 	fat|5663 	fault|7221 	
favorite|5513 	feature|6092 	february|5565 	federal|6084 	feed|5675 	feel|5496 	
fee|5875 	female|5991 	fence|7432 	festival|7435 	fetch|6996 	fever|5624 	
few|6518 	fiber|7405 	fiction|6401 	field|6438 	figure|6455 	file|6310 	
film|6483 	filter|6811 	final|7043 	find|7348 	fine|5688 	finger|6582 	
finish|6832 	fire|6007 	firm|6714 	first|5741 	fiscal|5678 	fish|7101 	
fitness|7047 	fit|7285 	fix|6050 	flag|7175 	flame|6031 	flash|7446 	
flat|6008 	flavor|5635 	flee|6075 	flight|5573 	flip|5761 	float|7186 	
flock|7427 	floor|7325 	flower|6427 	fluid|6663 	flush|5820 	fly|6080 	
foam|6857 	focus|7363 	fog|7210 	foil|5909 	fold|6964 	follow|5924 	
food|6586 	foot|5862 	force|5857 	forest|7418 	forget|6320 	fork|7156 	
fortune|5582 	forum|6361 	forward|5594 	fossil|7150 	foster|5633 	found|7448 	
fox|7438 	fragile|5636 	frame|5445 	frequent|5869 	fresh|6503 	friend|6620 	
fringe|5540 	frog|7211 	front|7335 	frost|7276 	frown|5753 	frozen|6693 	
fruit|6965 	fuel|7381 	funny|5488 	fun|6281 	furnace|5815 	fury|5826 	
future|7305 	gadget|6091 	gain|7442 	galaxy|6128 	gallery|5512 	game|6937 	
gap|6006 	garage|5808 	garbage|7379 	garden|6773 	garlic|5813 	garment|6358 	
gasp|5708 	gas|5681 	gate|5994 	gather|5546 	gauge|7034 	gaze|5628 	
general|6463 	genius|6856 	genre|7266 	gentle|5985 	genuine|6099 	gesture|5860 	
ghost|5770 	giant|6088 	gift|6089 	giggle|5720 	ginger|5922 	giraffe|5974 	
girl|6845 	give|6753 	glad|6047 	glance|6504 	glare|6898 	glass|7346 	
glide|5674 	glimpse|7424 	globe|6932 	gloom|6141 	glory|6929 	glove|6492 	
glow|7345 	glue|7360 	goat|7137 	goddess|6662 	gold|7060 	good|5587 	
goose|7419 	gorilla|6815 	gospel|6338 	gossip|6062 	govern|6220 	gown|7002 	
grab|6829 	grace|5709 	grain|7333 	grant|6160 	grape|5443 	grass|6543 	
gravity|6980 	great|6278 	green|6474 	grid|6632 	grief|7327 	grit|6609 	
grocery|6194 	group|5745 	grow|5814 	grunt|7011 	guard|7213 	guess|5657 	
guide|5772 	guilt|6737 	guitar|5550 	gun|6962 	gym|5731 	habit|5592 	
hair|5906 	half|5493 	hammer|6102 	hamster|7252 	hand|6379 	happy|6283 	
harbor|6016 	hard|7133 	harsh|6200 	harvest|6942 	hat|6735 	have|5605 	
hawk|7157 	hazard|6933 	head|6029 	health|6138 	heart|6623 	heavy|5614 	
hedgehog|5926 	height|6292 	hello|6981 	helmet|5865 	help|6702 	hen|6001 	
hero|7126 	hidden|6595 	high|6664 	hill|6021 	hint|6778 	hip|6377 	
hire|5819 	history|6096 	hobby|6085 	hockey|6844 	hold|6193 	hole|6240 	
holiday|6347 	hollow|5818 	home|7122 	honey|6552 	hood|6635 	hope|6938 	
horn|6840 	horror|7129 	horse|6731 	hospital|6145 	host|7421 	hotel|7268 	
hour|6817 	hover|6309 	hub|5934 	huge|6119 	human|6116 	humble|6153 	
humor|5669 	hundred|5997 	hungry|6763 	hunt|6058 	hurdle|7422 	hurry|6204 	
hurt|6659 	husband|7141 	hybrid|6025 	ice|6720 	icon|6658 	idea|5740 	
identify|6755 	idle|5619 	ignore|7116 	illegal|6229 	illness|6027 	ill|5673 	
image|7415 	imitate|7290 	immense|5664 	immune|5783 	impact|5835 	impose|5931 	
improve|6913 	impulse|6030 	inch|5768 	include|7201 	income|5894 	increase|6759 	
index|6617 	indicate|7235 	indoor|7451 	industry|6688 	infant|5853 	inflict|6600 	
inform|5910 	inhale|7272 	inherit|6044 	initial|7457 	inject|6142 	injury|7319 	
inmate|5777 	inner|6253 	innocent|6207 	input|6604 	inquiry|6319 	insane|5756 	
insect|5890 	inside|6727 	inspire|6787 	install|5701 	intact|6523 	interest|6037 	
into|7036 	invest|6094 	invite|6225 	involve|5949 	iron|6260 	island|7160 	
isolate|6522 	issue|5856 	item|7075 	ivory|7440 	jacket|5698 	jaguar|5956 	
jar|6734 	jazz|6581 	jealous|5503 	jeans|5631 	jelly|7466 	jewel|6762 	
job|5948 	join|6918 	joke|6424 	journey|6388 	joy|6233 	judge|5902 	
juice|6282 	jump|6132 	jungle|5880 	junior|6936 	junk|6346 	just|7243 	
kangaroo|7187 	keen|7338 	keep|5754 	ketchup|6593 	key|7307 	kick|7447 	
kidney|6212 	kid|6259 	kind|6073 	kingdom|6989 	kiss|6256 	kitchen|6684 	
kite|6807 	kitten|6453 	kit|6403 	kiwi|5519 	knee|6809 	knife|7050 	
knock|5802 	know|5884 	label|5791 	labor|7238 	lab|6956 	ladder|6208 	
lady|6910 	lake|6330 	lamp|6994 	language|5618 	laptop|5471 	large|6872 	
later|7472 	latin|5481 	laugh|6850 	laundry|7303 	lava|5522 	lawn|7005 	
lawsuit|6828 	law|6074 	layer|7092 	lazy|5683 	leader|7292 	leaf|6318 	
learn|6285 	leave|6238 	lecture|6150 	left|7168 	legal|6390 	legend|5502 	
leg|7117 	leisure|6730 	lemon|5748 	lend|6041 	length|5766 	lens|7109 	
leopard|5638 	lesson|7287 	letter|5586 	level|7219 	liar|6356 	liberty|7281 	
library|6191 	license|6118 	life|6274 	lift|5967 	light|5450 	like|6621 	
limb|5774 	limit|7450 	link|5680 	lion|6900 	liquid|6489 	list|6303 	
little|7204 	live|5734 	lizard|7408 	load|6353 	loan|6579 	lobster|6736 	
local|7283 	lock|5913 	logic|5834 	lonely|6169 	long|5693 	loop|7392 	
lottery|5601 	loud|5707 	lounge|6710 	love|7423 	loyal|5658 	lucky|6206 	
luggage|7142 	lumber|5556 	lunar|6472 	lunch|5714 	luxury|6333 	lyrics|6598 	
machine|6267 	mad|7176 	magic|7010 	magnet|6886 	maid|6079 	mail|7380 	
main|6032 	major|6589 	make|7077 	mammal|6154 	manage|6315 	mandate|6667 	
mango|6413 	mansion|7468 	manual|6500 	man|6179 	maple|6744 	marble|6629 	
march|6245 	margin|6768 	marine|5464 	market|6357 	marriage|5529 	mask|5524 	
mass|7181 	master|6060 	match|7020 	material|7370 	math|6465 	matrix|6381 	
matter|5472 	maximum|7021 	maze|5873 	meadow|6214 	mean|5527 	measure|7274 	
meat|6109 	mechanic|6222 	medal|7169 	media|6042 	melody|6373 	melt|7404 	
member|5829 	memory|7298 	mention|6723 	menu|6003 	mercy|6864 	merge|5551 	
merit|7402 	merry|6308 	mesh|5992 	message|6316 	metal|6765 	method|6928 	
middle|5957 	midnight|5938 	milk|6134 	million|7465 	mimic|7152 	mind|5569 	
minimum|7320 	minor|7420 	minute|6499 	miracle|5653 	mirror|6707 	misery|5932 	
miss|7183 	mistake|6201 	mixed|6968 	mixture|6540 	mix|5920 	mobile|7398 	
model|6653 	modify|5652 	moment|6482 	mom|6241 	monitor|7372 	monkey|6224 	
monster|5713 	month|6000 	moon|6129 	moral|6493 	more|5942 	morning|6181 	
mosquito|6139 	mother|7264 	motion|5639 	motor|6871 	mountain|7265 	mouse|6313 	
move|5723 	movie|5453 	much|6323 	muffin|6526 	mule|6719 	multiply|5908 	
muscle|5850 	museum|5595 	mushroom|6927 	music|5682 	must|6364 	mutual|7317 	
myself|6263 	mystery|7147 	myth|5882 	naive|5793 	name|5485 	napkin|6804 	
narrow|6059 	nasty|7151 	nation|5609 	nature|5520 	near|6168 	neck|5751 	
need|6112 	negative|7095 	neglect|5695 	neither|6906 	nephew|6675 	nerve|5625 	
nest|7195 	network|7247 	net|5823 	neutral|5915 	never|7107 	news|6498 	
next|6644 	nice|6026 	night|6594 	noble|6954 	noise|6891 	nominee|7391 	
noodle|7135 	normal|6252 	north|5789 	nose|7374 	notable|7172 	note|7199 	
nothing|7118 	notice|7089 	novel|5670 	now|5966 	nuclear|5888 	number|6764 	
nurse|5557 	nut|6471 	oak|7375 	obey|5508 	object|7045 	oblige|7074 	
obscure|6853 	observe|7388 	obtain|7452 	obvious|5977 	occur|5676 	ocean|6601 	
october|6542 	odor|5435 	offer|6176 	office|6140 	off|6365 	often|6849 	
oil|7090 	okay|7437 	old|6450 	olive|5945 	olympic|5762 	omit|7148 	
once|6631 	one|6223 	onion|7301 	online|5855 	only|5470 	open|6143 	
opera|6873 	opinion|7154 	oppose|5454 	option|5852 	orange|5457 	orbit|7112 	
orchard|6699 	order|5659 	ordinary|5468 	organ|6724 	orient|5505 	original|5737 	
orphan|7131 	ostrich|6072 	other|5533 	outdoor|6810 	outer|5780 	output|5976 	
outside|5863 	oval|6172 	oven|7164 	over|5534 	owner|5511 	own|6078 	
oxygen|6977 	oyster|5495 	ozone|6646 	pact|6685 	paddle|6093 	page|6239 	
pair|6429 	palace|7081 	palm|7416 	panda|7184 	panel|6183 	panic|7218 	
panther|6486 	paper|7001 	parade|6708 	parent|6636 	park|5553 	parrot|6775 	
party|5828 	pass|6974 	patch|7215 	path|7377 	patient|6009 	patrol|7079 	
pattern|7262 	pause|5767 	pave|6454 	payment|6242 	peace|6291 	peanut|7016 	
pear|5439 	peasant|6327 	pelican|7390 	penalty|6268 	pencil|5719 	pen|5821 	
people|7293 	pepper|6930 	perfect|6355 	permit|6695 	person|7443 	pet|5964 	
phone|5943 	photo|6701 	phrase|6219 	physical|6722 	piano|6182 	picnic|7015 	
picture|7205 	piece|5646 	pigeon|5923 	pig|6548 	pill|7300 	pilot|7105 	
pink|7253 	pioneer|6925 	pipe|7322 	pistol|5758 	pitch|6495 	pizza|6314 	
place|7387 	planet|5981 	plastic|5896 	plate|6612 	play|5986 	please|5571 	
pledge|5621 	pluck|5936 	plug|6035 	plunge|7362 	poem|6254 	poet|6286 	
point|6230 	polar|7063 	pole|5563 	police|6803 	pond|6821 	pony|6295 	
pool|7270 	popular|6380 	portion|7354 	position|7347 	possible|6406 	post|7413 	
potato|6567 	pottery|6426 	poverty|6860 	powder|6591 	power|7029 	practice|5961 	
praise|5784 	predict|6467 	prefer|6367 	prepare|6630 	present|6750 	pretty|6161 	
prevent|6703 	price|5612 	pride|5912 	primary|6321 	print|5542 	priority|7328 	
prison|7100 	private|7145 	prize|6596 	problem|7013 	process|7177 	produce|5851 	
profit|5755 	program|5901 	project|6456 	promote|7127 	proof|6793 	property|5662 	
prosper|7144 	protect|5846 	proud|5517 	provide|6419 	public|7182 	pudding|7364 	
pull|6440 	pulp|6043 	pulse|6125 	pumpkin|5969 	punch|7332 	pupil|6276 	
puppy|7073 	purchase|6924 	purity|6530 	purpose|6823 	purse|6417 	push|6801 	
put|5561 	puzzle|5812 	pyramid|6098 	quality|6280 	quantum|6756 	quarter|5824 	
question|7153 	quick|6728 	quit|7412 	quiz|6020 	quote|6421 	rabbit|7132 	
raccoon|6076 	race|6363 	rack|5555 	radar|6122 	radio|6371 	rail|5506 	
rain|5773 	raise|5914 	rally|6052 	ramp|6103 	ranch|5883 	random|7473 	
range|5692 	rapid|5759 	rare|6329 	rate|6926 	rather|5474 	raven|6305 	
raw|6322 	razor|5510 	ready|5864 	real|6479 	reason|5504 	rebel|6819 	
rebuild|6625 	recall|5501 	receive|6525 	recipe|5600 	record|6899 	recycle|6217 	
reduce|5995 	reflect|6203 	reform|6449 	refuse|6748 	region|6117 	regret|5916 	
regular|5996 	reject|6014 	relax|6654 	release|6015 	relief|7223 	rely|5885 	
remain|7232 	remember|6437 	remind|6071 	remove|7400 	render|7470 	renew|7267 	
rent|6411 	reopen|6087 	repair|7385 	repeat|6434 	replace|7202 	report|6515 	
require|6210 	rescue|6251 	resemble|7378 	resist|6865 	resource|6661 	response|5927 	
result|6669 	retire|6897 	retreat|6034 	return|6262 	reunion|5436 	reveal|6441 	
review|6211 	reward|6705 	rhythm|6622 	ribbon|7463 	rib|7023 	rice|5794 	
rich|6848 	ride|7080 	ridge|7321 	rifle|6258 	right|6919 	rigid|6901 	
ring|7358 	riot|6614 	ripple|5990 	risk|5962 	ritual|6665 	rival|6469 	
river|6881 	road|7143 	roast|6451 	robot|6851 	robust|5801 	rocket|7280 	
romance|7203 	roof|6911 	rookie|6485 	room|6991 	rose|5993 	rotate|7255 	
rough|6105 	round|5845 	route|6392 	royal|7217 	rubber|6243 	rude|5928 	
rug|5747 	rule|7196 	runway|6370 	run|6447 	rural|6890 	saddle|6757 	
sadness|6940 	sad|6328 	safe|6660 	sail|5532 	salad|7134 	salmon|5786 	
salon|6101 	salt|5987 	salute|5841 	same|6618 	sample|6884 	sand|5817 	
satisfy|5833 	satoshi|7309 	sauce|5477 	sausage|6923 	save|7441 	say|6706 	
scale|5684 	scan|5696 	scare|5866 	scatter|5900 	scene|6064 	scheme|5494 	
school|5929 	science|6796 	scissors|5455 	scorpion|6945 	scout|6227 	scrap|6666 	
screen|6784 	script|6178 	scrub|7098 	search|6813 	season|7138 	seat|6859 	
sea|6611 	second|6833 	secret|5879 	section|5919 	security|7429 	seed|6005 	
seek|7397 	segment|6086 	select|6866 	sell|6854 	seminar|5790 	senior|5749 	
sense|5568 	sentence|7324 	series|7066 	service|7344 	session|5839 	settle|5690 	
setup|6045 	seven|6255 	shadow|5952 	shaft|6689 	shallow|5589 	share|5953 	
shed|5712 	shell|7337 	sheriff|6676 	shield|6592 	shift|5554 	shine|5729 	
ship|7007 	shiver|5536 	shock|5704 	shoe|7431 	shoot|6671 	shop|7291 	
short|6205 	shoulder|6615 	shove|6547 	shrimp|6941 	shrug|6983 	shuffle|5699 	
shy|6199 	sibling|6430 	sick|6378 	side|5602 	siege|5892 	sight|6135 	
sign|6868 	silent|5651 	silk|6459 	silly|6436 	silver|7454 	similar|5667 	
simple|6642 	since|6415 	sing|6106 	siren|5744 	sister|6812 	situate|6830 	
