2000-10-23-en-bip39-red-courageous-ant-decode
5432|riot 	5433|pitch 	5434|little 	5435|crater 	5436|fence 	5437|over 	
5438|spread 	5439|goose 	5440|skin 	5441|where 	5442|fix 	5443|copper 	
5444|casual 	5445|comic 	5446|orient 	5447|energy 	5448|identify 	5449|habit 	
5450|decide 	5451|ketchup 	5452|shaft 	5453|world 	5454|seed 	5455|junior 	
5456|display 	5457|heart 	5458|quick 	5459|balance 	5460|bench 	5461|rough 	
5462|develop 	5463|gown 	5464|audit 	5465|call 	5466|front 	5467|demise 	
5468|target 	5469|neutral 	5470|double 	5471|update 	5472|equip 	5473|gravity 	
5474|table 	5475|adapt 	5476|neither 	5477|change 	5478|major 	5479|urban 	
5480|process 	5481|safe 	5482|blanket 	5483|carry 	5484|bronze 	5485|busy 	
5486|blame 	5487|agent 	5488|cabin 	5489|element 	5490|save 	5491|reward 	
5492|bamboo 	5493|craft 	5494|boy 	5495|buddy 	5496|mutual 	5497|chief 	
5498|shop 	5499|room 	5500|city 	5501|essence 	5502|century 	5503|congress 	
5504|impact 	5505|velvet 	5506|exotic 	5507|ramp 	5508|decline 	5509|hover 	
5510|law 	5511|chimney 	5512|dress 	5513|calm 	5514|visa 	5515|bind 	
5516|body 	5517|issue 	5518|tomorrow 	5519|behave 	5520|upgrade 	5521|half 	
5522|skull 	5523|kingdom 	5524|enact 	5525|core 	5526|claim 	5527|office 	
5528|river 	5529|anxiety 	5530|void 	5531|mix 	5532|fever 	5533|vital 	
5534|become 	5535|chase 	5536|indicate 	5537|fade 	5538|deliver 	5539|best 	
5540|tone 	5541|cheap 	5542|ready 	5543|wage 	5544|bring 	5545|daughter 	
5546|cup 	5547|sense 	5548|torch 	5549|system 	5550|vicious 	5551|remember 	
5552|galaxy 	5553|salad 	5554|crime 	5555|into 	5556|erupt 	5557|attract 	
5558|library 	5559|dream 	5560|make 	5561|multiply 	5562|cargo 	5563|squirrel 	
5564|agree 	5565|stamp 	5566|tongue 	5567|extra 	5568|gym 	5569|begin 	
5570|federal 	5571|siren 	5572|fossil 	5573|actual 	5574|walnut 	5575|latin 	
5576|favorite 	5577|category 	5578|fall 	5579|cattle 	5580|detail 	5581|ask 	
5582|ritual 	5583|photo 	5584|shell 	5585|clerk 	5586|pledge 	5587|cry 	
5588|exit 	5589|paper 	5590|film 	5591|way 	5592|explain 	5593|celery 	
5594|economy 	5595|awake 	5596|poverty 	5597|chronic 	5598|idea 	5599|diamond 	
5600|tank 	5601|gate 	5602|cactus 	5603|wedding 	5604|quit 	5605|omit 	
5606|arrest 	5607|diary 	5608|jazz 	5609|dolphin 	5610|disease 	5611|food 	
5612|armor 	5613|worth 	5614|summer 	5615|negative 	5616|chef 	5617|find 	
5618|sniff 	5619|other 	5620|inject 	5621|control 	5622|senior 	5623|farm 	
5624|wink 	5625|charge 	5626|drill 	5627|lady 	5628|drum 	5629|tuna 	
5630|attitude 	5631|theory 	5632|small 	5633|sponsor 	5634|bounce 	5635|smooth 	
5636|column 	5637|list 	5638|yellow 	5639|inquiry 	5640|session 	5641|royal 	
5642|clutch 	5643|short 	5644|remain 	5645|sick 	5646|quality 	5647|gold 	
5648|method 	5649|bag 	5650|feel 	5651|ribbon 	5652|frozen 	5653|ride 	
