2000-01-18-en-bip39-gray-fair-cod-decode
5432|tide 	5433|actual 	5434|magic 	5435|sock 	5436|work 	5437|weapon 	
5438|quit 	5439|busy 	5440|cloth 	5441|embark 	5442|oyster 	5443|settle 	
5444|pumpkin 	5445|permit 	5446|tiger 	5447|picnic 	5448|apology 	5449|cash 	
5450|exile 	5451|excess 	5452|aware 	5453|sponsor 	5454|connect 	5455|palm 	
5456|bachelor 	5457|pony 	5458|thumb 	5459|ocean 	5460|across 	5461|agent 	
5462|there 	5463|destroy 	5464|jealous 	5465|negative 	5466|engage 	5467|brain 	
5468|nurse 	5469|wise 	5470|argue 	5471|clean 	5472|scrap 	5473|sign 	
5474|dog 	5475|provide 	5476|need 	5477|cause 	5478|tomato 	5479|gallery 	
5480|region 	5481|feature 	5482|march 	5483|divorce 	5484|shell 	5485|laptop 	
5486|disagree 	5487|gadget 	5488|device 	5489|ceiling 	5490|concert 	5491|flavor 	
5492|blind 	5493|promote 	5494|attitude 	5495|doll 	5496|fee 	5497|defense 	
5498|door 	5499|recycle 	5500|toilet 	5501|image 	5502|undo 	5503|develop 	
5504|junk 	5505|rather 	5506|divert 	5507|bamboo 	5508|extra 	5509|become 	
5510|hour 	5511|knife 	5512|disease 	5513|chunk 	5514|joy 	5515|fatal 	
5516|horror 	5517|goose 	5518|hundred 	5519|absent 	5520|close 	5521|immense 	
5522|bleak 	5523|gold 	5524|oxygen 	5525|fork 	5526|kiss 	5527|lemon 	
5528|chest 	5529|jump 	5530|switch 	5531|accuse 	5532|gun 	5533|desk 	
5534|despair 	5535|hand 	5536|risk 	5537|special 	5538|castle 	5539|exhibit 	
5540|sing 	5541|alley 	5542|harsh 	5543|choice 	5544|tumble 	5545|welcome 	
5546|fossil 	5547|divide 	5548|junior 	5549|bomb 	5550|zebra 	5551|latin 	
5552|dress 	5553|senior 	5554|laugh 	5555|chat 	5556|express 	5557|pact 	
5558|social 	5559|used 	5560|motion 	5561|link 	5562|balance 	5563|similar 	
5564|barely 	5565|crew 	5566|dose 	5567|marble 	5568|great 	5569|general 	
5570|almost 	5571|damage 	5572|phrase 	5573|like 	5574|conduct 	5575|emerge 	
5576|expire 	5577|brush 	5578|swear 	5579|debris 	5580|kitten 	5581|strike 	
5582|genuine 	5583|stuff 	5584|galaxy 	5585|collect 	5586|glue 	5587|exercise 	
5588|boy 	5589|scorpion 	5590|canvas 	5591|critic 	5592|virus 	5593|keen 	
