2000-01-04-en-bip39-gray-better-mantis-decode
5432|toilet 	5433|aspect 	5434|apple 	5435|warm 	5436|spring 	5437|label 	
5438|case 	5439|concert 	5440|color 	5441|wood 	5442|tobacco 	5443|margin 	
5444|air 	5445|motor 	5446|fiscal 	5447|modify 	5448|magic 	5449|museum 	
5450|coin 	5451|process 	5452|fox 	5453|candy 	5454|memory 	5455|bracket 	
5456|market 	5457|bottom 	5458|surround 	5459|matter 	5460|tomato 	5461|average 	
5462|spider 	5463|around 	5464|prefer 	5465|mushroom 	5466|step 	5467|ladder 	
5468|cram 	5469|burden 	5470|reason 	5471|head 	5472|combine 	5473|worth 	
5474|sustain 	5475|demand 	5476|call 	5477|reject 	5478|tiger 	5479|panda 	
5480|approve 	5481|raccoon 	5482|shaft 	5483|shrimp 	5484|sail 	5485|cheap 	
5486|knife 	5487|train 	5488|again 	5489|swarm 	5490|maid 	5491|slice 	
5492|faith 	5493|amount 	5494|someone 	5495|silk 	5496|busy 	5497|despair 	
5498|error 	5499|inquiry 	5500|business 	5501|ski 	5502|hurdle 	5503|bomb 	
5504|enlist 	5505|kite 	5506|later 	5507|deer 	5508|elephant 	5509|essay 	
5510|cave 	5511|frame 	5512|joy 	5513|recall 	5514|dirt 	5515|castle 	
5516|board 	5517|unique 	5518|fat 	5519|cool 	5520|hood 	5521|laundry 	
5522|what 	5523|relief 	5524|visit 	5525|length 	5526|copy 	5527|together 	
5528|rival 	5529|yard 	5530|eager 	5531|taxi 	5532|powder 	5533|furnace 	
5534|announce 	5535|auction 	5536|giggle 	5537|rely 	5538|lawn 	5539|strong 	
5540|west 	5541|lion 	5542|art 	5543|typical 	5544|vital 	5545|trim 	
5546|famous 	5547|enter 	5548|dust 	5549|brown 	5550|gather 	5551|arrange 	
5552|trust 	5553|rescue 	5554|foot 	5555|skill 	5556|catalog 	5557|boat 	
5558|tenant 	5559|verify 	5560|praise 	5561|clog 	5562|icon 	5563|body 	
5564|naive 	5565|divert 	5566|very 	5567|core 	5568|false 	5569|crush 	
5570|usage 	5571|decorate 	5572|kiwi 	5573|sunset 	5574|clerk 	5575|ask 	
5576|junk 	5577|truth 	5578|section 	5579|educate 	5580|season 	5581|glow 	
5582|reveal 	5583|intact 	5584|inside 	5585|purse 	5586|adapt 	5587|oval 	
5588|pattern 	5589|effort 	5590|chunk 	5591|scheme 	5592|brisk 	5593|empty 	
5594|humor 	5595|drip 	5596|smoke 	5597|ramp 	5598|pool 	5599|scissors 	
5600|drive 	5601|embody 	5602|gossip 	5603|alien 	5604|bread 	5605|hybrid 	
5606|lake 	5607|whale 	5608|lecture 	5609|tiny 	5610|address 	5611|caution 	
5612|carbon 	5613|feed 	5614|grocery 	5615|cruel 	5616|buyer 	5617|mail 	
5618|glare 	5619|insane 	5620|fork 	5621|enroll 	5622|parade 	5623|island 	
5624|peanut 	5625|position 	5626|chest 	5627|hire 	5628|absurd 	5629|mind 	
5630|turkey 	5631|physical 	5632|prison 	5633|green 	5634|submit 	5635|flag 	
