2000-12-06-en-bip39-green-filthy-porpoise-decode
5432|impose 	5433|fortune 	5434|rent 	5435|leader 	5436|banner 	5437|service 	
5438|abuse 	5439|neglect 	5440|brother 	5441|label 	5442|load 	5443|plug 	
5444|hunt 	5445|unveil 	5446|carry 	5447|satisfy 	5448|frog 	5449|drum 	
5450|business 	5451|crew 	5452|gentle 	5453|stomach 	5454|crush 	5455|pudding 	
5456|rug 	5457|attack 	5458|cash 	5459|cinnamon 	5460|poet 	5461|visit 	
5462|choose 	5463|nut 	5464|raven 	5465|under 	5466|there 	5467|pass 	
5468|elder 	5469|outer 	5470|morning 	5471|lift 	5472|great 	5473|mobile 	
5474|crunch 	5475|scale 	5476|expect 	5477|gold 	5478|erode 	5479|tuition 	
5480|artefact 	5481|entire 	5482|nominee 	5483|dial 	5484|sea 	5485|manual 	
5486|spawn 	5487|advance 	5488|merit 	5489|way 	5490|tube 	5491|address 	
5492|recycle 	5493|empower 	5494|cost 	5495|soon 	5496|emerge 	5497|voyage 	
5498|calm 	5499|skate 	5500|boss 	5501|cup 	5502|athlete 	5503|outdoor 	
5504|screen 	5505|switch 	5506|floor 	5507|text 	5508|twin 	5509|portion 	
5510|zebra 	5511|change 	5512|level 	5513|buffalo 	5514|hedgehog 	5515|wisdom 	
5516|ordinary 	5517|lobster 	5518|order 	5519|face 	5520|buyer 	5521|blade 	
5522|blanket 	5523|step 	5524|ceiling 	5525|design 	5526|rubber 	5527|quiz 	
5528|boring 	5529|library 	5530|during 	5531|peasant 	5532|buddy 	5533|enter 	
5534|armor 	5535|syrup 	5536|situate 	5537|illness 	5538|acid 	5539|crystal 	
5540|noise 	5541|clay 	5542|three 	5543|twice 	5544|airport 	5545|wrist 	
5546|animal 	5547|mixed 	5548|doctor 	5549|human 	5550|code 	5551|stamp 	
5552|repair 	5553|check 	5554|later 	5555|hope 	5556|exotic 	5557|digital 	
5558|people 	5559|region 	5560|dream 	5561|arch 	5562|age 	5563|mutual 	
5564|hood 	5565|neck 	5566|evil 	5567|else 	5568|clutch 	5569|interest 	
5570|lucky 	5571|fit 	5572|fog 	5573|suggest 	5574|urge 	5575|ask 	
5576|peanut 	5577|close 	5578|buzz 	5579|usual 	5580|column 	5581|absorb 	
5582|pretty 	5583|ocean 	5584|execute 	5585|chaos 	5586|dish 	5587|elegant 	
5588|dove 	5589|kitten 	5590|tornado 	5591|walk 	5592|cruel 	5593|payment 	
5594|pact 	5595|submit 	5596|enemy 	5597|notice 	5598|jelly 	5599|liar 	
5600|hammer 	5601|medal 	5602|team 	5603|course 	5604|fish 	5605|amazing 	
5606|chalk 	5607|plunge 	5608|bottom 	5609|olive 	5610|hamster 	5611|yard 	
