2000-05-25-en-bip39-green-awful-ape-decode
5432|joy 	5433|fever 	5434|enact 	5435|barrel 	5436|blush 	5437|client 	
5438|drive 	5439|annual 	5440|cereal 	5441|guard 	5442|try 	5443|train 	
5444|whisper 	5445|company 	5446|arctic 	5447|army 	5448|sad 	5449|hobby 	
5450|valley 	5451|label 	5452|moment 	5453|kitchen 	5454|rail 	5455|sound 	
5456|control 	5457|inflict 	5458|armor 	5459|bean 	5460|focus 	5461|grocery 	
5462|shine 	5463|double 	5464|require 	5465|silk 	5466|olympic 	5467|equal 	
5468|left 	5469|sun 	5470|crop 	5471|now 	5472|coast 	5473|loyal 	
5474|earn 	5475|catalog 	5476|praise 	5477|burst 	5478|dust 	5479|year 	
5480|bleak 	5481|family 	5482|exist 	5483|old 	5484|police 	5485|animal 	
5486|undo 	5487|season 	5488|frog 	5489|leader 	5490|vacuum 	5491|flip 	
5492|consider 	5493|antique 	5494|degree 	5495|bright 	5496|amazing 	5497|trust 	
5498|reject 	5499|trouble 	5500|aspect 	5501|payment 	5502|devote 	5503|bachelor 	
5504|nurse 	5505|gate 	5506|away 	5507|human 	5508|gossip 	5509|actor 	
5510|public 	5511|decline 	5512|text 	5513|involve 	5514|elegant 	5515|dinner 	
5516|outer 	5517|clock 	5518|amateur 	5519|fabric 	5520|breeze 	5521|ahead 	
5522|globe 	5523|world 	5524|cream 	5525|pony 	5526|split 	5527|defense 	
5528|dress 	5529|quantum 	5530|build 	5531|execute 	5532|depart 	5533|magic 	
5534|leg 	5535|diary 	5536|crystal 	5537|student 	5538|view 	5539|tiger 	
5540|balance 	5541|cat 	5542|lens 	5543|ensure 	5544|promote 	5545|upset 	
5546|load 	5547|dry 	5548|narrow 	5549|valid 	5550|mobile 	5551|drum 	
5552|nose 	5553|write 	5554|script 	5555|kite 	5556|walk 	5557|surround 	
5558|stock 	5559|surprise 	5560|tuna 	5561|alpha 	5562|spike 	5563|obscure 	
5564|poverty 	5565|escape 	5566|job 	5567|chaos 	5568|arena 	5569|sand 	
5570|ill 	5571|budget 	5572|follow 	5573|message 	5574|fantasy 	5575|stairs 	
5576|key 	5577|ghost 	5578|adult 	5579|nut 	5580|hip 	5581|gas 	
5582|tongue 	5583|eyebrow 	5584|bunker 	5585|glove 	5586|chapter 	5587|unfold 	
