2000-06-22-en-bip39-green-fine-millipede-decode
5432|clinic 	5433|exclude 	5434|cause 	5435|beauty 	5436|pair 	5437|forget 	
5438|rate 	5439|defy 	5440|moon 	5441|black 	5442|draw 	5443|easy 	
5444|fan 	5445|palace 	5446|average 	5447|movie 	5448|pass 	5449|fitness 	
5450|ostrich 	5451|candy 	5452|fluid 	5453|bachelor 	5454|border 	5455|voice 	
5456|bundle 	5457|visa 	5458|where 	5459|measure 	5460|marine 	5461|dial 	
5462|disagree 	5463|what 	5464|parrot 	5465|equal 	5466|escape 	5467|kiss 	
5468|remain 	5469|bargain 	5470|amazing 	5471|sort 	5472|oyster 	5473|afraid 	
5474|spell 	5475|goat 	5476|insect 	5477|because 	5478|addict 	5479|portion 	
5480|fat 	5481|setup 	5482|test 	5483|brief 	5484|glance 	5485|chase 	
5486|clip 	5487|midnight 	5488|magnet 	5489|height 	5490|joy 	5491|twin 	
5492|drum 	5493|praise 	5494|foster 	5495|rally 	5496|earn 	5497|bean 	
5498|floor 	5499|fine 	5500|organ 	5501|hole 	5502|enable 	5503|festival 	
5504|modify 	5505|client 	5506|faith 	5507|struggle 	5508|neither 	5509|stone 	
5510|ethics 	5511|know 	5512|check 	5513|chimney 	5514|device 	5515|mask 	
5516|rival 	5517|machine 	5518|caution 	5519|tuna 	5520|level 	5521|cube 	
5522|mesh 	5523|edge 	5524|better 	5525|hire 	5526|dismiss 	5527|letter 	
5528|layer 	5529|gain 	5530|upset 	5531|vicious 	5532|decline 	5533|come 	
5534|fee 	5535|cry 	5536|process 	5537|cave 	5538|opera 	5539|enough 	
5540|maple 	5541|cousin 	5542|fall 	5543|pact 	5544|sting 	5545|coral 	
5546|taste 	5547|all 	5548|bulb 	5549|old 	5550|lamp 	5551|boy 	
5552|december 	5553|divert 	5554|arrange 	5555|able 	5556|consider 	5557|nurse 	
5558|crouch 	5559|glimpse 	5560|wealth 	5561|industry 	5562|base 	5563|stereo 	
5564|popular 	5565|fish 	5566|ability 	5567|green 	5568|begin 	5569|first 	
5570|cotton 	5571|fresh 	5572|galaxy 	5573|remove 	5574|talent 	5575|summer 	
5576|dizzy 	5577|canvas 	5578|deny 	5579|mass 	5580|artist 	5581|speed 	
5582|drastic 	5583|scan 	5584|exhibit 	5585|manage 	5586|mosquito 	5587|wrist 	
5588|ceiling 	5589|grape 	5590|busy 	5591|move 	5592|gap 	5593|basket 	
5594|sunny 	5595|next 	5596|moment 	5597|broken 	5598|else 	5599|taxi 	
5600|ask 	5601|clay 	5602|energy 	5603|symbol 	5604|diagram 	5605|climb 	
5606|possible 	5607|sleep 	5608|whisper 	5609|asthma 	5610|just 	5611|hint 	
5612|practice 	5613|catch 	5614|rain 	5615|glue 	5616|seminar 	5617|crush 	
5618|distance 	5619|useful 	5620|weekend 	5621|chapter 	5622|sister 	5623|turkey 	
5624|rhythm 	5625|meadow 	5626|use 	5627|behind 	5628|erase 	5629|arm 	
5630|outer 	5631|thank 	5632|chuckle 	5633|witness 	5634|dance 	5635|borrow 	
5636|kid 	5637|end 	5638|slight 	5639|oval 	5640|era 	5641|talk 	
5642|dwarf 	5643|topple 	5644|cash 	5645|person 	5646|swarm 	5647|airport 	
5648|hour 	5649|east 	5650|ritual 	5651|add 	5652|beyond 	5653|long 	
5654|sadness 	5655|unaware 	5656|vessel 	5657|permit 	5658|visit 	5659|success 	
5660|lion 	5661|arrive 	5662|crawl 	5663|banner 	5664|feature 	5665|maximum 	
5666|gospel 	5667|coin 	5668|velvet 	5669|glow 	5670|wash 	5671|split 	
5672|second 	5673|junk 	5674|version 	5675|museum 	5676|peasant 	5677|armor 	
5678|muffin 	5679|play 	5680|click 	5681|sugar 	5682|sphere 	5683|news 	
5684|churn 	5685|okay 	5686|elephant 	5687|custom 	5688|forward 	5689|wire 	
5690|garbage 	5691|drink 	5692|economy 	5693|again 	5694|task 	5695|virtual 	
5696|air 	5697|used 	5698|dignity 	5699|foam 	5700|ecology 	5701|release 	
5702|entry 	5703|develop 	5704|lift 	5705|man 	5706|evolve 	5707|satisfy 	
