2000-09-14-en-bip39-white-innocent-oyster-decode
5432|hat 	5433|forest 	5434|help 	5435|just 	5436|bubble 	5437|father 	
5438|heart 	5439|grief 	5440|athlete 	5441|whale 	5442|pair 	5443|brain 	
5444|cool 	5445|shove 	5446|tank 	5447|silver 	5448|grocery 	5449|short 	
5450|drastic 	5451|side 	5452|box 	5453|wolf 	5454|song 	5455|dismiss 	
5456|gentle 	5457|crane 	5458|base 	5459|height 	5460|tongue 	5461|sentence 	
5462|oil 	5463|main 	5464|harvest 	5465|joy 	5466|exhibit 	5467|element 	
5468|item 	5469|recall 	5470|feed 	5471|cancel 	5472|helmet 	5473|power 	
5474|silk 	5475|emotion 	5476|enforce 	5477|found 	5478|noodle 	5479|allow 	
5480|blood 	5481|grain 	5482|train 	5483|loan 	5484|hope 	5485|match 	
5486|monster 	5487|ivory 	5488|liar 	5489|trophy 	5490|hair 	5491|entire 	
5492|flip 	5493|glare 	5494|stone 	5495|agent 	5496|rare 	5497|boat 	
5498|place 	5499|coral 	5500|luggage 	5501|scrap 	5502|marriage 	5503|any 	
5504|zebra 	5505|plug 	5506|brass 	5507|inject 	5508|art 	5509|photo 	
5510|genre 	5511|funny 	5512|obtain 	5513|fox 	5514|hawk 	5515|stadium 	
5516|desk 	5517|home 	5518|artwork 	5519|theory 	5520|steel 	5521|muffin 	
5522|abandon 	5523|sense 	5524|reject 	5525|december 	5526|salon 	5527|elder 	
5528|canvas 	5529|increase 	5530|index 	5531|panther 	5532|ginger 	5533|dizzy 	
5534|extend 	5535|web 	5536|giggle 	5537|sketch 	5538|discover 	5539|guard 	
5540|wheel 	5541|rural 	5542|execute 	5543|pink 	5544|exile 	5545|raccoon 	
5546|lonely 	5547|style 	5548|setup 	5549|enter 	5550|damp 	5551|ticket 	
5552|nation 	5553|bracket 	5554|clog 	5555|admit 	5556|business 	5557|decorate 	
5558|globe 	5559|only 	5560|fetch 	5561|nose 	5562|slab 	5563|across 	
5564|casual 	5565|cart 	5566|brown 	5567|slogan 	5568|top 	5569|depart 	
5570|decade 	5571|what 	5572|ask 	5573|almost 	5574|vanish 	5575|fashion 	
5576|shaft 	5577|tired 	5578|uncle 	5579|float 	5580|range 	5581|actress 	
5582|print 	5583|code 	5584|manage 	5585|team 	5586|parent 	5587|various 	
5588|fee 	5589|capital 	5590|sweet 	5591|version 	5592|decline 	5593|disease 	
5594|thank 	5595|subway 	5596|need 	5597|review 	5598|essay 	5599|spin 	
5600|rigid 	5601|autumn 	5602|hotel 	5603|bright 	5604|judge 	5605|army 	
5606|plunge 	5607|ghost 	5608|awful 	5609|dirt 	5610|cat 	5611|bamboo 	
5612|pigeon 	5613|symbol 	5614|firm 	5615|upon 	5616|apple 	5617|pudding 	
5618|melody 	5619|hollow 	5620|grit 	5621|injury 	5622|connect 	5623|robust 	
5624|yard 	5625|muscle 	5626|copy 	5627|merry 	5628|critic 	5629|proud 	
5630|kiwi 	5631|buddy 	5632|giant 	5633|great 	5634|camp 	5635|arrest 	
5636|keen 	5637|speak 	5638|humor 	5639|mail 	5640|repair 	5641|spirit 	
5642|cousin 	5643|move 	5644|stereo 	5645|laundry 	5646|veteran 	5647|blanket 	
5648|later 	5649|maximum 	5650|attitude 	5651|property 	5652|egg 	5653|water 	
5654|milk 	5655|park 	5656|case 	5657|trade 	5658|wool 	5659|burden 	
5660|youth 	5661|wink 	5662|civil 	5663|note 	5664|isolate 	5665|arrange 	
5666|void 	5667|flame 	5668|gain 	5669|diagram 	5670|divert 	5671|breeze 	
5672|price 	5673|bind 	5674|author 	5675|inform 	5676|toe 	5677|imitate 	
5678|someone 	5679|hill 	5680|notice 	5681|knock 	5682|canyon 	5683|coil 	
5684|captain 	5685|runway 	5686|pride 	5687|demise 	5688|million 	5689|ordinary 	
5690|energy 	5691|object 	5692|kick 	5693|purchase 	5694|ride 	5695|employ 	
5696|junk 	5697|prepare 	5698|dad 	5699|town 	5700|before 	5701|family 	
5702|surface 	5703|security 	5704|lens 	5705|pull 	5706|again 	5707|tide 	
5708|health 	5709|rose 	5710|cinnamon 	5711|pond 	5712|pluck 	5713|mention 	
5714|shoulder 	5715|cross 	5716|there 	5717|city 	5718|ill 	5719|rebel 	
5720|blossom 	5721|cigar 	5722|address 	5723|field 	5724|hard 	5725|parrot 	
5726|tuna 	5727|also 	5728|cute 	5729|empty 	5730|manual 	5731|exit 	
5732|budget 	5733|access 	5734|afraid 	5735|enlist 	5736|mosquito 	5737|mammal 	
5738|one 	5739|comfort 	5740|library 	5741|dice 	5742|student 	5743|limit 	
5744|faith 	5745|midnight 	5746|end 	5747|snack 	5748|say 	5749|fruit 	
5750|remove 	5751|slim 	5752|advice 	5753|small 	5754|duty 	5755|detect 	
5756|neither 	5757|catch 	5758|faint 	5759|naive 	5760|cheap 	5761|crush 	
5762|leaf 	5763|mutual 	5764|spring 	5765|young 	5766|acoustic 	5767|close 	
5768|inhale 	5769|fringe 	5770|soap 	5771|process 	5772|ozone 	5773|gather 	
5774|involve 	5775|robot 	5776|spike 	5777|benefit 	5778|rally 	5779|solar 	
5780|square 	5781|vacant 	5782|pear 	5783|entry 	5784|farm 	5785|fan 	
5786|crawl 	5787|heavy 	5788|asthma 	5789|meat 	5790|debris 	5791|usage 	
5792|certain 	5793|cupboard 	5794|term 	5795|olympic 	5796|elite 	5797|fragile 	
5798|dress 	5799|sound 	5800|expose 	5801|license 	5802|remember 	5803|barely 	
5804|draft 	5805|lab 	5806|glove 	5807|identify 	5808|jacket 	5809|wrong 	
5810|shock 	5811|absorb 	5812|betray 	5813|all 	5814|filter 	5815|essence 	
5816|enough 	5817|promote 	5818|pet 	5819|solution 	5820|romance 	5821|because 	
5822|expire 	5823|cheese 	5824|primary 	5825|sting 	5826|matter 	5827|pause 	
5828|member 	5829|hole 	5830|bleak 	5831|dynamic 	5832|equal 	5833|long 	
5834|kite 	5835|bullet 	5836|rough 	5837|phone 	5838|lake 	5839|boring 	
5840|protect 	5841|proof 	5842|mixed 	5843|rail 	5844|burger 	5845|rather 	
5846|idle 	5847|gift 	5848|survey 	5849|add 	5850|scrub 	5851|garage 	
5852|hazard 	5853|retire 	5854|over 	5855|sugar 	5856|patch 	5857|floor 	
5858|office 	5859|miss 	5860|logic 	5861|normal 	5862|thunder 	5863|bunker 	
5864|ensure 	5865|already 	5866|bus 	5867|explain 	5868|crystal 	5869|force 	
5870|fence 	5871|learn 	5872|gun 	5873|green 	5874|bicycle 	5875|current 	
5876|fix 	5877|orphan 	5878|relief 	5879|yellow 	5880|frost 	5881|people 	
5882|neutral 	5883|galaxy 	5884|ranch 	5885|alien 	5886|sausage 	5887|target 	
5888|neglect 	5889|vintage 	5890|congress 	5891|famous 	5892|swallow 	5893|region 	
5894|car 	5895|grant 	5896|oak 	5897|envelope 	5898|general 	5899|book 	
5900|slender 	5901|feel 	5902|similar 	5903|gorilla 	5904|trust 	5905|drill 	
5906|jungle 	5907|eight 	5908|select 	5909|cotton 	5910|situate 	5911|pupil 	
5912|donkey 	5913|gravity 	5914|orchard 	5915|guilt 	5916|account 	5917|speed 	
5918|carpet 	5919|rack 	5920|adjust 	5921|salmon 	5922|group 	5923|intact 	
5924|fault 	5925|flat 	5926|rapid 	5927|way 	5928|shine 	5929|gap 	
5930|cargo 	5931|educate 	5932|flush 	5933|brave 	5934|bomb 	5935|resemble 	
5936|used 	5937|creek 	5938|joke 	5939|live 	5940|leader 	5941|drink 	
5942|hurdle 	5943|faculty 	5944|boost 	5945|glad 	5946|jeans 	5947|paddle 	
5948|gossip 	5949|maze 	5950|nominee 	5951|much 	5952|shoe 	5953|state 	
5954|dinosaur 	5955|evoke 	5956|half 	5957|hold 	5958|bean 	5959|east 	
5960|coffee 	5961|screen 	5962|skirt 	5963|laugh 	5964|poverty 	5965|aim 	
5966|dune 	5967|spider 	5968|page 	5969|season 	5970|cage 	5971|aspect 	
5972|cram 	5973|harbor 	5974|century 	5975|knee 	5976|differ 	5977|fever 	
5978|sign 	5979|brief 	5980|visa 	5981|embark 	5982|balcony 	5983|position 	
5984|crash 	5985|meadow 	5986|plastic 	5987|broken 	5988|roof 	5989|moon 	
5990|electric 	5991|fame 	5992|link 	5993|visit 	5994|finish 	5995|believe 	
5996|fat 	5997|cause 	5998|real 	5999|daring 	6000|they 	6001|odor 	
6002|matrix 	6003|medal 	6004|ripple 	6005|tortoise 	6006|then 	6007|rely 	
6008|friend 	6009|smoke 	6010|game 	6011|glance 	6012|light 	6013|toward 	
6014|wine 	6015|attend 	6016|dragon 	6017|tiny 	6018|push 	6019|motor 	
6020|thought 	6021|around 	6022|brick 	6023|fantasy 	6024|update 	6025|change 	
6026|crucial 	6027|ladder 	6028|blame 	6029|guess 	6030|quantum 	6031|rich 	
6032|borrow 	6033|detail 	6034|lecture 	6035|day 	6036|girl 	6037|tooth 	
6038|addict 	6039|issue 	6040|share 	6041|capable 	6042|panel 	6043|original 	
6044|fluid 	6045|brisk 	6046|door 	6047|random 	6048|danger 	6049|diamond 	
6050|scorpion 	6051|eternal 	6052|unable 	6053|baby 	6054|denial 	6055|supply 	
6056|palace 	6057|roast 	6058|inmate 	6059|clinic 	6060|throw 	6061|hedgehog 	
6062|unusual 	6063|man 	6064|approve 	6065|pen 	6066|post 	6067|early 	
6068|impulse 	6069|minimum 	6070|lawsuit 	6071|fine 	6072|moment 	6073|where 	
6074|open 	6075|sick 	6076|pulp 	6077|twist 	6078|near 	6079|grow 	
6080|pretty 	6081|sight 	6082|whisper 	6083|settle 	6084|patient 	6085|run 	
6086|inspire 	6087|gospel 	6088|first 	6089|hammer 	6090|school 	6091|offer 	
6092|merge 	6093|panic 	6094|dash 	6095|favorite 	6096|accuse 	6097|wide 	
6098|sport 	6099|fuel 	6100|misery 	6101|plate 	6102|innocent 	6103|typical 	
6104|next 	6105|useless 	6106|ridge 	6107|kangaroo 	6108|front 	6109|stamp 	
6110|myself 	6111|tornado 	6112|peasant 	6113|coin 	6114|grid 	6115|grace 	
6116|broccoli 	6117|powder 	6118|appear 	6119|unveil 	6120|fit 	6121|material 	
6122|crouch 	6123|program 	6124|rifle 	6125|nasty 	6126|invite 	6127|aisle 	
6128|cereal 	6129|spoon 	6130|hybrid 	6131|service 	6132|suggest 	6133|hunt 	
6134|exclude 	6135|peanut 	6136|level 	6137|mimic 	6138|chalk 	6139|rice 	
6140|boss 	6141|point 	6142|curve 	6143|tray 	6144|reward 	6145|doctor 	
6146|merit 	6147|ring 	6148|inner 	6149|snow 	6150|vendor 	6151|donate 	
6152|donor 	6153|era 	6154|safe 	6155|purse 	6156|segment 	6157|garlic 	
6158|genius 	6159|step 	6160|loud 	6161|enable 	6162|hospital 	6163|anchor 	
6164|gallery 	6165|interest 	6166|cattle 	6167|announce 	6168|possible 	6169|sail 	
6170|month 	6171|immune 	6172|file 	6173|pipe 	6174|problem 	6175|cement 	
6176|surround 	6177|cherry 	6178|bundle 	6179|sunset 	6180|pottery 	6181|will 	
6182|inflict 	6183|hero 	6184|memory 	6185|venture 	6186|clerk 	6187|among 	
6188|broom 	6189|useful 	6190|vivid 	6191|satoshi 	6192|trash 	6193|degree 	
6194|cabbage 	6195|ice 	6196|diesel 	6197|analyst 	6198|lottery 	6199|angry 	
6200|please 	6201|board 	6202|uniform 	6203|clip 	6204|pitch 	6205|gold 	
6206|mechanic 	6207|old 	6208|country 	6209|fish 	6210|brush 	6211|weird 	
6212|swing 	6213|slice 	6214|market 	6215|scheme 	6216|category 	6217|remain 	
6218|inside 	6219|prefer 	6220|must 	6221|reflect 	6222|amazing 	6223|motion 	
6224|sphere 	6225|like 	6226|toy 	6227|trap 	6228|stumble 	6229|scene 	
6230|magnet 	6231|fatal 	6232|museum 	6233|summer 	6234|record 	6235|build 	
6236|bulk 	6237|horror 	6238|stairs 	6239|carry 	6240|write 	6241|sauce 	
6242|grape 	6243|rain 	6244|west 	6245|chair 	6246|mandate 	6247|label 	
6248|hobby 	6249|shadow 	6250|obscure 	6251|cry 	6252|fury 	6253|online 	
6254|north 	6255|exist 	6256|antenna 	6257|axis 	6258|gasp 	6259|horse 	
6260|mix 	6261|lamp 	6262|salad 	6263|taxi 	6264|warfare 	6265|virtual 	
6266|radio 	6267|false 	6268|seek 	6269|mirror 	6270|atom 	6271|forget 	
6272|puzzle 	6273|middle 	6274|fog 	6275|shrimp 	6276|stage 	6277|total 	
6278|drama 	6279|march 	6280|woman 	6281|rate 	6282|flight 	6283|load 	
6284|news 	6285|wall 	6286|afford 	6287|banana 	6288|age 	6289|dog 	
6290|model 	6291|surprise 	6292|nice 	6293|salt 	6294|become 	6295|reopen 	
6296|priority 	6297|wealth 	6298|clarify 	6299|lend 	6300|key 	6301|deal 	
6302|cushion 	6303|common 	6304|luxury 	6305|human 	6306|awesome 	6307|humble 	
6308|able 	6309|morning 	6310|warrior 	6311|disorder 	6312|notable 	6313|often 	
6314|define 	6315|own 	6316|smile 	6317|error 	6318|organ 	6319|ahead 	
